,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,980,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2563.0,2371.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,296646.0,296646.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,937,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",452.0,404.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,562.0,562.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:01:38.843,2023-06-08 10:00:50,134.0,8.0,64,6.0,23.0,,21.0,852,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,317.0,315.0,10,22,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5035.0,5035.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,59,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2713.0,2655.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,27879.0,27879.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-05-28 09:35:14.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,632,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,282.0,252.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,3274.0,3274.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,,31,6.0,29.0,7.0,72.0,398,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,771.0,748.0,12,22,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,155546.0,155546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-06-15 02:24:51.000,2023-06-15 00:43:51,233.0,8.0,22,4.0,143.0,13.0,11.0,239,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,223.0,218.0,7,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,5126.0,5126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45.000,2023-03-10 13:41:21,79.0,,2038,65.0,75.0,5.0,46.0,4641,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",369.0,369.0,12,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1117,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",133.0,126.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3853.0,3853.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,4.0,169.0,45.0,47.0,1015,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,3139.0,3139.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,344,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,328.0,299.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,1591.0,1591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,312,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,4396.0,4396.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-06-15 15:12:16.000,2023-06-15 15:11:41,98.0,6.0,14,21.0,104.0,19.0,9.0,284,2023-03-24 08:45:19.000,0.4.5,40.0,Building blocks to construct game UIs using web tech.,17.0,10.0,15,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-06-12 14:56:04.784,7.0,152362.0,152362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,249,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,434.0,398.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,2240.0,2240.0,False,3,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,226,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,570.0,541.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2847.0,2847.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,4.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,843.0,801.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,63239.0,63239.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,134.0,94.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,2726.0,2726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,41.0,54.0,36.0,23.0,1035,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",187.0,158.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1085.0,1085.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
382,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,12.0,277.0,7.0,53.0,861,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",279.0,212.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,432.0,436.0,False,3,,,,,384.0,,,,,,,,,,,,,,,,,,,,,
383,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,,43,4.0,21.0,30.0,29.0,306,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,103.0,101.0,3,20,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,3076.0,3076.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16.000,2020-07-23 15:46:22,159.0,,89,8.0,77.0,34.0,24.0,276,,,,,619.0,619.0,16,20,https://www.npmjs.com/package/react-lazylog,,,50629.0,50629.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
385,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-05-01 18:39:26.000,2023-05-01 18:39:10,880.0,36.0,14,6.0,31.0,,26.0,65,2023-04-20 16:21:51.902,0.45.2,87.0,"Super Saiyan React components, son of awesome Bulma.",27.0,26.0,9,20,https://www.npmjs.com/package/trunx,2023-04-20 16:21:51.902,1.0,1151.0,1151.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-06-01 18:51:31.000,2023-04-21 09:32:51,162.0,2.0,1734,178.0,59.0,42.0,32.0,18913,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,9.0,46.0,12.0,10.0,508,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,42.0,30.0,10,19,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,284471.0,284471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,67,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1073.0,1067.0,4,19,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,8710.0,8710.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,345,59.0,46.0,38.0,10.0,1506,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
390,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,89,7.0,18.0,34.0,8.0,748,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3772.0,3692.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,5078.0,5078.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,81,7.0,4.0,4.0,10.0,594,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,6840.0,6838.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,7.0,7.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66,17.0,14.0,11.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1165.0,1165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,165,48.0,8.0,72.0,23.0,549,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,411.0,411.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
394,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,4.0,10.0,1.0,10.0,234,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",21.0,20.0,6,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,1660.0,1660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,5.0,22,7.0,13.0,,9.0,164,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,18,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,366.0,366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-05-12 08:38:28.000,2023-05-12 08:38:26,145.0,2.0,35,7.0,54.0,4.0,25.0,82,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,340.0,329.0,4,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,737.0,737.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,689,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",46.0,45.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,665.0,665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,16,5.0,18.0,6.0,10.0,365,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,46.0,42.0,8,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,4.0,680.0,680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,27.0,18.0,4,17,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,107.0,107.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,204,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,46.0,43.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,267.0,267.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,198,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,63.0,57.0,2,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,3239.0,3239.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",30.0,6.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,445.0,445.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,8.0,40.0,20.0,13.0,154,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",253.0,245.0,1,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,8.0,5482.0,5482.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,143,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,142.0,128.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,3986.0,3986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,next-enterprise,Blazity/next-enterprise,,dev-tools,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2023-06-15 12:05:28.000,2023-06-15 12:05:27,204.0,204.0,344,20.0,86.0,5.0,6.0,3350,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,9,16,,,,,,True,3,,,https://next-enterprise.vercel.app/,,,,,,,,,,,,,,,,,,,,,,,
406,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,516,46.0,51.0,29.0,19.0,1507,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
