,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
373,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-02-02 23:00:24.000,2022-02-02 22:45:17,180.0,70.0,11.0,3.0,42.0,5.0,5.0,208,2022-01-27 19:41:51.000,0.14.0,47.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,28.0,28.0,5,21,https://www.npmjs.com/package/@liveblocks/react,2022-01-27 19:35:05.798,,5795.0,5795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-01-22 02:35:58.000,2022-01-09 14:06:52,120.0,21.0,34.0,7.0,39.0,2.0,25.0,72,2022-01-08 00:26:09.648,0.14.0,50.0,A smart data table component for React.js meant to be configuration free.,281.0,272.0,3,21,https://www.npmjs.com/package/react-smart-data-table,2022-01-08 00:26:09.648,9.0,1033.0,1033.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-01-28 23:50:26.000,2021-11-09 09:54:10,72.0,5.0,1406.0,61.0,57.0,7.0,30.0,3599,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",314.0,314.0,11,20,,,,,,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
376,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19.000,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,124.0,86.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2017-03-30 11:19:56.524,38.0,1659.0,1659.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-01-15 15:14:27.000,2022-01-15 15:13:21,689.0,1.0,27.0,17.0,172.0,28.0,159.0,1053,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",93.0,90.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4504.0,4504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2021-05-12 02:23:10.000,2020-06-17 22:37:49,171.0,,141.0,40.0,49.0,36.0,23.0,997,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",166.0,139.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,971.0,971.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
379,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,316,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,229.0,201.0,7,20,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,1056.0,1056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-02-01 15:48:42.000,2022-01-31 21:42:12,234.0,45.0,9.0,3.0,12.0,1.0,9.0,300,2022-01-31 21:43:02.000,0.13.3,69.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,4.0,4.0,6,20,https://www.npmjs.com/package/@githubocto/flat-ui,2022-01-31 21:42:42.231,,1563.0,1563.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2021-10-13 05:34:48.914,2021-10-13 05:34:34,101.0,,41.0,4.0,13.0,16.0,11.0,86,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,582.0,547.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,58436.0,58436.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,18.0,14.0,10.0,12.0,549,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,107.0,94.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,2458.0,2458.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,25.0,4.0,12.0,19.0,28.0,244,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,65.0,65.0,2,19,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,9398.0,9398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-01-26 13:59:26.000,2022-01-07 15:08:24,186.0,12.0,13.0,1.0,114.0,14.0,8.0,146,2022-01-07 15:14:37.619,3.4.7,27.0,Monaco Editor component for React.,97.0,96.0,5,19,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-01-07 15:14:37.619,1.0,3845.0,3845.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-01-22 22:19:09.000,2022-01-22 22:19:09,140.0,20.0,562.0,96.0,29.0,7.0,22.0,8513,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,22,18,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2021-10-08 14:14:10.000,2021-02-18 16:53:02,1028.0,,315.0,57.0,28.0,9.0,10.0,1380,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,True,2,,['bootstrap'],https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2021-08-10 21:10:25.000,2019-02-25 18:54:18,9.0,,77.0,6.0,14.0,34.0,8.0,711,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3176.0,3100.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,7834.0,7834.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21.000,2021-10-30 07:53:21,111.0,,40.0,5.0,19.0,1.0,8.0,614,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,71.0,71.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,1322.0,1322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-01-28 12:18:24.000,2022-01-16 11:17:03,96.0,39.0,18.0,8.0,51.0,14.0,8.0,595,2022-01-16 11:21:05.000,0.10.0,26.0,"Tiny, easy and powerful React state management.",20.0,20.0,9,18,https://www.npmjs.com/package/teaful,2022-01-16 11:20:02.707,,695.0,695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,72.0,23.0,535,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,21.0,17.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,520.0,520.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,
391,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2021-08-31 22:35:29.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,211.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,21.0,14.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,238.0,238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,7.0,118.0,1.0,43.0,194,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1196.0,1196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2021-12-18 16:23:38.909,2021-12-18 16:22:42,241.0,1.0,47.0,18.0,5.0,32.0,123.0,183,2021-12-18 16:23:38.909,1.7.159,186.0,FancyGrid - JavaScript grid library with charts integration and server communication.,46.0,42.0,2,18,https://www.npmjs.com/package/fancygrid,2021-12-18 16:23:38.909,4.0,2525.0,2525.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
394,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-01-13 10:45:23.000,2019-12-29 11:48:13,91.0,,17.0,7.0,32.0,20.0,12.0,140,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",214.0,209.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,9306.0,9306.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-01-15 20:20:03.000,2020-04-18 14:37:19,309.0,,23.0,9.0,48.0,12.0,7.0,673,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,30.0,26.0,3,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,53.0,53.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,68.0,6.0,4.0,3.0,10.0,478,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,3516.0,3516.0,5,17,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2021-12-21 06:26:27.659,2021-12-21 06:24:34,99.0,2.0,13.0,4.0,36.0,4.0,5.0,287,2021-12-21 06:26:27.659,1.0.1,16.0,Extract React components and props usage from code.,4.0,4.0,7,17,https://www.npmjs.com/package/react-scanner,2021-12-21 06:26:27.659,,15697.0,15697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-01-15 20:20:38.000,2020-05-19 14:07:37,202.0,,28.0,6.0,31.0,24.0,10.0,185,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,28.0,27.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,584.0,584.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-01-22 08:59:13.000,2021-04-13 09:36:57,78.0,,440.0,45.0,34.0,11.0,19.0,1261,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,True,3,,['material-ui'],https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
400,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2020-11-01 09:43:41.000,2020-10-31 22:27:04,1491.0,,42.0,21.0,433.0,9.0,84.0,982,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,168.0,False,3,,,,,8601.0,,,,,,,,,,,,,,,,,,,,
401,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,1.0,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,117.0,105.0,8,16,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,6894.0,6894.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-01-24 08:49:56.000,2022-01-24 08:49:53,784.0,13.0,16.0,5.0,13.0,2.0,8.0,123,2022-01-07 04:23:26.000,5.10.6,75.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-01-07 04:22:17.453,,209.0,209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2021-06-18 19:30:27.000,2021-06-18 19:29:56,407.0,,13.0,5.0,9.0,,23.0,59,2021-06-18 19:30:03.426,0.41.0,76.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,16,https://www.npmjs.com/package/trunx,2021-06-18 19:30:03.426,,539.0,539.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,datav,sunface/datav,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52,2022-01-21 01:27:55.000,2022-01-21 01:27:55,357.0,3.0,432.0,76.0,12.0,,,2696,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,5,15,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-01-17 23:02:08.000,2022-01-17 23:02:08,1270.0,2.0,320.0,32.0,499.0,,9.0,1443,,,,Template for building an SaaS / admin website using React + Material-UI.,,,9,15,,,,,,True,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
406,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,11.0,4.0,2.0,1.0,2.0,535,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",50.0,50.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,256.0,256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2021-06-20 06:53:16.233,2020-03-03 06:14:40,519.0,,21.0,10.0,2.0,8.0,2.0,224,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,10.0,10.0,3,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,106.0,106.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-02-03 11:05:42.000,2022-01-28 12:16:52,31.0,16.0,3.0,17.0,28.0,3.0,2.0,112,2021-12-20 15:06:32.000,0.2.2,8.0,Building blocks to construct game UIs using web tech.,6.0,6.0,6,15,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2021-12-20 15:05:17.910,,1804.0,1804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2021-04-26 06:24:20.000,2021-04-26 06:23:55,81.0,,2.0,3.0,7.0,1.0,1.0,44,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,227.0,227.0,3,15,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,5300.0,5300.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,246.0,83.0,19.0,75.0,83.0,521,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,,,10,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
411,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2022-01-22 23:58:18.000,2022-01-22 23:58:16,120.0,19.0,4.0,3.0,117.0,,1.0,70,2022-01-20 01:38:33.000,1.0.2,53.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,14,https://www.npmjs.com/package/resourcerer,2022-01-20 01:36:37.341,,488.0,488.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
412,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2022-01-15 23:18:59.000,2020-03-11 08:45:40,58.0,,7.0,1.0,7.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,58.0,55.0,4,14,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,622.0,622.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
413,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2021-12-09 00:12:01.000,2020-12-17 09:06:28,115.0,,6.0,1.0,426.0,15.0,2.0,23,2020-12-17 09:09:03.463,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,14.0,14.0,4,14,https://www.npmjs.com/package/react-ansi,2020-12-17 09:09:03.463,,1528.0,1528.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
414,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2020-12-28 08:39:34.000,2018-11-08 14:50:09,579.0,,273.0,77.0,24.0,79.0,110.0,778,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,26,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
415,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2022-01-03 12:46:57.000,2021-12-29 07:34:54,33.0,6.0,244.0,22.0,5.0,4.0,14.0,656,,,,Matx React Redux Material Design Admin Dashboard Template.,,,5,13,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
416,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2022-01-31 07:15:38.000,2022-01-31 07:15:35,52.0,4.0,178.0,12.0,8.0,2.0,5.0,511,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3,13,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,,15.0,15.0,True,3,,['bootstrap'],https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,
417,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-01-11 20:17:18.000,2021-03-19 12:57:49,304.0,,109.0,10.0,7.0,1.0,3.0,468,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2,13,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,,7.0,7.0,True,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,
