,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
370,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44.000,2021-05-06 22:52:13.000,2020-04-10 09:04:07.000,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,449.0,292.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5523.0,5523.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54.000,2021-06-08 15:35:49.000,2020-10-02 07:30:00.000,313.0,,77.0,4.0,51.0,36.0,64.0,219,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,435.0,416.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,3208.0,3208.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51.000,2022-01-20 12:59:38.000,2022-01-06 23:14:55.000,163.0,91.0,10.0,3.0,38.0,7.0,5.0,152,2022-01-05 13:02:26.000,0.13.2,45.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,24.0,24.0,5,21,https://www.npmjs.com/package/@liveblocks/react,2022-01-18 20:42:56.742,,4965.0,4965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32.000,2022-01-14 09:55:29.000,2022-01-09 14:06:52.000,120.0,21.0,34.0,7.0,38.0,2.0,25.0,72,2022-01-08 00:26:09.648,0.14.0,50.0,A smart data table component for React.js meant to be configuration free.,280.0,271.0,3,21,https://www.npmjs.com/package/react-smart-data-table,2022-01-08 00:26:09.648,9.0,999.0,999.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39.000,2022-01-15 13:37:42.000,2021-11-09 09:54:10.000,72.0,5.0,1386.0,60.0,56.0,6.0,30.0,3558,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",312.0,312.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
375,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58.000,2020-05-06 09:09:19.000,2020-05-06 09:06:51.000,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,123.0,85.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2017-03-30 11:19:56.524,38.0,1585.0,1585.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48.000,2022-01-15 15:14:27.000,2022-01-15 15:13:21.000,689.0,1.0,27.0,17.0,172.0,28.0,159.0,1046,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",92.0,89.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,2796.0,2796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35.000,2021-05-12 02:23:10.000,2020-06-17 22:37:49.000,171.0,,141.0,40.0,49.0,36.0,23.0,996,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",165.0,138.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,935.0,935.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,,
378,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02.000,2020-09-17 23:29:09.000,2019-11-29 03:51:28.000,346.0,,63.0,11.0,277.0,7.0,52.0,852,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",258.0,193.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,916.0,920.0,False,3,,,,297.0,,,,,,,,,,,,,,,,,,,,,,
379,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44.000,2022-01-19 20:45:59.000,2022-01-19 20:45:53.000,424.0,110.0,20.0,10.0,57.0,42.0,130.0,246,2022-01-19 20:46:41.000,4.8.2,99.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,20,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-01-19 20:45:32.987,2.0,10119.0,10119.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08.000,2021-10-13 05:34:48.914,2021-10-13 05:34:34.000,101.0,,41.0,4.0,13.0,16.0,11.0,85,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,578.0,543.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,41001.0,41001.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22.000,2022-01-16 11:23:02.000,2022-01-16 11:17:03.000,96.0,59.0,18.0,7.0,51.0,14.0,8.0,581,2022-01-16 11:21:05.000,0.10.0,26.0,"Tiny, easy and powerful React state management.",19.0,19.0,9,19,https://www.npmjs.com/package/teaful,2022-01-16 11:20:02.707,,479.0,479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19.000,2020-11-13 08:59:35.000,2020-11-13 08:55:30.000,159.0,,65.0,17.0,14.0,10.0,12.0,548,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,106.0,93.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1903.0,1903.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40.000,2022-01-17 02:38:06.000,2022-01-07 15:08:24.000,186.0,12.0,13.0,1.0,113.0,13.0,8.0,146,2022-01-07 15:14:37.619,3.4.7,27.0,Monaco Editor component for React.,93.0,92.0,5,19,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-01-07 15:14:37.619,1.0,3302.0,3302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02.000,2021-10-08 14:14:10.000,2021-02-18 16:53:02.000,1028.0,,314.0,57.0,28.0,9.0,10.0,1373,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,True,2,['bootstrap'],https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,,
385,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22.000,2021-08-10 21:10:25.000,2019-02-25 18:54:18.000,9.0,,76.0,6.0,14.0,34.0,8.0,709,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3154.0,3078.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6134.0,6134.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07.000,2020-12-30 22:32:47.000,2020-12-30 22:32:47.000,78.0,,161.0,49.0,8.0,72.0,23.0,533,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,21.0,17.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,393.0,393.0,False,3,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,,
387,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49.000,2021-08-31 22:35:29.000,2021-05-31 18:08:22.000,1649.0,,10.0,8.0,211.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,20.0,13.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,170.0,170.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22.000,2021-09-01 23:21:47.000,2020-05-14 15:52:38.000,74.0,,25.0,4.0,12.0,19.0,28.0,242,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,64.0,64.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,6824.0,6824.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26.000,2021-12-18 16:23:38.909,2021-12-18 16:22:42.000,241.0,1.0,47.0,18.0,5.0,32.0,123.0,182,2021-12-18 16:23:38.909,1.7.159,186.0,FancyGrid - JavaScript grid library with charts integration and server communication.,45.0,41.0,2,18,https://www.npmjs.com/package/fancygrid,2021-12-18 16:23:38.909,4.0,1593.0,1593.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16.000,2021-12-22 16:09:29.000,2021-12-22 16:09:29.000,138.0,19.0,533.0,95.0,28.0,7.0,19.0,8364,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,21,17,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56.000,2022-01-15 20:20:03.000,2020-04-18 14:37:19.000,309.0,,23.0,9.0,48.0,12.0,7.0,672,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,30.0,26.0,3,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,125.0,125.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45.000,2021-10-30 07:53:21.000,2021-10-30 07:53:21.000,111.0,1.0,39.0,5.0,19.0,1.0,8.0,597,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,68.0,68.0,8,17,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,1090.0,1090.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42.000,2021-04-02 03:48:13.000,2021-04-02 03:48:09.000,54.0,,66.0,6.0,4.0,3.0,10.0,475,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,3439.0,3439.0,5,17,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,15.0,15.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12.000,2021-12-21 06:26:27.659,2021-12-21 06:24:34.000,99.0,2.0,13.0,4.0,36.0,4.0,5.0,284,2021-12-21 06:26:27.659,1.0.1,16.0,Extract React components and props usage from code.,4.0,4.0,7,17,https://www.npmjs.com/package/react-scanner,2021-12-21 06:26:27.659,,11259.0,11259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10.000,2021-07-21 03:29:47.000,2021-07-21 03:29:46.000,997.0,,5.0,7.0,118.0,1.0,43.0,193,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,753.0,753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38.000,2022-01-15 20:20:38.000,2020-05-19 14:07:37.000,202.0,,28.0,6.0,31.0,24.0,10.0,185,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,27.0,26.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,443.0,443.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07.000,2022-01-13 10:45:23.000,2019-12-29 11:48:13.000,91.0,,17.0,7.0,32.0,20.0,12.0,142,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",214.0,209.0,1,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,7782.0,7782.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57.000,2021-11-09 07:58:03.000,2021-11-09 07:58:03.000,25.0,1.0,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,116.0,104.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,6398.0,6398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04.000,2022-01-19 22:04:39.000,2022-01-19 22:04:06.000,201.0,14.0,6.0,3.0,10.0,,6.0,59,2022-01-19 22:06:18.000,0.11.1,58.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,3.0,3.0,6,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-01-19 22:04:36.542,,922.0,922.0,False,3,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
400,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06.000,2022-01-13 11:58:55.000,2021-04-13 09:36:57.000,78.0,,437.0,45.0,33.0,11.0,19.0,1252,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,True,3,['material-ui'],https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,,
401,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06.000,2020-11-01 09:43:41.000,2020-10-31 22:27:04.000,1491.0,,42.0,21.0,433.0,9.0,84.0,982,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,170.0,False,3,,,,8519.0,,,,,,,,,,,,,,,,,,,,,,
402,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35.000,2022-01-08 22:11:38.000,2022-01-08 22:11:34.000,783.0,12.0,15.0,5.0,13.0,2.0,8.0,119,2022-01-07 04:23:26.000,5.10.6,75.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-01-07 04:22:17.453,,194.0,194.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06.000,2021-06-18 19:30:27.000,2021-06-18 19:29:56.000,407.0,,13.0,5.0,9.0,,23.0,59,2021-06-18 19:30:03.426,0.41.0,76.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,16,https://www.npmjs.com/package/trunx,2021-06-18 19:30:03.426,,469.0,469.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,datav,sunface/datav,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52.000,2021-12-08 13:04:32.000,2021-12-08 13:04:26.000,356.0,3.0,456.0,76.0,12.0,,,2773,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,5,15,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23.000,2022-01-17 23:02:08.000,2022-01-17 23:02:08.000,1270.0,2.0,320.0,32.0,499.0,,9.0,1433,,,,Template for building an SaaS / admin website using React + Material-UI.,,,9,15,,,,,,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,,
406,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38.000,2021-06-11 07:26:44.000,2021-06-11 07:26:40.000,288.0,,10.0,4.0,2.0,1.0,2.0,532,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",50.0,50.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,189.0,189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43.000,2021-06-20 06:53:16.233,2020-03-03 06:14:40.000,519.0,,20.0,10.0,2.0,8.0,2.0,223,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,10.0,10.0,3,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,195.0,195.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56.000,2022-01-19 10:31:15.000,2022-01-19 10:31:14.000,29.0,20.0,3.0,15.0,23.0,2.0,2.0,100,2021-12-20 15:06:32.000,0.2.2,8.0,Building blocks to construct game UIs using web tech.,6.0,6.0,6,15,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2021-12-20 15:05:17.910,,1427.0,1427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08.000,2021-04-26 06:24:20.000,2021-04-26 06:23:55.000,81.0,,2.0,3.0,7.0,1.0,1.0,40,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,219.0,219.0,3,15,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,4944.0,4944.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
410,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41.000,2021-07-13 03:03:25.000,2021-07-13 02:43:19.000,148.0,,246.0,83.0,19.0,75.0,83.0,522,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,,,10,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
411,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30.000,2022-01-20 01:37:05.000,2022-01-20 01:34:47.000,119.0,20.0,3.0,3.0,116.0,,1.0,70,2022-01-20 01:38:33.000,1.0.2,53.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,14,https://www.npmjs.com/package/resourcerer,2022-01-20 01:36:37.341,,328.0,328.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
412,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03.000,2022-01-15 23:18:59.000,2020-03-11 08:45:40.000,58.0,,7.0,1.0,7.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,58.0,55.0,4,14,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,584.0,584.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
