,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
367,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2851.0,2394.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,172267.0,172267.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-12-14 10:48:58.000,2022-11-19 07:44:59,2084.0,2.0,50,5.0,162.0,45.0,47.0,1010,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,3453.0,3453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,20.0,12.0,976,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2196.0,2012.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,160982.0,160982.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,616,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,263.0,237.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3400.0,3400.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,,38,11.0,35.0,4.0,37.0,336,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,290.0,262.0,7,22,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,2148.0,2148.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-12-10 16:07:23.000,2021-04-20 22:20:11,221.0,,45,10.0,44.0,39.0,53.0,246,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,395.0,361.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,3335.0,3335.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,,1834,67.0,67.0,8.0,39.0,4266,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",350.0,350.0,12,21,,,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
374,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-12-06 19:34:39.000,2020-06-17 22:37:49,171.0,,141,39.0,52.0,36.0,23.0,1018,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",178.0,151.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1060.0,1060.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
375,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,858,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",274.0,209.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1377.0,1381.0,False,3,,,,,301.0,,,,,,,,,,,,,,,,,,,,
376,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-12-17 08:30:20.038,2022-12-17 08:29:23,125.0,12.0,51,5.0,21.0,,17.0,762,2022-12-17 08:31:08.000,1.3.1,18.0,react library for generating avatar.,182.0,182.0,9,21,https://www.npmjs.com/package/react-nice-avatar,2022-12-17 08:30:20.038,,2791.0,2791.0,True,3,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
377,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-12-20 16:57:32.000,2022-12-20 16:55:04,1470.0,5.0,34,12.0,253.0,62.0,95.0,695,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,79.0,66.0,15,21,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,13.0,238.0,238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,460.0,303.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5390.0,5390.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,224,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,520.0,501.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,3445.0,3445.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-12-15 13:22:30.000,2022-12-06 13:42:16,86.0,15.0,11,20.0,93.0,11.0,7.0,222,2022-12-06 13:46:06.000,0.4.3,33.0,Building blocks to construct game UIs using web tech.,13.0,8.0,12,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-12-06 13:44:47.925,5.0,181110.0,181110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-12-06 15:19:11.000,2022-08-10 14:09:20,156.0,,1333,153.0,50.0,26.0,29.0,15667,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,1.0,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,127.0,89.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,2926.0,2926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-11-01 19:31:48.000,2022-09-25 04:49:41,109.0,2.0,24,7.0,43.0,8.0,7.0,447,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,18.0,14.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,4.0,156037.0,156037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,45,3.0,15.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,746.0,711.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,68062.0,68062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-12-22 11:06:55.000,2021-02-18 16:53:02,1028.0,,342,59.0,45.0,38.0,10.0,1468,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-12-08 09:07:14.000,2019-02-25 18:54:18,9.0,,83,6.0,17.0,34.0,8.0,742,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3588.0,3512.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,5744.0,5744.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,23,7.0,61.0,20.0,12.0,668,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",33.0,33.0,12,19,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,,1159.0,1159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,552,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,115.0,102.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1442.0,1442.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,201.0,201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,,20,3.0,140.0,12.0,11.0,199,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,160.0,159.0,7,19,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,1.0,3821.0,3821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-12-13 09:04:35.000,2022-12-13 09:04:34,142.0,4.0,34,7.0,51.0,4.0,25.0,80,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,313.0,304.0,4,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,802.0,802.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,76,7.0,4.0,3.0,10.0,560,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,5290.0,5290.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,162,49.0,8.0,72.0,23.0,542,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,327.0,327.0,False,3,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
394,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,30,3.0,12.0,22.0,28.0,274,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,91.0,91.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,5268.0,5268.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,2.0,49,18.0,5.0,35.0,129.0,191,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,56.0,52.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,4.0,2999.0,2999.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-12-14 19:18:43.000,2022-08-15 16:03:06,426.0,,15,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,18,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,,468.0,468.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-12-07 23:28:47.000,2022-04-29 14:27:56,313.0,,23,8.0,72.0,12.0,14.0,684,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,33.0,29.0,5,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,59.0,59.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-11-01 02:51:12.000,2022-06-07 23:36:59,244.0,,15,5.0,17.0,6.0,10.0,351,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,23.0,21.0,7,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,2.0,881.0,881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,talkr,DoneDeal0/Talkr,talkr,,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2022-12-09 20:02:37.604,2022-12-09 19:59:57,47.0,2.0,9,4.0,8.0,,9.0,211,2022-12-09 20:02:37.604,3.3.9,46.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",10.0,10.0,4,17,https://www.npmjs.com/package/talkr,2022-12-09 20:02:37.604,,1428.0,1428.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-12-03 00:10:53.000,2020-05-19 14:07:37,202.0,,31,5.0,42.0,24.0,10.0,199,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,40.0,39.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,201.0,201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,828.0,828.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,7.0,40.0,20.0,13.0,147,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",233.0,228.0,1,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5896.0,5896.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,140,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,130.0,118.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,5823.0,5823.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-12-22 04:08:31.000,2022-03-10 12:17:22,1276.0,,345,32.0,620.0,15.0,10.0,1555,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,
405,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-12-10 17:17:30.000,2021-04-13 09:36:57,78.0,,490,45.0,49.0,20.0,19.0,1415,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
406,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,984,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,154.0,True,3,,,,,9413.0,,,,,,,,,,,,,,,,,,,,
407,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2022-12-20 13:39:50.000,2022-12-20 13:39:49,292.0,4.0,13,4.0,3.0,1.0,3.0,569,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",85.0,85.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,129.0,129.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,28,10.0,3.0,9.0,3.0,258,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,16,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,56.0,56.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-12-07 08:21:36.000,2022-12-07 08:19:28,850.0,2.0,23,7.0,13.0,,8.0,156,2022-12-07 08:21:36.000,5.14.1,82.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-12-07 08:20:23.395,,537.0,537.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2,3.0,8.0,1.0,2.0,58,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,718.0,718.0,4,16,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,8247.0,8247.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
