,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
371,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,2.0,32,5.0,29.0,5.0,72.0,381,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,629.0,613.0,12,22,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,16.0,121924.0,121924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,249,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,413.0,379.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,2506.0,2506.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-03-10 13:42:57.000,2023-03-10 13:41:21,79.0,3.0,1919,64.0,72.0,4.0,46.0,4441,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",363.0,363.0,12,21,,,,,,True,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
374,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,859,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",276.0,211.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1752.0,1756.0,False,3,,,,,,324.0,,,,,,,,,,,,,,,,,,,,
375,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47.000,2023-01-07 15:14:40,126.0,3.0,59,5.0,21.0,,18.0,814,2022-12-17 08:31:08.000,1.3.1,18.0,react library for generating avatar.,238.0,236.0,9,21,https://www.npmjs.com/package/react-nice-avatar,2022-12-17 08:30:20.038,2.0,4850.0,4850.0,True,3,,,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,
376,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,623,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,271.0,245.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3991.0,3991.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,1.0,38,11.0,35.0,2.0,39.0,340,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,309.0,281.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,2134.0,2134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,465.0,308.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6299.0,6299.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-03-16 11:02:30.000,2023-03-14 13:25:24,92.0,6.0,13,22.0,100.0,17.0,7.0,250,2023-03-09 12:54:27.000,0.4.4,34.0,Building blocks to construct game UIs using web tech.,17.0,10.0,14,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-03-09 12:52:42.273,7.0,178086.0,178086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,74,5.0,51.0,36.0,64.0,227,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,548.0,519.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,3607.0,3607.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,3.0,48,4.0,15.0,19.0,12.0,97,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,792.0,751.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,41.0,57209.0,57209.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-03-10 12:36:50.000,2023-03-10 12:36:36,590.0,164.0,14,6.0,30.0,,26.0,66,2023-03-10 12:35:59.033,0.44.0,85.0,"Super Saiyan React components, son of awesome Bulma.",26.0,25.0,8,21,https://www.npmjs.com/package/trunx,2023-03-10 12:35:59.033,1.0,1236.0,1236.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,130.0,92.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,2908.0,2908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,8.0,46.0,12.0,10.0,486,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,25.0,19.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,6.0,279130.0,279130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,1.0,43,4.0,21.0,30.0,29.0,288,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,101.0,99.0,3,20,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,4646.0,4646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-03-16 11:57:38.000,2022-09-12 07:17:00,225.0,,21,3.0,141.0,12.0,11.0,217,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,182.0,181.0,7,20,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,1.0,4743.0,4743.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-03-11 11:54:37.000,2023-01-01 18:46:17,160.0,2.0,1586,164.0,55.0,35.0,31.0,17385,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,346,59.0,46.0,38.0,10.0,1481,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,,,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,86,7.0,18.0,34.0,8.0,745,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3692.0,3616.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,5607.0,5607.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66,17.0,14.0,10.0,12.0,555,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,120.0,107.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1409.0,1409.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,8.0,77.0,12.0,14.0,684,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,36.0,32.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,168.0,168.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,79,7.0,4.0,3.0,10.0,573,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,6047.0,6047.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,16.0,16.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,546,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,25.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,749.0,749.0,False,3,,orb,,,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,
394,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-02-23 14:10:46.000,2023-02-23 14:05:29,53.0,6.0,10,4.0,9.0,,10.0,229,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",16.0,15.0,5,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2853.0,2853.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,31,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,42.0,1,18,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,211.0,211.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,194,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,60.0,54.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,3549.0,3549.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-03-12 07:50:51.000,2023-03-12 07:50:48,854.0,4.0,22,8.0,13.0,1.0,8.0,162,2023-01-31 07:56:13.000,5.14.2,83.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,18,https://www.npmjs.com/package/dataformsjs,2023-01-30 06:34:25.822,2.0,234.0,234.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-03-15 02:27:48.000,2023-01-17 17:26:33,143.0,1.0,34,7.0,53.0,4.0,25.0,80,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,329.0,320.0,4,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,1078.0,1078.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,3,3.0,8.0,1.0,2.0,60,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,864.0,864.0,4,18,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,10604.0,10604.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,683,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",37.0,37.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,,1118.0,1118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,362,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,26.0,24.0,7,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,2.0,1088.0,1088.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,11.0,4.0,10.0,3.0,272,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,17,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,30.0,30.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,25.0,18.0,4,17,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,137.0,137.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",28.0,6.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,526.0,526.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,8.0,40.0,20.0,13.0,152,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",240.0,235.0,1,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5711.0,5711.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,141.0,127.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,4379.0,4379.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,358,33.0,643.0,19.0,10.0,1588,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,
408,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-03-07 00:56:42.000,2021-04-13 09:36:57,78.0,,497,45.0,51.0,20.0,19.0,1463,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,,,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,
409,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,7.0,13,4.0,3.0,1.0,3.0,578,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,116.0,116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,991,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,15,,,,,147.0,True,3,,,,,,9449.0,,,,,,,,,,,,,,,,,,,,
411,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247,84.0,19.0,80.0,84.0,529,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,6.0,6.0,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
412,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,7,,22.0,4.0,2.0,61,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,83.0,80.0,5,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,594.0,594.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,537,11.0,12.0,5.0,4.0,647,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,5.0,3.0,2,14,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,2.0,12.0,12.0,False,3,,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,
414,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23.000,2020-03-23 11:00:22,352.0,,8,1.0,18.0,,11.0,122,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,22.0,19.0,1,14,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,3.0,769.0,769.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
