,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
380,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,859,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",271.0,206.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,848.0,852.0,False,3,,,,,,301.0,,,,,,,,,,,,,,,,,,,,
381,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-08-20 04:41:21.000,2022-08-20 04:37:45,223.0,10.0,19,2.0,140.0,13.0,10.0,180,2022-08-20 04:30:20.701,3.5.6,34.0,Monaco Editor component for React.,136.0,135.0,7,20,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-08-20 04:30:20.701,1.0,4564.0,4564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,45,3.0,14.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,718.0,683.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,84026.0,84026.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,8.0,34,7.0,47.0,3.0,25.0,79,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,305.0,296.0,3,20,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,987.0,987.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-07-20 13:10:37.000,2021-02-18 16:53:02,1028.0,,325,59.0,36.0,9.0,10.0,1434,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
385,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,548,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1887.0,1887.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,76,7.0,4.0,3.0,10.0,533,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4530.0,4530.0,5,19,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,29.0,29.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20.000,2022-04-19 04:18:12,104.0,,21,5.0,40.0,6.0,6.0,418,2022-04-19 04:18:33.865,1.0.3,18.0,Extract React components and props usage from code.,8.0,8.0,9,19,https://www.npmjs.com/package/react-scanner,2022-04-19 04:18:33.865,,208009.0,208009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,79,6.0,15.0,34.0,8.0,729,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3456.0,3380.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6363.0,6363.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,44,5.0,19.0,,13.0,708,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,144.0,144.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,2153.0,2153.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
390,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54.000,2022-04-29 14:27:56,313.0,,23,8.0,63.0,12.0,14.0,680,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,32.0,28.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,246.0,246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,160,49.0,8.0,72.0,23.0,540,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,604.0,604.0,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
392,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10,8.0,214.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,180.0,180.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27,3.0,12.0,21.0,28.0,266,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,85.0,85.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,4439.0,4439.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1183.0,1183.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,1.0,47,18.0,5.0,33.0,126.0,189,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,53.0,49.0,2,18,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,4.0,3388.0,3388.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,16.0,5.0,137,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,115.0,8,18,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,10853.0,10853.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,9.0,14,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,18,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,,1092.0,1092.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,2.0,14,4.0,17.0,3.0,10.0,342,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,15.0,15.0,7,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,,875.0,875.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,30,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,39.0,38.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,435.0,435.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-08-24 04:19:35.000,2022-03-10 12:17:22,1276.0,,330,32.0,573.0,,10.0,1512,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
401,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-08-25 09:16:48.000,2021-04-13 09:36:57,78.0,,475,45.0,44.0,20.0,19.0,1364,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
402,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,982,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,162.0,True,3,,,,,,9285.0,,,,,,,,,,,,,,,,,,,,
403,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-08-09 03:27:56.000,2022-02-19 21:14:46,98.0,,20,7.0,56.0,17.0,10.0,643,2022-01-16 11:21:05.000,0.10.0,28.0,"Tiny, easy and powerful React state management.",28.0,28.0,10,16,https://www.npmjs.com/package/teaful,2022-04-09 11:09:22.984,,1052.0,1052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,25,10.0,3.0,9.0,3.0,249,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3,16,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,22.0,22.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36.000,2019-12-29 11:48:13,91.0,,17,7.0,36.0,20.0,13.0,145,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",229.0,224.0,1,16,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,7069.0,7069.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,3.0,22,7.0,13.0,,8.0,145,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,,303.0,303.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12,4.0,2.0,1.0,2.0,560,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",72.0,72.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,273.0,273.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2022-07-21 18:42:25.000,2020-03-11 08:45:40,58.0,,7,,16.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,75.0,72.0,4,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,985.0,985.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2,3.0,8.0,,2.0,56,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,484.0,484.0,4,15,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,5325.0,5325.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
410,react-editor,fritx/react-editor,react-editor,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,2.0,6,5.0,1.0,3.0,,52,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,43.0,34.0,1,15,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,9.0,259.0,259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
411,datav,sunface/datav,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,471,78.0,13.0,23.0,,2793,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36.000,2022-01-31 07:15:35,52.0,,266,13.0,14.0,10.0,7.0,639,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3,14,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,,27.0,27.0,True,3,['bootstrap'],,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,
413,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,211,11.0,12.0,2.0,3.0,557,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2,14,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,,22.0,22.0,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,
414,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,248,84.0,19.0,78.0,84.0,526,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10,14,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
415,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2022-07-21 17:36:32.000,2020-03-23 11:00:22,352.0,,8,1.0,9.0,,11.0,121,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,19.0,16.0,1,14,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,3.0,263.0,263.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
416,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,2.0,273,74.0,24.0,79.0,110.0,783,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
417,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35.000,2022-06-21 14:39:47,41.0,5.0,300,24.0,15.0,11.0,16.0,731,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,13,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
418,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2022-07-14 17:22:37.254,2022-07-14 17:15:39,129.0,4.0,4,3.0,126.0,,1.0,75,2022-07-14 17:22:37.254,1.0.11,62.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,13,https://www.npmjs.com/package/resourcerer,2022-07-14 17:22:37.254,,477.0,477.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
419,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2022-04-29 17:25:59.000,2022-02-24 10:35:01,127.0,,9,1.0,431.0,9.0,2.0,33,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,18.0,18.0,4,13,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,,1370.0,1370.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
420,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2022-06-01 20:58:55.000,2022-06-01 20:58:19,293.0,2.0,17,3.0,27.0,3.0,1.0,96,2021-08-28 12:42:29.154,1.0.18,18.0,Flexible React date range picker calendar with no dependencies.,14.0,14.0,1,12,https://www.npmjs.com/package/dates-picker,2021-08-28 12:42:29.154,,93.0,93.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
421,react-charty,99ff00/react-charty,react-charty,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28.0,,6,3.0,3.0,,4.0,63,2021-08-06 17:24:46.000,0.1.7,7.0,Data Visualization Component.,20.0,19.0,2,12,https://www.npmjs.com/package/react-charty,2021-08-06 17:20:48.404,1.0,64.0,64.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
422,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,editors,https://github.com/JosephSmith127/react-avatar-generator,https://github.com/JosephSmith127/react-avatar-generator,,2019-01-10 04:35:45,2022-02-12 06:21:56.000,2019-08-28 14:33:32,16.0,,7,1.0,15.0,,,51,2019-01-10 05:18:46.092,1.0.3,5.0,Generate fun kaleidoscope for user avatars.,28.0,27.0,3,11,https://www.npmjs.com/package/react-avatar-generator,2019-01-10 05:18:46.092,1.0,1234.0,1234.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
423,react-tweenful,teodosii/react-tweenful,react-tweenful,animations,https://github.com/teodosii/react-tweenful,https://github.com/teodosii/react-tweenful,MIT,2020-01-16 12:41:43,2022-07-21 18:45:00.000,2020-03-11 18:56:40,56.0,,1,2.0,14.0,3.0,1.0,71,2020-03-11 14:58:59.562,0.1.0,3.0,Animation engine designed for React.,22.0,22.0,1,10,https://www.npmjs.com/package/react-tweenful,2020-03-11 14:58:59.562,,73.0,73.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
424,editable-react-table,archit-p/editable-react-table,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,MIT,2021-05-13 10:45:54,2022-04-24 10:17:06.000,2021-08-02 17:33:26,15.0,,50,11.0,6.0,3.0,3.0,495,,,,React table built to resemble a database.,,,1,8,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
