,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
367,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,,53,23.0,515.0,9.0,48.0,383,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,22,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,6843.0,6843.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,24.0,285,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,712.0,668.0,16.0,22,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,51171.0,51171.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-10-14 18:23:06.000,2023-08-01 02:04:35,241.0,,24,4.0,147.0,17.0,12.0,264,2023-08-01 04:24:26.000,3.5.9,27.0,Monaco Editor component for React.,245.0,245.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,,,6005.0,6005.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-10-29 20:48:00.000,2023-03-10 13:41:21,79.0,,2144,65.0,79.0,5.0,46.0,4941,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",377.0,377.0,12.0,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
371,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-08-30 08:59:10.604,2023-05-15 22:03:13,519.0,,21,12.0,71.0,15.0,57.0,1175,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",166.0,154.0,8.0,21,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3689.0,3689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,159.0,1126,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",138.0,131.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,4999.0,4999.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:27.000,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2711.0,2711.0,16.0,21,https://www.npmjs.com/package/redux-batched-actions,,,152315.0,152315.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,5.0,169.0,45.0,47.0,1012,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37.0,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,4982.0,4982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41.000,2023-06-08 10:00:50,134.0,,69,7.0,24.0,,22.0,914,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,416.0,414.0,10.0,21,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5741.0,5741.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
376,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,344,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,339.0,310.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,4491.0,4491.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17.0,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,4448.0,4448.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,40.0,53.0,255,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,454.0,418.0,17.0,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,3411.0,3411.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,231,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,589.0,560.0,18.0,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2613.0,2613.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,5.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,889.0,847.0,5.0,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,72615.0,72615.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-10-20 14:33:27.000,2023-04-21 09:32:51,162.0,,1892,181.0,63.0,47.0,34.0,20507,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,135.0,95.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,2808.0,2808.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,13.0,277.0,7.0,53.0,863,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",280.0,213.0,19.0,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,552.0,556.0,False,3,,,,399.0,,,,,,,,,,,,,,,,,,,,,
384,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-08-30 03:16:24.000,2023-03-30 16:40:02,1688.0,,35,11.0,276.0,61.0,157.0,705,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,23.0,8.0,18.0,20,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,467.0,467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,30,9.0,46.0,14.0,10.0,534,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,55.0,43.0,10.0,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,161002.0,161002.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-10-27 11:29:35.000,2023-10-27 08:06:00,107.0,8.0,16,20.0,112.0,16.0,10.0,327,2023-10-27 08:08:36.000,0.5.3,44.0,Building blocks to construct game UIs using web tech.,19.0,12.0,18.0,20,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-10-27 08:07:47.236,7.0,186244.0,186244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-10-24 09:41:22.467,2023-10-24 09:39:42,902.0,12.0,14,8.0,35.0,,26.0,63,2023-10-24 09:41:22.467,0.45.7,91.0,"Super Saiyan React components, son of awesome Bulma.",27.0,26.0,10.0,20,https://www.npmjs.com/package/trunx,2023-10-24 09:41:22.467,1.0,2062.0,2062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,90,7.0,18.0,34.0,9.0,756,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3834.0,3754.0,1.0,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,4263.0,4263.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,84,8.0,4.0,5.0,10.0,613,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,7908.0,7906.0,5.0,19,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,46.0,46.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,5.0,21.0,30.0,29.0,324,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,111.0,109.0,3.0,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,4256.0,4256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,111.0,102.0,4.0,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,257.0,257.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-10-24 00:12:12.000,2023-10-20 12:42:02,150.0,2.0,36,8.0,60.0,4.0,25.0,86,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,348.0,337.0,4.0,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,777.0,777.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,355,58.0,46.0,38.0,10.0,1525,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,18,,,,,,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
394,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,67,18.0,14.0,11.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12.0,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1238.0,1238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,553,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2.0,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,262.0,262.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,,,
396,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,157,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",260.0,252.0,1.0,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,8.0,5527.0,5527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,69,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1400.0,1394.0,4.0,18,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,8156.0,8156.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2023-10-16 23:04:51.000,2023-10-16 23:04:49,421.0,109.0,769,22.0,248.0,15.0,12.0,4605,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,8.0,17,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,695,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",52.0,51.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,511.0,511.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,9.0,77.0,12.0,14.0,689,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,40.0,34.0,5.0,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,6.0,622.0,622.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,37.0,129.0,202,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,65.0,59.0,2.0,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2791.0,2791.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,201,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,40.0,1.0,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,540.0,540.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",35.0,11.0,6.0,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,639.0,639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://demo.themesberg.com/volt-react-dashboard/,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-09-20 17:42:21.000,2023-07-08 07:39:05,56.0,,354,12.0,16.0,16.0,7.0,842,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,5.0,3.0,4.0,16,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,286.0,286.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
405,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,1.0,3.0,622,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",102.0,100.0,1.0,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,2.0,192.0,192.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,20,5.0,18.0,7.0,11.0,368,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,8.0,3.0,8.0,16,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,5.0,1361.0,1361.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,5.0,10.0,,11.0,243,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",33.0,32.0,6.0,16,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2033.0,2033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,,22,8.0,13.0,,9.0,171,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6.0,16,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,385.0,385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
