,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
366,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25.000,2022-01-09 05:13:15,381.0,,45.0,14.0,186.0,37.0,34.0,603,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,249.0,223.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,4206.0,4206.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-06-30 10:33:57.000,2022-06-30 10:33:49,674.0,103.0,27.0,11.0,70.0,60.0,163.0,277,2022-06-24 13:57:54.000,4.19.8,135.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,22,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-06-24 13:56:49.744,2.0,21516.0,21516.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
368,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-05-31 23:18:41.000,2021-04-20 22:20:11,221.0,,45.0,11.0,39.0,33.0,53.0,240,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,382.0,348.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,7268.0,7268.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-03-24 09:13:57.000,2020-01-23 21:39:15,137.0,,146.0,8.0,63.0,69.0,48.0,168,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1286.0,1254.0,13,22,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,43680.0,43680.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-06-30 06:26:05.000,2022-06-17 20:26:55,539.0,9.0,47.0,19.0,35.0,14.0,103.0,1459,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,21,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,2948.0,2948.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-06-01 06:07:26.000,2022-01-15 15:13:21,689.0,,27.0,17.0,180.0,28.0,159.0,1081,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",97.0,94.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4492.0,4492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,53.0,857,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",268.0,203.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1110.0,1114.0,False,3,,,,,,301.0,,,,,,,,,,,,,,,,,,,,
373,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,328,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,263.0,235.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,1362.0,1362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5002.0,5002.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,5.0,51.0,36.0,64.0,222,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,477.0,458.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,4631.0,4631.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-06-20 23:11:56.302,2022-06-20 23:11:12,137.0,11.0,34.0,7.0,46.0,3.0,25.0,77,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,297.0,288.0,3,21,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,701.0,701.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-05-31 09:52:51.000,2021-11-09 09:54:10,72.0,,1591.0,64.0,65.0,13.0,32.0,3944,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",332.0,332.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,124.0,86.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,1617.0,1617.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12.000,2021-10-24 18:10:00,952.0,,25.0,5.0,97.0,6.0,74.0,310,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",91.0,91.0,6,20,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,5807.0,5807.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-06-30 14:51:41.000,2022-06-29 11:44:03,52.0,14.0,9.0,22.0,65.0,11.0,6.0,155,2022-06-29 11:55:24.000,0.3.3,15.0,Building blocks to construct game UIs using web tech.,8.0,8.0,11,20,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-06-29 11:52:26.977,,31089.0,31089.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,44.0,3.0,14.0,16.0,11.0,93,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,697.0,662.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,87264.0,87264.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-06-01 01:49:21.000,2021-02-18 16:53:02,1028.0,,326.0,59.0,35.0,9.0,10.0,1422,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
383,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,547,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,2240.0,2240.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20.000,2022-04-19 04:18:12,104.0,3.0,18.0,6.0,40.0,5.0,6.0,385,2022-04-19 04:18:33.865,1.0.3,18.0,Extract React components and props usage from code.,8.0,8.0,9,19,https://www.npmjs.com/package/react-scanner,2022-04-19 04:18:33.865,,95992.0,95992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,168.0,168.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-06-23 19:29:44.000,2022-03-19 06:49:15,213.0,,17.0,2.0,137.0,12.0,8.0,175,2022-03-18 11:20:34.645,3.5.3,31.0,Monaco Editor component for React.,131.0,130.0,5,19,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-03-18 11:20:34.645,1.0,4418.0,4418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-06-23 02:48:57.000,2022-05-30 15:19:12,151.0,6.0,830.0,131.0,35.0,9.0,25.0,11660,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,26,18,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,78.0,6.0,15.0,34.0,8.0,729,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3402.0,3326.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6585.0,6585.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21.000,2021-10-30 07:53:21,111.0,,41.0,5.0,19.0,1.0,13.0,682,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,123.0,123.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,1865.0,1865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,72.0,23.0,538,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,724.0,724.0,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,73.0,7.0,4.0,3.0,10.0,520,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4303.0,4303.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,8.0,8.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,4.0,13.0,3.0,17.0,2.0,10.0,336,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,14.0,14.0,7,18,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,,348.0,348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27.0,4.0,12.0,21.0,28.0,261,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,85.0,85.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,6546.0,6546.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,1.0,47.0,18.0,5.0,33.0,126.0,187,2022-04-20 16:19:08.177,1.7.171,199.0,FancyGrid - JavaScript grid library with charts integration and server communication.,49.0,45.0,2,18,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,4.0,2367.0,2367.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-06-18 10:09:15.000,2022-06-11 12:55:08,420.0,3.0,14.0,5.0,11.0,1.0,25.0,60,2022-06-11 13:05:48.789,0.42.0,80.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,18,https://www.npmjs.com/package/trunx,2022-06-11 13:05:48.789,,667.0,667.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-04-09 11:45:09.000,2022-02-19 21:14:46,98.0,,19.0,7.0,54.0,17.0,10.0,638,2022-01-16 11:21:05.000,0.10.0,28.0,"Tiny, easy and powerful React state management.",25.0,25.0,10,17,https://www.npmjs.com/package/teaful,2022-04-09 11:09:22.984,,997.0,997.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,6.0,118.0,1.0,43.0,201,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,938.0,938.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-06-01 01:49:14.000,2020-05-19 14:07:37,202.0,,30.0,5.0,40.0,24.0,10.0,196,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,37.0,36.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,407.0,407.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,115.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,7673.0,7673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-06-28 04:16:25.000,2022-03-10 12:17:22,1276.0,,327.0,32.0,557.0,,10.0,1500,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
401,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-06-23 04:21:04.000,2021-04-13 09:36:57,78.0,,465.0,45.0,41.0,11.0,19.0,1347,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
402,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,2.0,42.0,22.0,434.0,9.0,84.0,985,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,167.0,True,3,,,,,,9214.0,,,,,,,,,,,,,,,,,,,,
403,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-05-31 23:26:36.000,2022-04-29 14:27:56,313.0,2.0,23.0,8.0,61.0,12.0,14.0,678,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,32.0,28.0,5,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,106.0,106.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36.000,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,20.0,12.0,144,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",225.0,220.0,1,16,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5373.0,5373.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,3.0,3.0,8.0,,2.0,54,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,391.0,391.0,4,16,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,4924.0,4924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,554,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",66.0,66.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,172.0,172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,24.0,10.0,3.0,9.0,3.0,245,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,8.0,8.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-05-02 11:48:20.000,2022-05-02 11:44:29,845.0,2.0,22.0,6.0,13.0,,8.0,139,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",,,6,15,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,,240.0,240.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2022-04-13 00:12:54.000,2020-03-11 08:45:40,58.0,,7.0,,15.0,4.0,2.0,62,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,72.0,69.0,4,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,877.0,877.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
