,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-09-05 21:15:05.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,634,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,283.0,253.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,2688.0,2688.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,3.0,41,23.0,515.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32,22,https://www.npmjs.com/package/react-i13n,,,4895.0,4895.0,False,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
370,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-09-11 15:30:51.000,2023-08-01 02:04:35,241.0,8.0,24,4.0,146.0,19.0,11.0,254,2023-08-01 04:24:28.228,3.5.9,38.0,Monaco Editor component for React.,244.0,238.0,7,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-08-01 04:24:28.228,6.0,5399.0,5399.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-08-26 08:47:38.000,2023-03-10 13:41:21,79.0,,2115,65.0,76.0,5.0,46.0,4836,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",377.0,377.0,12,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,159.0,1123,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",137.0,130.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,5195.0,5195.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1046,2020-03-31 11:51:27.000,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2667.0,2667.0,16,21,https://www.npmjs.com/package/redux-batched-actions,,,224953.0,224953.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,5.0,169.0,45.0,47.0,1014,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,2178.0,2178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-08-30 03:16:24.000,2023-03-30 16:40:02,1688.0,,35,11.0,276.0,61.0,157.0,705,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,23.0,8.0,18,21,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,392.0,392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,344,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,336.0,307.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,3408.0,3408.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-09-14 08:54:25.529,2023-09-14 08:51:38,103.0,5.0,14,21.0,109.0,16.0,9.0,314,2023-09-14 08:55:19.000,0.5.1,42.0,Building blocks to construct game UIs using web tech.,19.0,12.0,16,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-09-14 08:54:25.529,7.0,149346.0,149346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,312,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,3978.0,3978.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,40.0,53.0,254,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,449.0,413.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,2124.0,2124.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,229,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,579.0,550.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2605.0,2605.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,5.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,874.0,832.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,81992.0,81992.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-08-08 05:55:33.000,2023-04-21 09:32:51,162.0,,1840,183.0,62.0,47.0,33.0,19956,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,287,31.0,42.0,34.0,20.0,1650,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,11.0,,11,20,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2635.0,2635.0,False,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
384,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,135.0,95.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,2526.0,2526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,13.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",280.0,213.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,469.0,473.0,False,3,,,,399.0,,,,,,,,,,,,,,,,,,,,,
386,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,30,9.0,46.0,14.0,10.0,522,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,51.0,39.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,257802.0,257802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,5.0,21.0,30.0,29.0,318,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,109.0,107.0,3,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,4206.0,4206.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,11,8.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,111.0,102.0,4,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,212.0,212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-07-21 09:07:13.000,2023-07-21 09:07:12,148.0,3.0,36,8.0,57.0,4.0,25.0,86,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,346.0,335.0,4,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,804.0,804.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,352,59.0,46.0,38.0,10.0,1520,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
391,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,90,7.0,18.0,35.0,8.0,753,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3819.0,3739.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,4994.0,4994.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,82,8.0,4.0,5.0,10.0,610,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,7565.0,7563.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,67,18.0,14.0,11.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1463.0,1463.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
394,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,551,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,326.0,326.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,,,
395,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,157,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",257.0,249.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,8.0,5576.0,5576.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-08-23 11:45:34.000,2023-08-04 17:51:48,888.0,8.0,14,7.0,33.0,,26.0,63,2023-08-04 17:54:59.319,0.45.3,88.0,"Super Saiyan React components, son of awesome Bulma.",27.0,26.0,9,18,https://www.npmjs.com/package/trunx,2023-08-04 17:54:59.319,1.0,780.0,780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,9.0,61.0,20.0,13.0,693,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",50.0,49.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,396.0,396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,9.0,77.0,12.0,14.0,687,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,40.0,34.0,5,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,6.0,592.0,592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,203,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,40.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,188.0,188.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,201,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,64.0,58.0,2,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2943.0,2943.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",35.0,11.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,362.0,362.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,13.0,6.0,16.0,5.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,142.0,128.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,3730.0,3730.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,67,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1267.0,1261.0,4,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,7561.0,7561.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2023-09-14 14:51:33.000,2023-09-08 11:30:38,362.0,155.0,643,22.0,206.0,15.0,10.0,4356,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,8,16,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,1.0,3.0,613,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",101.0,99.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,2.0,247.0,247.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-07-25 00:34:56.000,2023-06-20 03:01:35,521.0,2.0,27,11.0,6.0,12.0,3.0,292,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,18.0,16.0,4,16,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,25.0,25.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,5.0,10.0,,11.0,236,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",28.0,27.0,6,16,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,1800.0,1800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,,22,8.0,13.0,,9.0,170,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,16,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,123.0,123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,386,35.0,643.0,19.0,10.0,1723,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,538,45.0,51.0,29.0,19.0,1529,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,15,,,,,,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
