,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
370,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,89,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,49.0,Bootstrap components for a formsy-react form.,686.0,686.0,18.0,22,https://www.npmjs.com/package/formsy-react-components,,,11307.0,11307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-04-05 11:23:03.000,2023-04-05 11:18:28,232.0,7.0,21,4.0,143.0,13.0,11.0,227,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,207.0,202.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,4621.0,4621.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45.000,2023-03-10 13:41:21,79.0,3.0,1957,64.0,75.0,,46.0,4534,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",364.0,364.0,12.0,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
373,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1112,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",127.0,120.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3757.0,3757.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,41.0,54.0,36.0,23.0,1032,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",186.0,157.0,20.0,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1222.0,1222.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
375,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",279.0,212.0,19.0,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,1509.0,1513.0,False,3,,,,,333.0,,,,,,,,,,,,,,,,,,,,,
376,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-03-30 07:36:13.601,2023-03-30 07:35:23,131.0,5.0,63,6.0,22.0,,19.0,840,2023-03-30 07:38:16.000,1.4.0,19.0,react library for generating avatar.,266.0,264.0,10.0,21,https://www.npmjs.com/package/react-nice-avatar,2023-03-30 07:36:13.601,2.0,5567.0,5567.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
377,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,342,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,316.0,287.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,1799.0,1799.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,15.0,32.0,28.0,90.0,312,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17.0,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,6068.0,6068.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-04-17 11:46:08.000,2023-03-24 08:27:14,94.0,8.0,13,22.0,101.0,17.0,8.0,270,2023-03-24 08:45:19.000,0.4.5,36.0,Building blocks to construct game UIs using web tech.,17.0,10.0,14.0,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-03-24 08:28:58.837,7.0,171279.0,171279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,226,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,557.0,528.0,18.0,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2540.0,2540.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-04-23 08:09:12.000,2023-04-23 08:00:51,874.0,358.0,14,6.0,31.0,,26.0,65,2023-04-20 16:21:51.902,0.45.2,87.0,"Super Saiyan React components, son of awesome Bulma.",26.0,25.0,9.0,21,https://www.npmjs.com/package/trunx,2023-04-20 16:21:51.902,1.0,998.0,998.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,133.0,93.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,3338.0,3338.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,9.0,46.0,12.0,10.0,500,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,37.0,25.0,10.0,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,314081.0,314081.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,,30,4.0,21.0,21.0,29.0,294,2020-03-05 14:49:56.000,3.0.0,4.0,The layout engine for React.,100.0,100.0,3.0,20,https://www.npmjs.com/package/muuri-react,,,3040.0,3040.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,4.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,819.0,777.0,5.0,20,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,57763.0,57763.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-04-21 09:32:51.000,2023-04-21 09:32:51,162.0,2.0,1663,170.0,57.0,39.0,31.0,17914,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,251,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,388.0,388.0,17.0,19,https://www.npmjs.com/package/react-sigma,,,3474.0,3474.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,64,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,959.0,953.0,4.0,19,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,10019.0,10019.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,88,7.0,18.0,34.0,8.0,748,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3718.0,3638.0,1.0,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,5077.0,5077.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,8.0,77.0,12.0,14.0,687,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,38.0,32.0,5.0,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,6.0,176.0,176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,81,7.0,4.0,4.0,10.0,582,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,6398.0,6396.0,5.0,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66,17.0,14.0,11.0,12.0,552,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12.0,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1282.0,1282.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,549,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2.0,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,379.0,379.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,27.0,18.0,4.0,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,200.0,200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,6.0,10,4.0,10.0,,10.0,230,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",20.0,19.0,6.0,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2580.0,2580.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,197,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,63.0,57.0,2.0,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2856.0,2856.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-04-19 07:10:32.000,2023-04-19 07:08:53,856.0,6.0,22,7.0,13.0,,9.0,163,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6.0,18,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,644.0,644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-04-25 20:08:30.000,2023-04-20 23:24:22,144.0,1.0,34,7.0,54.0,4.0,25.0,80,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,336.0,325.0,4.0,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,1081.0,1081.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,686,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",42.0,41.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,1346.0,1346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,3.0,13,4.0,3.0,1.0,3.0,583,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",93.0,91.0,1.0,17,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,2.0,233.0,233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,204,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,45.0,42.0,1.0,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,200.0,200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",30.0,6.0,6.0,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,585.0,585.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,141.0,127.0,8.0,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,3694.0,3694.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,364,33.0,643.0,1.0,10.0,1616,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,16,,,,,,False,2,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,
405,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,347,59.0,46.0,8.0,10.0,1498,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,16,,,,,,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
406,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-03-07 00:56:42.000,2021-04-13 09:36:57,78.0,,507,46.0,51.0,2.0,19.0,1490,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,16,,,,,,False,2,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
407,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,364,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,29.0,25.0,7.0,16,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,4.0,705.0,705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,8.0,40.0,20.0,13.0,152,2017-12-07 19:42:43.000,1.0.3,1.0,"React splitter component, written in TypeScript.",238.0,238.0,1.0,16,https://www.npmjs.com/package/m-react-splitters,,,5430.0,5430.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,datav,sunface/datav,,others,https://github.com/MyStarship/starship,https://github.com/MyStarship/starship,,2017-09-28 03:36:52,2023-04-23 02:25:05.000,2023-04-21 05:40:34,43.0,43.0,428,79.0,13.0,26.0,6.0,2874,2023-03-09 01:34:20.000,datav,1.0,"With my blazing fast starship and super smart AI assistant, I can observe everything in my planet. Starship is a..",,,3.0,15,,,,,,False,3,,MyStarship/starship,,,,,,,,,,,,,,,,,,,,,,,,
410,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,995,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,15,,,,,145.0,True,3,,,,,9487.0,,,,,,,,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-04-06 14:23:10.000,2021-03-19 12:57:49,304.0,,600,13.0,14.0,4.0,5.0,667,2021-03-19 12:58:05.000,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,15,https://www.npmjs.com/package/notus-react,,,12.0,12.0,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,,
412,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,249,84.0,19.0,80.0,84.0,531,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
413,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,11.0,4.0,10.0,3.0,277,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,18.0,16.0,3.0,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,18.0,18.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
414,alright react app,DoneDeal0/alright-react-app,alright-react-app,others,https://github.com/DoneDeal0/alright-react-app,https://github.com/DoneDeal0/alright-react-app,ISC,2022-04-13 19:40:45,2023-04-25 13:37:03.000,2023-04-25 13:36:55,30.0,15.0,8,3.0,2.0,,1.0,133,2023-04-24 08:45:05.000,2.0.3,19.0,"Professional React app generator. Comes with an exposed, unopinionated, high performance configuration. Jest, SWC,..",4.0,2.0,5.0,15,https://www.npmjs.com/package/alright-react-app,2023-04-24 08:43:05.661,2.0,787.0,787.0,True,3,,,,,,,,,,,,,,,,,,,,,6.0,,,,,
