,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
365,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2024-05-14 19:00:23.000,2023-12-21 12:55:33,137.0,,82,9.0,26.0,2.0,23.0,992,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,586.0,584.0,10,22,https://www.npmjs.com/package/react-nice-avatar,2023-11-28 11:18:35.296,2.0,8173.0,8173.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
366,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,80,18.0,10.0,26.0,12.0,990,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,3038.0,2965.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,73.0,119042.0,119042.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,945,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",429.0,414.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,15.0,351.0,351.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2024-05-17 10:58:14.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,646,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,291.0,269.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,22.0,1636.0,1636.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,12.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,849.0,816.0,42,22,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,33.0,11723.0,11723.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,,2017-09-28 03:36:52,2024-05-22 05:13:39.000,2024-05-22 05:13:33,2150.0,51.0,477,80.0,57.0,39.0,201.0,3679,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data, using any UI components you prefer, never missing any X factors and..",,,13,21,,,,,24.0,False,3,,xobserve/xo,,338.0,,,,,,,,,,,,,,,,,,,,,
371,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,,120,38.0,49.0,2.0,21.0,1563,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,418.0,390.0,9,21,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,28.0,1472.0,1472.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,28,19.0,185.0,28.0,160.0,1128,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",155.0,148.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,5784.0,5784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,50,5.0,169.0,65.0,47.0,1006,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,23.0,7.0,37,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,16.0,2772.0,2772.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-05-20 13:11:55.063,2024-05-20 13:09:12,116.0,7.0,18,23.0,116.0,7.0,16.0,383,2024-05-20 13:11:55.063,0.5.5,52.0,Building blocks to construct game UIs using web tech.,26.0,14.0,19,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2024-05-20 13:11:55.063,12.0,322776.0,322776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,38,15.0,32.0,30.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,345.0,312.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,33.0,4677.0,4677.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,96,9.0,65.0,18.0,101.0,288,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,731.0,701.0,18,21,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,30.0,5122.0,5122.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-04-23 10:45:21.000,2023-11-07 05:03:58,247.0,,24,4.0,151.0,18.0,12.0,282,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,288.0,282.0,7,21,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,6911.0,6911.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,
378,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,9.0,45.0,40.0,53.0,258,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,467.0,454.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,13.0,3720.0,3720.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,229,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,619.0,598.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21.0,2706.0,2706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,47,5.0,15.0,18.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,935.0,897.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,38.0,91722.0,91722.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-05-22 12:44:08.000,2024-05-22 12:43:58,976.0,64.0,14,8.0,35.0,,26.0,64,2024-05-22 12:32:08.456,1.0.2,98.0,"Super Saiyan React components, son of awesome Bulma.",35.0,32.0,10,21,https://www.npmjs.com/package/trunx,2024-05-22 12:32:08.456,3.0,1178.0,1178.0,False,3,,,,,3.0,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,81,17.0,11.0,25.0,28.0,1376,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,119.0,96.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,23.0,3809.0,3809.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/AriTheElk/hedron,https://github.com/AriTheElk/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,60,13.0,277.0,6.0,53.0,865,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",227.0,217.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,10.0,282.0,286.0,False,3,,AriTheElk/hedron,,429.0,,,,,,,,,,,,,,,,,,,,,
384,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,1,10.0,68.0,21.0,32.0,672,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3274.0,3221.0,13,20,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,53.0,19753.0,19753.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,38,9.0,46.0,16.0,10.0,563,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,81.0,69.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,229969.0,229969.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-03-28 05:43:46.000,2023-10-20 12:42:02,150.0,,37,9.0,64.0,4.0,25.0,88,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,346.0,340.0,4,20,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,6.0,490.0,490.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2024-03-25 11:58:07.000,2024-03-25 11:58:01,1031.0,1.0,368,57.0,46.0,40.0,10.0,1563,2023-12-22 16:37:25.000,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,154,19,,,,,,True,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,95,7.0,18.0,49.0,9.0,755,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3907.0,3827.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,3787.0,3787.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58.000,2023-12-09 20:50:57,1690.0,,35,11.0,277.0,61.0,157.0,707,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,24.0,9.0,18,19,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,86.0,86.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,4.0,21.0,30.0,29.0,346,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,125.0,123.0,3,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,4764.0,4764.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,89,8.0,4.0,6.0,10.0,631,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,8924.0,8922.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,8.0,8.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,558,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,31.0,22.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,9.0,327.0,327.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,,,
393,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,40.0,346,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,3.0,,7,18,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,3.0,1880.0,1880.0,False,3,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,268,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,114.0,105.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,92.0,92.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2024-05-20 15:27:25.000,2024-05-20 15:27:25,56.0,3.0,10,5.0,10.0,,11.0,245,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",43.0,42.0,6,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,1975.0,1975.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2024-03-03 10:11:36.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,37.0,129.0,205,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,70.0,61.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,9.0,1923.0,1923.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,160,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",273.0,264.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,9.0,5378.0,5378.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,706,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",59.0,58.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,330.0,330.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,24,9.0,77.0,12.0,14.0,691,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,40.0,35.0,5,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,5.0,163.0,163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,203,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",28.0,12.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,16.0,458.0,458.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2024-01-23 07:35:14.000,2024-01-23 07:35:14,203.0,,30,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,46.0,43.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,238.0,238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,18.0,6.0,144,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,142.0,137.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,5.0,4487.0,4487.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,72,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1861.0,1851.0,4,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,10.0,7637.0,7637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2024-05-15 19:45:26.000,2024-02-27 19:21:39,441.0,1.0,1309,24.0,268.0,5.0,24.0,5598,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,11,16,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2024-05-04 19:19:41.000,2022-03-10 12:17:22,1276.0,,411,36.0,644.0,20.0,10.0,1848,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,15,4.0,3.0,,3.0,644,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",116.0,113.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,3.0,285.0,285.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,69,18.0,14.0,11.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,6.0,2.0,12,16,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,4.0,873.0,873.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,249,85.0,19.0,81.0,83.0,543,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,10.0,10.0,10,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
