,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
362,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-07-13 09:07:54.908,2022-07-13 09:05:37,451.0,3.0,287.0,39.0,64.0,51.0,120.0,1033,2022-07-13 09:07:54.908,0.0.50,50.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",27.0,25.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-07-13 09:07:54.908,2.0,712.0,712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-07-21 05:34:22.000,2022-06-07 06:24:19,2080.0,4.0,45.0,5.0,145.0,34.0,47.0,992,2022-05-11 00:51:12.180,2.7.19,223.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,22,https://www.npmjs.com/package/bumbag,2022-06-07 06:27:57.000,4.0,2906.0,2906.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,971,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1986.0,1802.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,110155.0,110155.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157.0,25.0,36.0,104.0,80.0,931,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",437.0,390.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,682.0,682.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-07-20 21:32:18.000,2022-05-21 20:26:02,124.0,2.0,49.0,15.0,66.0,19.0,32.0,660,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1853.0,1805.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,48.0,29917.0,29917.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25.000,2022-01-09 05:13:15,381.0,,45.0,14.0,186.0,37.0,34.0,604,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,250.0,224.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3328.0,3328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,2.0,38.0,12.0,35.0,2.0,37.0,328,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,265.0,237.0,7,22,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,1683.0,1683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-07-18 15:59:14.000,2022-07-14 11:41:25,55.0,13.0,9.0,21.0,68.0,8.0,6.0,162,2022-07-14 11:44:23.000,0.3.4,16.0,Building blocks to construct game UIs using web tech.,11.0,8.0,11,22,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-07-14 11:43:34.775,3.0,123467.0,123467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27.0,17.0,181.0,28.0,159.0,1087,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",98.0,95.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,5050.0,5050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41.000,2021-03-09 00:18:10,102.0,,63.0,12.0,41.0,43.0,23.0,1073,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",728.0,723.0,8,21,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,36896.0,36896.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141.0,40.0,50.0,36.0,23.0,1013,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",173.0,146.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1074.0,1074.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
373,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5162.0,5162.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,5.0,51.0,36.0,64.0,222,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,480.0,461.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,4008.0,4008.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-07-20 19:30:25.000,2021-11-09 09:54:10,72.0,,1644.0,64.0,67.0,15.0,32.0,3983,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",337.0,337.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
376,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-07-16 14:44:53.000,2022-06-17 20:26:55,539.0,7.0,50.0,19.0,35.0,14.0,107.0,1534,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,20,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,2482.0,2482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,125.0,87.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,1604.0,1604.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,53.0,858,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",271.0,206.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1089.0,1093.0,False,3,,,,,301.0,,,,,,,,,,,,,,,,,,,,,
379,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12.000,2021-10-24 18:10:00,952.0,,24.0,5.0,97.0,7.0,74.0,317,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",97.0,97.0,6,20,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,5912.0,5912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,16.0,11.0,94,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,707.0,672.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,85100.0,85100.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-07-21 06:27:12.000,2022-06-20 23:11:12,137.0,8.0,34.0,7.0,47.0,3.0,25.0,77,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,300.0,291.0,3,20,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,714.0,714.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-07-20 13:10:37.000,2021-02-18 16:53:02,1028.0,,326.0,60.0,36.0,9.0,10.0,1426,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
383,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,548,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,2791.0,2791.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20.000,2022-04-19 04:18:12,104.0,,18.0,5.0,40.0,6.0,6.0,393,2022-04-19 04:18:33.865,1.0.3,18.0,Extract React components and props usage from code.,8.0,8.0,9,19,https://www.npmjs.com/package/react-scanner,2022-04-19 04:18:33.865,,110158.0,110158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-07-21 01:59:12.000,2022-07-03 07:50:57,153.0,8.0,957.0,144.0,41.0,12.0,26.0,12812,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,18,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,78.0,6.0,15.0,34.0,8.0,733,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3413.0,3337.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6367.0,6367.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21.000,2021-10-30 07:53:21,111.0,,40.0,5.0,19.0,1.0,13.0,690,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,131.0,131.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,1956.0,1956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,72.0,23.0,540,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,635.0,635.0,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
389,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,73.0,7.0,4.0,3.0,10.0,523,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4375.0,4375.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,7.0,7.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,4.0,13.0,3.0,17.0,2.0,10.0,337,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,14.0,14.0,7,18,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,,685.0,685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,186.0,186.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,262,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,85.0,85.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,5330.0,5330.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,6.0,118.0,1.0,43.0,200,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1158.0,1158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,1.0,47.0,18.0,5.0,33.0,126.0,188,2022-04-20 16:19:08.177,1.7.171,199.0,FancyGrid - JavaScript grid library with charts integration and server communication.,50.0,46.0,2,18,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,4.0,2898.0,2898.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-07-11 15:01:57.594,2022-07-11 14:54:46,215.0,2.0,18.0,2.0,138.0,18.0,9.0,178,2022-07-11 15:01:57.594,3.5.4,32.0,Monaco Editor component for React.,133.0,132.0,6,18,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-07-11 15:01:57.594,1.0,6272.0,6272.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24.0,12.0,6.0,16.0,5.0,135,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,115.0,8,18,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,8945.0,8945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-06-18 10:09:15.000,2022-06-11 12:55:08,420.0,3.0,14.0,5.0,11.0,1.0,25.0,60,2022-06-11 13:05:48.789,0.42.0,80.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,18,https://www.npmjs.com/package/trunx,2022-06-11 13:05:48.789,,675.0,675.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,30.0,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,39.0,38.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,318.0,318.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-07-19 04:14:17.000,2022-03-10 12:17:22,1276.0,,328.0,32.0,561.0,,10.0,1505,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
400,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-07-20 01:29:24.000,2021-04-13 09:36:57,78.0,,475.0,45.0,42.0,20.0,19.0,1353,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
401,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,2.0,42.0,22.0,434.0,9.0,84.0,983,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,165.0,True,3,,,,,9244.0,,,,,,,,,,,,,,,,,,,,,
402,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-07-20 12:07:49.000,2022-04-29 14:27:56,313.0,1.0,23.0,8.0,62.0,12.0,14.0,680,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,32.0,28.0,5,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,121.0,121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-07-21 04:26:27.000,2022-02-19 21:14:46,98.0,,20.0,7.0,55.0,17.0,10.0,640,2022-01-16 11:21:05.000,0.10.0,28.0,"Tiny, easy and powerful React state management.",25.0,25.0,10,16,https://www.npmjs.com/package/teaful,2022-04-09 11:09:22.984,,775.0,775.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36.000,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,20.0,12.0,145,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",227.0,222.0,1,16,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5338.0,5338.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-07-10 08:38:57.000,2022-07-10 08:38:54,847.0,4.0,21.0,7.0,13.0,,8.0,142,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,,279.0,279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
