,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
374,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-05-20 13:11:55.063,2024-05-20 13:09:12,116.0,7.0,18,23.0,116.0,7.0,16.0,385,2024-05-20 13:11:55.063,0.5.5,52.0,Building blocks to construct game UIs using web tech.,27.0,15.0,19,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2024-05-20 13:11:55.063,12.0,339340.0,339340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,40.0,346,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,332.0,329.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,3.0,1535.0,1535.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,38,15.0,32.0,30.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,346.0,313.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,33.0,4164.0,4164.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,96,9.0,65.0,18.0,101.0,288,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,731.0,701.0,18,21,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,30.0,4466.0,4466.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-05-24 15:56:26.000,2023-11-07 05:03:58,247.0,,24,4.0,151.0,18.0,12.0,284,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,289.0,283.0,7,21,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,7017.0,7017.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,
379,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,9.0,45.0,40.0,53.0,258,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,468.0,455.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,13.0,3425.0,3425.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,229,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,619.0,598.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21.0,2677.0,2677.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,47,5.0,15.0,18.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,937.0,899.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,38.0,97040.0,97040.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-05-27 16:14:47.000,2024-05-27 16:14:35,977.0,65.0,14,8.0,35.0,,26.0,64,2024-05-22 12:32:08.456,1.0.2,98.0,"Super Saiyan React components, son of awesome Bulma.",35.0,32.0,10,21,https://www.npmjs.com/package/trunx,2024-05-22 12:32:08.456,3.0,1334.0,1334.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,,2017-09-28 03:36:52,2024-05-22 05:13:39.000,2024-05-22 05:13:33,2150.0,35.0,479,80.0,57.0,39.0,201.0,3692,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data, using any UI components you prefer, never missing any X factors and..",,,13,20,,,,,22.0,False,3,,xobserve/xo,,,342.0,,,,,,,,,,,,,,,,,,,,
384,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,81,17.0,11.0,25.0,28.0,1376,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,119.0,96.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,23.0,3828.0,3828.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/AriTheElk/hedron,https://github.com/AriTheElk/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,60,13.0,277.0,6.0,53.0,865,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",227.0,217.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,10.0,276.0,280.0,False,3,,AriTheElk/hedron,,,429.0,,,,,,,,,,,,,,,,,,,,
386,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,1,10.0,68.0,21.0,32.0,672,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3292.0,3239.0,13,20,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,53.0,19106.0,19106.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,95,7.0,18.0,49.0,9.0,756,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3913.0,3833.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,3915.0,3915.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58.000,2023-12-09 20:50:57,1690.0,,35,11.0,277.0,61.0,157.0,707,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,24.0,9.0,18,19,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,40.0,40.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,4.0,21.0,30.0,29.0,346,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,125.0,123.0,3,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,5165.0,5165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-03-28 05:43:46.000,2023-10-20 12:42:02,150.0,,37,9.0,64.0,4.0,25.0,88,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,347.0,341.0,4,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,6.0,466.0,466.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,89,8.0,4.0,6.0,10.0,636,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,8964.0,8962.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,5.0,5.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,559,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,31.0,22.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,9.0,428.0,428.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,,,
393,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,268,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,114.0,105.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,115.0,115.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
394,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2024-05-20 15:27:25.000,2024-05-20 15:27:25,56.0,3.0,10,5.0,10.0,,12.0,245,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",44.0,43.0,6,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2239.0,2239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,160,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",273.0,264.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,9.0,5663.0,5663.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2024-03-25 11:58:07.000,2024-03-25 11:58:01,1031.0,1.0,368,57.0,46.0,40.0,10.0,1564,2023-12-22 16:37:25.000,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,154,17,,,,,,True,2,['bootstrap'],,,-2.0,,,,,,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,706,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",59.0,58.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,292.0,292.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,24,9.0,77.0,12.0,14.0,691,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,40.0,35.0,5,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,5.0,176.0,176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-09-21 07:33:20.000,2023-06-20 03:01:35,521.0,,28,11.0,6.0,15.0,3.0,307,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,24.0,19.0,4,17,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,5.0,157.0,157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2024-03-03 10:11:36.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,38.0,129.0,205,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,70.0,61.0,2,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,9.0,1884.0,1884.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,203,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",28.0,12.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,16.0,398.0,398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2024-01-23 07:35:14.000,2024-01-23 07:35:14,203.0,,30,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,46.0,43.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,218.0,218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,18.0,6.0,144,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,142.0,137.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,5.0,5181.0,5181.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,72,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1907.0,1897.0,4,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,10.0,7482.0,7482.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2024-05-30 16:08:07.000,2024-05-30 16:08:07,442.0,1.0,1349,24.0,269.0,2.0,25.0,5660,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,11,16,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2024-05-04 19:19:41.000,2022-03-10 12:17:22,1276.0,,411,36.0,644.0,20.0,10.0,1855,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,15,4.0,3.0,,3.0,644,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",117.0,114.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,3.0,190.0,190.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,70,18.0,14.0,11.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,6.0,2.0,12,16,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,4.0,1029.0,1029.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,249,85.0,19.0,81.0,83.0,543,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,10.0,10.0,10,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,21,5.0,18.0,7.0,11.0,371,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,9.0,4.0,8,16,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,5.0,676.0,676.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
411,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,,22,8.0,13.0,,9.0,184,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",8.0,6.0,6,16,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,253.0,253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
412,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,42,23.0,434.0,9.0,85.0,1004,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,15,,,,,122.0,False,3,,,,,9699.0,,,,,,,,,,,,,,,,,,,,
413,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2024-03-25 12:07:26.000,2024-03-25 12:07:21,79.0,1.0,551,44.0,51.0,28.0,19.0,1576,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,10,14,,,,,,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
414,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://demo.themesberg.com/volt-react-dashboard/,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2024-01-27 11:17:42.000,2023-07-08 07:39:05,56.0,,369,11.0,17.0,16.0,7.0,901,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,6.0,4.0,4,14,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,59.0,59.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
415,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://demos.creative-tim.com/notus-react/,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-09-05 17:15:39.000,2021-03-19 12:57:49,304.0,,1050,11.0,16.0,10.0,7.0,764,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,8.0,5.0,2,14,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,3.0,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
416,resourcerer,noahgrant/resourcerer,resourcerer,state-management,,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2024-06-05 20:38:18.000,2024-06-04 02:59:27,156.0,5.0,4,4.0,154.0,,1.0,80,2024-05-25 03:24:50.582,1.2.2,78.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,14,https://www.npmjs.com/package/resourcerer,2024-05-25 03:24:50.582,,702.0,702.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
417,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,7,,22.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,91.0,87.0,5,14,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,4.0,437.0,437.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
