,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43.000,2020-03-31 11:46:29,70.0,,36,7.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3285.0,2797.0,16.0,https://www.npmjs.com/package/redux-batched-actions,162666.0,162666.0,22,False,3,2020-03-31 11:51:44.117,488.0,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,989,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,3030.0,2837.0,3.0,https://www.npmjs.com/package/react-dragula,128960.0,128960.0,22,False,3,2016-09-12 12:39:51.412,193.0,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,942,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",460.0,411.0,14.0,https://www.npmjs.com/package/react-lz-editor,229.0,229.0,22,False,3,2018-03-31 07:30:24.605,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,875,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1255.0,830.0,26.0,https://www.npmjs.com/package/react-router-component,998.0,998.0,22,True,3,2020-02-20 01:20:26.673,425.0,,,,,,,,,,,,,,,,,,,,,,,,,
365,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,973.0,700.0,18.0,https://www.npmjs.com/package/formsy-react-components,5739.0,5739.0,22,False,3,2020-03-23 22:41:40.407,273.0,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-02-08 12:57:59.000,2023-11-07 05:03:58,247.0,,24,4.0,151.0,18.0,12.0,275,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,276.0,270.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5898.0,5898.0,22,True,3,2023-11-07 05:08:31.837,6.0,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,
367,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,571,79.0,124.0,273.0,204.0,3402,,,,A visual graph editor based on G6 and React.,3.0,3.0,6.0,https://www.npmjs.com/package/gg-editor,24177.0,24177.0,21,False,3,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,
368,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,,119,38.0,49.0,1.0,21.0,1562,2018-04-26 03:56:12.000,1.1.31,5.0,Auto Responsive Layout Library For React.,387.0,387.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1336.0,1336.0,21,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,28,19.0,185.0,28.0,160.0,1128,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",151.0,144.0,14.0,https://www.npmjs.com/package/atomic-layout,6866.0,6866.0,21,False,3,2020-08-06 08:18:56.996,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
370,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,50,5.0,169.0,65.0,47.0,1009,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,19.0,7.0,37.0,https://www.npmjs.com/package/bumbag,3053.0,3053.0,21,False,3,2022-08-25 10:10:33.207,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,643,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,300.0,266.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2291.0,2291.0,21,False,3,2019-05-01 12:05:06.945,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
372,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,40.0,345,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,355.0,325.0,7.0,https://www.npmjs.com/package/rumble-charts,2798.0,2798.0,21,False,3,2022-07-17 16:33:09.645,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
373,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,472.0,312.0,17.0,https://www.npmjs.com/package/baobab-react,4276.0,4276.0,21,False,3,2020-04-10 09:05:14.443,160.0,,,,,,,,,,,,,,,,,,,,,,,,,
374,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,40.0,53.0,257,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,468.0,431.0,17.0,https://www.npmjs.com/package/react-sigma,3819.0,3819.0,21,False,3,2020-09-04 14:02:13.869,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,230,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,611.0,581.0,18.0,https://www.npmjs.com/package/react-datepicker2,2065.0,2065.0,21,False,3,2020-10-02 07:30:29.818,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
376,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,5.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,935.0,887.0,5.0,https://www.npmjs.com/package/react-simple-timefield,75565.0,75565.0,21,False,3,2023-01-26 06:33:21.253,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
377,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-03-03 05:39:33.000,2024-02-29 10:11:48,174.0,8.0,2041,191.0,68.0,52.0,35.0,22163,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,34.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-01-24 16:43:42.000,2023-12-09 22:56:16,81.0,2.0,2300,64.0,89.0,5.0,49.0,5109,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,,,,20,True,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
379,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,137.0,96.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3439.0,3439.0,20,False,3,2020-05-06 09:10:04.568,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48.000,2023-12-21 12:55:33,137.0,1.0,76,8.0,24.0,1.0,23.0,970,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,501.0,499.0,10.0,https://www.npmjs.com/package/react-nice-avatar,6316.0,6316.0,20,True,3,2023-11-28 11:18:35.296,2.0,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
381,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,13.0,277.0,7.0,53.0,865,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",284.0,216.0,19.0,https://www.npmjs.com/package/hedron,266.0,270.0,20,False,3,2019-10-29 18:46:35.100,68.0,,,,400.0,,,,,,,,,,,,,,,,,,,,,
382,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,1,10.0,68.0,21.0,32.0,672,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3171.0,3111.0,13.0,https://www.npmjs.com/package/cogo-toast,21641.0,21641.0,20,False,3,2020-02-19 17:40:43.933,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,36,9.0,46.0,15.0,10.0,554,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,65.0,53.0,10.0,https://www.npmjs.com/package/react-scanner,241007.0,241007.0,20,False,3,2022-09-25 04:50:30.011,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
384,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-01-31 10:30:14.863,2024-01-31 10:28:25,109.0,2.0,17,23.0,114.0,14.0,16.0,369,2024-01-31 10:33:25.000,0.5.4,50.0,Building blocks to construct game UIs using web tech.,22.0,13.0,18.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,345687.0,345687.0,20,True,3,2024-01-31 10:30:14.863,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-01-10 01:16:07.000,2023-10-20 12:42:02,150.0,,36,9.0,61.0,4.0,25.0,86,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,352.0,340.0,4.0,https://www.npmjs.com/package/react-smart-data-table,578.0,578.0,20,False,3,2022-06-20 23:11:56.302,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,90,7.0,18.0,34.0,9.0,754,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3879.0,3799.0,1.0,https://www.npmjs.com/package/shards-react,4081.0,4081.0,19,False,3,2019-02-25 18:54:46.150,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
387,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,4.0,21.0,30.0,29.0,338,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,123.0,121.0,3.0,https://www.npmjs.com/package/muuri-react,5188.0,5188.0,19,False,3,2023-01-18 09:10:33.695,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
388,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-02-01 17:50:50.000,2024-02-01 17:50:39,912.0,6.0,14,8.0,35.0,,26.0,63,2024-02-01 14:56:56.457,0.46.0,95.0,"Super Saiyan React components, son of awesome Bulma.",33.0,31.0,10.0,https://www.npmjs.com/package/trunx,1913.0,1913.0,19,False,3,2024-02-01 14:56:56.457,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
389,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2024-03-06 03:19:57.000,2024-02-27 19:21:39,441.0,11.0,1097,25.0,260.0,5.0,22.0,5240,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,11.0,,,,18,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-12-22 16:37:25.000,2023-12-22 16:35:08,1030.0,2.0,368,57.0,46.0,40.0,10.0,1548,2023-12-22 16:37:25.000,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,153.0,,,,18,True,2,,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
391,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58.000,2023-12-09 20:50:57,1690.0,2.0,35,11.0,277.0,61.0,157.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,24.0,9.0,18.0,https://www.npmjs.com/package/@edtr-io/store,121.0,121.0,18,True,3,2023-03-30 11:21:28.545,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,88,8.0,4.0,6.0,10.0,625,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,8607.0,8605.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,3.0,3.0,18,False,3,2020-04-30 05:42:51.632,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,558,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,29.0,22.0,2.0,https://www.npmjs.com/package/orb,527.0,527.0,18,False,3,2015-06-29 00:03:49.124,7.0,,,orb,,,,,,,,,,,,,,,,,,,,,,
394,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,68,18.0,14.0,11.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,17.0,2.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1702.0,1702.0,18,False,3,2020-11-13 08:55:27.399,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
395,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,113.0,104.0,4.0,https://www.npmjs.com/package/@curi/types,107.0,107.0,18,False,3,2020-06-27 21:47:13.687,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2024-03-03 10:11:36.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,37.0,129.0,205,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,68.0,61.0,2.0,https://www.npmjs.com/package/fancygrid,2433.0,2433.0,18,False,3,2022-12-08 14:48:18.431,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
397,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,159,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",267.0,257.0,1.0,https://www.npmjs.com/package/m-react-splitters,5479.0,5479.0,18,False,3,2018-12-20 21:20:30.526,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,71,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1661.0,1654.0,4.0,https://www.npmjs.com/package/react-toast,8740.0,8740.0,18,False,3,2021-04-26 06:20:30.218,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
399,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,700,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",58.0,57.0,12.0,https://www.npmjs.com/package/teaful,422.0,422.0,17,False,3,2022-09-19 20:36:23.895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2024-01-23 07:35:14.000,2024-01-23 07:35:14,203.0,1.0,30,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,45.0,42.0,1.0,https://www.npmjs.com/package/@duik/it,273.0,273.0,17,True,3,2020-05-14 18:31:07.948,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
401,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,202,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",37.0,12.0,6.0,https://www.npmjs.com/package/aesthetic-utils,315.0,315.0,17,False,3,2020-04-06 22:43:33.189,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,17.0,6.0,144,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,151.0,136.0,8.0,https://www.npmjs.com/package/react-trumbowyg,5018.0,5018.0,17,False,3,2016-11-14 07:30:45.259,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
403,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,24,9.0,77.0,12.0,14.0,692,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,42.0,35.0,5.0,https://www.npmjs.com/package/chartify,75.0,75.0,16,False,3,2019-08-01 20:11:58.852,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
