,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,new_addition,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending
360,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59.000,2022-01-13 22:05:58.503,2022-01-12 09:27:28.000,348.0,67.0,36.0,18.0,18.0,8.0,78.0,1005,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,4,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,1159.0,1159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21.000,2020-09-09 17:28:40.000,2016-09-12 12:39:44.000,75.0,,74.0,17.0,10.0,20.0,12.0,959,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1745.0,1561.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,72372.0,72372.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40.000,2021-08-10 23:34:02.000,2019-10-18 03:45:52.000,183.0,,160.0,25.0,35.0,104.0,80.0,922,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",427.0,380.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,833.0,833.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47.000,2021-08-11 20:30:15.000,2020-02-20 01:19:57.000,517.0,,95.0,19.0,91.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1163.0,741.0,26,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,963.0,963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49.000,2021-11-04 05:44:36.000,2021-10-24 18:10:00.000,952.0,7.0,21.0,5.0,96.0,2.0,71.0,256,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",73.0,73.0,6,22,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,3573.0,3573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25.000,2022-01-15 01:22:07.000,2021-04-20 22:20:11.000,221.0,,47.0,10.0,34.0,33.0,53.0,233,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,362.0,328.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,1967.0,1967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35.000,2021-09-13 19:31:52.000,2021-08-14 10:52:28.000,82.0,,74.0,15.0,24.0,14.0,35.0,1053,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,193.0,188.0,17,21,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,5.0,13204.0,13204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35.000,2021-10-14 13:07:17.000,2021-10-14 13:07:16.000,1380.0,,31.0,13.0,220.0,50.0,89.0,671,2021-10-13 17:07:19.000,2.3.1,74.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,74.0,62.0,15,21,https://www.npmjs.com/package/@edtr-io/store,2021-10-11 06:40:12.361,12.0,345.0,345.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01.000,2022-01-09 05:13:15.000,2022-01-09 05:13:15.000,381.0,1.0,43.0,14.0,186.0,37.0,34.0,585,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,232.0,206.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3117.0,3117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55.000,2021-09-30 09:18:12.000,2021-09-30 09:17:41.000,227.0,,38.0,12.0,35.0,2.0,37.0,315,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,222.0,194.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,941.0,941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44.000,2021-05-06 22:52:13.000,2020-04-10 09:04:07.000,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,449.0,292.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,4670.0,4670.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54.000,2021-06-08 15:35:49.000,2020-10-02 07:30:00.000,313.0,,77.0,4.0,51.0,36.0,64.0,219,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,435.0,416.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,3218.0,3218.0,False,3,,,,,,,,,,,,,,True,,,,,,,,,,,,
372,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51.000,2022-01-14 18:29:55.000,2022-01-06 23:14:55.000,163.0,91.0,10.0,3.0,37.0,7.0,5.0,149,2022-01-05 13:02:26.000,0.13.2,44.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,23.0,23.0,5,21,https://www.npmjs.com/package/@liveblocks/react,2022-01-05 12:55:32.266,,4271.0,4271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32.000,2022-01-14 09:55:29.000,2022-01-09 14:06:52.000,120.0,21.0,34.0,7.0,38.0,2.0,25.0,72,2022-01-08 00:26:09.648,0.14.0,50.0,A smart data table component for React.js meant to be configuration free.,280.0,271.0,3,21,https://www.npmjs.com/package/react-smart-data-table,2022-01-08 00:26:09.648,9.0,963.0,963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39.000,2022-01-15 13:37:42.000,2021-11-09 09:54:10.000,72.0,5.0,1381.0,60.0,56.0,5.0,30.0,3549,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",312.0,312.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
375,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58.000,2020-05-06 09:09:19.000,2020-05-06 09:06:51.000,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,123.0,85.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2017-03-30 11:19:56.524,38.0,1489.0,1489.0,False,3,,,,,,,,,,,,,,True,,,,,,,,,,,,
376,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48.000,2022-01-15 15:14:27.000,2022-01-15 15:13:21.000,689.0,1.0,27.0,17.0,172.0,28.0,159.0,1046,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",91.0,88.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,2499.0,2499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35.000,2021-05-12 02:23:10.000,2020-06-17 22:37:49.000,171.0,,141.0,40.0,49.0,36.0,23.0,996,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",165.0,138.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,921.0,921.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,,
378,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02.000,2020-09-17 23:29:09.000,2019-11-29 03:51:28.000,346.0,,63.0,11.0,277.0,7.0,52.0,852,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",258.0,193.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,793.0,797.0,False,3,,,,297.0,,,,,,,,,,,,,,,,,,,,,,
379,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44.000,2022-01-17 09:51:01.000,2022-01-17 09:50:52.000,412.0,101.0,20.0,10.0,57.0,44.0,129.0,246,2022-01-17 09:51:57.000,4.6.2,95.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,20,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-01-17 09:45:52.752,2.0,8921.0,8921.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08.000,2021-10-13 05:34:48.914,2021-10-13 05:34:34.000,101.0,,41.0,4.0,13.0,16.0,11.0,83,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,576.0,541.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,37383.0,37383.0,False,3,,,,,,,,,,,,,,True,,,,,,,,,,,,
381,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22.000,2022-01-16 11:23:02.000,2022-01-16 11:17:03.000,96.0,63.0,18.0,7.0,51.0,14.0,8.0,577,2022-01-16 11:21:05.000,0.10.0,26.0,"Tiny, easy and powerful React state management.",18.0,18.0,9,19,https://www.npmjs.com/package/teaful,2022-01-16 11:20:02.707,,378.0,378.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19.000,2020-11-13 08:59:35.000,2020-11-13 08:55:30.000,159.0,,65.0,17.0,14.0,10.0,12.0,548,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,106.0,93.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1780.0,1780.0,False,3,,,,,,,,,,,,,,True,,,,,,,,,,,,
383,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40.000,2022-01-17 02:38:06.000,2022-01-07 15:08:24.000,186.0,12.0,13.0,1.0,113.0,13.0,8.0,144,2022-01-07 15:14:37.619,3.4.7,27.0,Monaco Editor component for React.,91.0,90.0,5,19,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-01-07 15:14:37.619,1.0,3172.0,3172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02.000,2021-10-08 14:14:10.000,2021-02-18 16:53:02.000,1028.0,,313.0,57.0,28.0,9.0,10.0,1370,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,True,2,['bootstrap'],https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,,
385,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22.000,2021-08-10 21:10:25.000,2019-02-25 18:54:18.000,9.0,,76.0,6.0,14.0,34.0,8.0,709,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3148.0,3072.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,5756.0,5756.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07.000,2020-12-30 22:32:47.000,2020-12-30 22:32:47.000,78.0,,161.0,49.0,8.0,72.0,23.0,533,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,21.0,17.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,337.0,337.0,False,3,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,,
387,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49.000,2021-08-31 22:35:29.000,2021-05-31 18:08:22.000,1649.0,,10.0,8.0,211.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,20.0,13.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,164.0,164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22.000,2021-09-01 23:21:47.000,2020-05-14 15:52:38.000,74.0,,25.0,4.0,12.0,19.0,28.0,242,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,64.0,64.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,6230.0,6230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26.000,2021-12-18 16:23:38.909,2021-12-18 16:22:42.000,241.0,1.0,47.0,18.0,5.0,32.0,123.0,181,2021-12-18 16:23:38.909,1.7.159,186.0,FancyGrid - JavaScript grid library with charts integration and server communication.,45.0,41.0,2,18,https://www.npmjs.com/package/fancygrid,2021-12-18 16:23:38.909,4.0,1514.0,1514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16.000,2021-12-22 16:09:29.000,2021-12-22 16:09:29.000,138.0,19.0,533.0,94.0,28.0,7.0,19.0,8344,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,21,17,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56.000,2022-01-15 20:20:03.000,2020-04-18 14:37:19.000,309.0,,23.0,9.0,48.0,12.0,7.0,672,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,30.0,26.0,3,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,127.0,127.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45.000,2021-10-30 07:53:21.000,2021-10-30 07:53:21.000,111.0,1.0,39.0,5.0,19.0,1.0,8.0,595,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,68.0,68.0,8,17,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,1096.0,1096.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42.000,2021-04-02 03:48:13.000,2021-04-02 03:48:09.000,54.0,,66.0,6.0,4.0,3.0,10.0,474,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,3419.0,3419.0,5,17,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,15.0,15.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12.000,2021-12-21 06:26:27.659,2021-12-21 06:24:34.000,99.0,2.0,13.0,4.0,36.0,4.0,5.0,284,2021-12-21 06:26:27.659,1.0.1,16.0,Extract React components and props usage from code.,4.0,4.0,7,17,https://www.npmjs.com/package/react-scanner,2021-12-21 06:26:27.659,,10296.0,10296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10.000,2021-07-21 03:29:47.000,2021-07-21 03:29:46.000,997.0,,5.0,7.0,118.0,1.0,43.0,193,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,703.0,703.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38.000,2022-01-15 20:20:38.000,2020-05-19 14:07:37.000,202.0,,28.0,6.0,31.0,24.0,10.0,185,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,27.0,26.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,410.0,410.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07.000,2022-01-13 10:45:23.000,2019-12-29 11:48:13.000,91.0,,17.0,7.0,32.0,20.0,12.0,142,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",213.0,208.0,1,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,7157.0,7157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57.000,2021-11-09 07:58:03.000,2021-11-09 07:58:03.000,25.0,1.0,24.0,12.0,6.0,16.0,5.0,137,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,116.0,104.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,5946.0,5946.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23.000,2021-12-30 18:27:15.000,2021-09-08 10:53:49.000,1268.0,,320.0,32.0,499.0,,9.0,1425,,,,Template for building an SaaS / admin website using React + Material-UI.,,,8,16,,,,,,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,,
400,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06.000,2022-01-13 11:58:55.000,2021-04-13 09:36:57.000,78.0,,437.0,45.0,33.0,11.0,19.0,1252,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,True,3,['material-ui'],https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,,
401,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06.000,2020-11-01 09:43:41.000,2020-10-31 22:27:04.000,1491.0,,42.0,21.0,433.0,9.0,84.0,982,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,169.0,False,3,,,,8488.0,,,,,,,,,,,,,,,,,,,,,,
402,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35.000,2022-01-08 22:11:38.000,2022-01-08 22:11:34.000,783.0,12.0,15.0,5.0,13.0,2.0,8.0,118,2022-01-07 04:23:26.000,5.10.6,75.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-01-07 04:22:17.453,,190.0,190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
