,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1048,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3077.0,2596.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,182098.0,182098.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,981,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2584.0,2392.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,295910.0,295910.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,937,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",452.0,404.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,408.0,408.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:01:38.843,2023-06-08 10:00:50,134.0,3.0,64,6.0,23.0,,21.0,862,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,328.0,326.0,10.0,22,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5545.0,5545.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
365,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-06-26 11:09:51.000,2023-04-16 15:05:23,692.0,1.0,32,9.0,316.0,5.0,120.0,859,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,188.0,174.0,7.0,22,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,26119.0,26119.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
366,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,,35,12.0,273.0,61.0,156.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,87.0,72.0,18.0,22,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,382.0,382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,60,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2745.0,2687.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,28515.0,28515.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-06-23 08:04:20.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,632,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,282.0,252.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,3085.0,3085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,,31,6.0,29.0,7.0,72.0,401,2022-09-10 01:25:20.000,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,770.0,770.0,12.0,22,https://www.npmjs.com/package/redux-first-history,,,165296.0,165296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45.000,2023-03-10 13:41:21,79.0,,2069,65.0,75.0,5.0,46.0,4678,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",369.0,369.0,12.0,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
371,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,159.0,1120,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",133.0,126.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3811.0,3811.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,42.0,54.0,43.0,23.0,1035,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",187.0,158.0,20.0,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1091.0,1091.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,5.0,169.0,45.0,47.0,1014,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37.0,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,2926.0,2926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,344,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,329.0,300.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,1599.0,1599.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,312,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17.0,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,4466.0,4466.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-06-28 17:23:15.000,2023-06-15 15:11:41,98.0,4.0,14,21.0,104.0,16.0,9.0,289,2023-06-15 15:17:24.000,0.5.0,41.0,Building blocks to construct game UIs using web tech.,17.0,10.0,15.0,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-06-15 15:13:27.923,7.0,170139.0,170139.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,249,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,438.0,402.0,17.0,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,2543.0,2543.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-06-15 02:24:51.000,2023-06-15 00:43:51,233.0,2.0,22,4.0,143.0,15.0,11.0,241,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,226.0,221.0,7.0,21,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,5957.0,5957.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,226,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,571.0,542.0,18.0,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2472.0,2472.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,5.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,846.0,804.0,5.0,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,67985.0,67985.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,274,31.0,42.0,34.0,20.0,1624,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,11.0,,11.0,20,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2136.0,2136.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,134.0,94.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,2911.0,2911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,42,13.0,277.0,6.0,53.0,861,2019-10-29 18:47:37.000,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",212.0,212.0,19.0,20,https://www.npmjs.com/package/hedron,,,472.0,476.0,False,3,,,,,387.0,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,30,9.0,46.0,12.0,10.0,513,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,43.0,31.0,10.0,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,290261.0,290261.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,32,5.0,21.0,22.0,29.0,308,2020-03-05 14:49:56.000,3.0.0,4.0,The layout engine for React.,104.0,104.0,3.0,20,https://www.npmjs.com/package/muuri-react,,,3198.0,3198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-06-27 07:33:48.000,2023-04-21 09:32:51,162.0,2.0,1756,176.0,61.0,42.0,32.0,19146,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,67,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1118.0,1112.0,4.0,19,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,8681.0,8681.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-06-20 17:07:44.000,2023-06-20 17:07:47,881.0,29.0,14,6.0,31.0,,26.0,65,2023-04-20 16:21:51.902,0.45.2,87.0,"Super Saiyan React components, son of awesome Bulma.",27.0,26.0,9.0,19,https://www.npmjs.com/package/trunx,2023-04-20 16:21:51.902,1.0,1006.0,1006.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,datav,sunface/datav,,others,https://github.com/DataObserve/datav,https://github.com/DataObserve/datav,AGPL-3.0,2017-09-28 03:36:52,2023-06-29 13:43:57.000,2023-06-29 13:43:53,393.0,175.0,426,79.0,13.0,1.0,31.0,2880,2023-03-09 01:34:20.000,datav,1.0,"A modern data visualization platform, mainly focus on observability and APM.",,,3.0,18,,,,,,True,3,,DataObserve/datav,,,,,,,,,,,,,,,,,,,,,,,,
390,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,345,59.0,46.0,38.0,10.0,1510,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,18,,,,,,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
391,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,89,7.0,18.0,35.0,8.0,747,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3780.0,3700.0,1.0,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,5085.0,5085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,81,8.0,4.0,4.0,10.0,597,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,6965.0,6963.0,5.0,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66,18.0,14.0,11.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12.0,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1285.0,1285.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,166,48.0,8.0,72.0,23.0,548,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2.0,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,460.0,460.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
395,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,5.0,10.0,,11.0,235,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",21.0,20.0,6.0,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,1638.0,1638.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,5.0,22,8.0,13.0,,9.0,164,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6.0,18,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,406.0,406.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,8.0,40.0,3.0,13.0,155,2017-12-07 19:42:43.000,1.0.3,1.0,"React splitter component, written in TypeScript.",246.0,246.0,,18,https://www.npmjs.com/package/m-react-splitters,,,5376.0,5376.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-05-12 08:38:28.000,2023-05-12 08:38:26,145.0,2.0,35,7.0,54.0,4.0,25.0,82,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,341.0,330.0,4.0,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,655.0,655.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,next-enterprise,Blazity/next-enterprise,,dev-tools,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2023-06-29 09:39:27.000,2023-06-21 21:01:18,220.0,219.0,401,25.0,104.0,12.0,6.0,3624,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,9.0,17,,,,,,True,3,,,https://next-enterprise.vercel.app/,,,,,,,,,,,,,,,,,,,,,,,
400,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,688,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",47.0,46.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,517.0,517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,16,5.0,18.0,6.0,10.0,365,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,47.0,43.0,8.0,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,4.0,729.0,729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,27.0,18.0,4.0,17,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,112.0,112.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,203,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,46.0,43.0,1.0,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,198.0,198.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
