,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
360,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,969,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1916.0,1732.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,123382.0,123382.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157.0,25.0,36.0,104.0,80.0,923,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",435.0,388.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,654.0,654.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-05-21 20:26:02.000,2022-05-21 20:26:02,124.0,2.0,46.0,15.0,64.0,15.0,32.0,651,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1721.0,1677.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,32963.0,32963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-05-16 03:13:27.000,2022-01-09 05:13:15,381.0,,45.0,14.0,186.0,37.0,34.0,597,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,245.0,219.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,2992.0,2992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-05-16 08:21:15.000,2022-05-16 08:21:09,650.0,131.0,27.0,12.0,69.0,55.0,158.0,270,2022-05-16 08:22:03.000,4.19.5,132.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,22,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-05-16 08:20:05.797,2.0,19961.0,19961.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
365,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-02-26 10:13:22.000,2020-07-23 15:46:22,159.0,,85.0,7.0,72.0,58.0,23.0,255,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,480.0,445.0,15,22,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,55059.0,55059.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
366,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-04-27 17:48:44.000,2021-04-20 22:20:11,221.0,,45.0,11.0,38.0,33.0,53.0,237,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,378.0,344.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,4397.0,4397.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-05-25 15:35:16.000,2022-05-19 06:50:08,342.0,46.0,46.0,5.0,104.0,8.0,64.0,124,2021-09-15 20:01:30.000,3.2.1,20.0,YAML plugin for the Monaco Editor.,1.0,,24,22,https://www.npmjs.com/package/monaco-yaml,2022-05-05 14:22:33.470,1.0,415934.0,415934.0,True,3,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,
368,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-04-29 01:28:52.000,2022-04-01 15:31:41,191.0,6.0,20.0,2.0,28.0,6.0,33.0,66,2022-02-07 20:16:53.946,1.3.1,67.0,An extremely usable and dynamic React timezone selector.,826.0,826.0,9,22,https://www.npmjs.com/package/react-timezone-select,2022-02-07 20:16:53.946,,87252.0,87252.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-05-25 00:10:25.000,2022-01-15 15:13:21,689.0,,27.0,17.0,179.0,28.0,159.0,1070,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",96.0,93.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,5480.0,5480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141.0,40.0,50.0,36.0,23.0,1006,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",171.0,144.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,925.0,925.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
371,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,52.0,855,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",264.0,199.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1215.0,1219.0,False,3,,,,,,301.0,,,,,,,,,,,,,,,,,,,,
372,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,327,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,259.0,231.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,1535.0,1535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5707.0,5707.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,4.0,51.0,36.0,64.0,222,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,466.0,447.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,4303.0,4303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-04-18 08:31:08.000,2021-11-09 09:54:10,72.0,,1578.0,63.0,64.0,13.0,32.0,3871,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",326.0,326.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
376,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,124.0,86.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,1996.0,1996.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12.000,2021-10-24 18:10:00,952.0,,25.0,5.0,97.0,4.0,74.0,302,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",86.0,86.0,6,20,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,5263.0,5263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-04-26 22:33:26.000,2022-03-19 06:49:15,213.0,11.0,17.0,2.0,133.0,12.0,8.0,173,2022-03-18 11:20:34.645,3.5.3,31.0,Monaco Editor component for React.,124.0,123.0,5,20,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-03-18 11:20:34.645,1.0,4474.0,4474.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,43.0,3.0,14.0,16.0,11.0,89,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,673.0,638.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,81549.0,81549.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-04-29 15:39:03.000,2022-04-29 15:39:02,130.0,6.0,34.0,7.0,44.0,3.0,25.0,75,2022-04-03 14:11:35.464,0.15.0,51.0,A smart data table component for React meant to be configuration free.,295.0,286.0,3,20,https://www.npmjs.com/package/react-smart-data-table,2022-04-03 14:11:35.464,9.0,992.0,992.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-03-31 22:56:39.000,2021-02-18 16:53:02,1028.0,,325.0,59.0,34.0,9.0,10.0,1414,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
382,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-02-14 01:28:08.000,2021-11-17 17:00:53,438.0,,20.0,12.0,48.0,13.0,48.0,1053,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",95.0,88.0,7,19,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,5884.0,5884.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,547,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1705.0,1705.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,22.0,15.0,4,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,159.0,159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27.0,4.0,12.0,20.0,28.0,257,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,81.0,81.0,2,19,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,8751.0,8751.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-03-27 12:58:08.000,2022-03-27 12:57:58,417.0,10.0,13.0,5.0,10.0,,24.0,59,2022-03-27 12:58:06.568,0.41.3,79.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,19,https://www.npmjs.com/package/trunx,2022-03-27 12:58:06.568,,796.0,796.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,78.0,6.0,15.0,34.0,8.0,722,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3362.0,3286.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6769.0,6769.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-04-29 14:28:04.000,2022-04-29 14:27:56,313.0,4.0,23.0,8.0,60.0,12.0,14.0,677,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,32.0,28.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,212.0,212.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21.000,2021-10-30 07:53:21,111.0,,42.0,5.0,19.0,1.0,9.0,668,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,114.0,114.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,2149.0,2149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-04-09 11:45:09.000,2022-02-19 21:14:46,98.0,,19.0,7.0,54.0,17.0,9.0,632,2022-01-16 11:21:05.000,0.10.0,28.0,"Tiny, easy and powerful React state management.",24.0,24.0,10,18,https://www.npmjs.com/package/teaful,2022-04-09 11:09:22.984,,1633.0,1633.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161.0,49.0,8.0,72.0,23.0,539,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,537.0,537.0,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,71.0,6.0,4.0,3.0,10.0,504,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4108.0,4108.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,16.0,16.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20.000,2022-04-19 04:18:12,104.0,5.0,18.0,4.0,40.0,4.0,6.0,351,2022-04-19 04:18:33.865,1.0.3,18.0,Extract React components and props usage from code.,6.0,6.0,9,18,https://www.npmjs.com/package/react-scanner,2022-04-19 04:18:33.865,,42897.0,42897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-05-05 20:41:51.000,2022-05-05 20:40:42,242.0,4.0,11.0,3.0,15.0,2.0,10.0,335,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,13.0,13.0,6,18,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,,723.0,723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,6.0,118.0,1.0,43.0,200,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1461.0,1461.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-04-20 16:19:08.177,2022-03-18 12:54:28,242.0,1.0,47.0,18.0,5.0,33.0,126.0,186,2022-04-20 16:19:08.177,1.7.171,198.0,FancyGrid - JavaScript grid library with charts integration and server communication.,48.0,44.0,2,18,https://www.npmjs.com/package/fancygrid,2022-04-20 16:19:08.177,4.0,4031.0,4031.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-04-28 19:12:22.000,2020-05-19 14:07:37,202.0,,31.0,5.0,39.0,24.0,10.0,194,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,36.0,35.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,501.0,501.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-05-25 13:48:36.000,2022-05-06 13:12:13,44.0,8.0,6.0,21.0,55.0,7.0,3.0,139,2022-04-11 16:10:21.000,0.3.0,10.0,Building blocks to construct game UIs using web tech.,7.0,7.0,9,17,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-04-11 16:08:08.093,,1819.0,1819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,123.0,111.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,6290.0,6290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-05-16 04:53:34.000,2022-02-28 07:51:41,143.0,2.0,720.0,119.0,33.0,8.0,25.0,10281,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,23,16,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-05-24 04:16:12.000,2022-03-10 12:17:22,1276.0,4.0,329.0,32.0,547.0,,10.0,1492,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
402,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-04-28 20:04:54.000,2021-04-13 09:36:57,78.0,,460.0,46.0,39.0,11.0,19.0,1333,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
