,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
377,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2023-01-13 05:04:06.000,2022-09-25 04:49:41,109.0,,27,8.0,45.0,12.0,9.0,466,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,21.0,15.0,10,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,21,6.0,131753.0,131753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
378,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,1.0,38,11.0,35.0,2.0,39.0,338,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,305.0,277.0,7,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,21,28.0,1803.0,1803.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
379,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,464.0,307.0,17,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,21,157.0,4562.0,4562.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
380,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2023-01-19 10:05:56.000,2022-12-06 13:42:16,86.0,12.0,12,20.0,94.0,11.0,7.0,236,2022-12-06 13:46:06.000,0.4.3,33.0,Building blocks to construct game UIs using web tech.,14.0,9.0,12,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-12-06 13:44:47.925,21,5.0,140186.0,140186.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
381,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,225,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,533.0,514.0,18,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21,19.0,3385.0,3385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
382,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,3.0,48,3.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,769.0,728.0,5,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,21,41.0,58670.0,58670.0,False,3,,,2.0,,,,,,,,,,,,,,,,,,,,,
383,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2023-01-25 15:15:55.000,2023-01-01 18:46:17,160.0,4.0,1445,157.0,51.0,31.0,31.0,16423,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29,,,20,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
384,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,128.0,90.0,5,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,20,38.0,3121.0,3121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2023-01-18 09:10:33.695,2023-01-18 09:00:38,76.0,1.0,43,4.0,17.0,30.0,29.0,276,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,93.0,93.0,3,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,20,,4542.0,4542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
386,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,,21,3.0,140.0,12.0,11.0,202,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,171.0,170.0,7,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,20,1.0,3063.0,3063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
387,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,342,57.0,46.0,38.0,10.0,1469,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,,,19,,,,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,85,6.0,18.0,34.0,8.0,742,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3667.0,3591.0,1,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,19,76.0,5296.0,5296.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
389,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,552,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,117.0,104.0,12,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,19,13.0,1508.0,1508.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
390,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2023-01-17 17:26:35.000,2023-01-17 17:26:33,143.0,5.0,34,7.0,52.0,4.0,25.0,81,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,323.0,314.0,4,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,19,9.0,942.0,942.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2023-01-24 17:36:40.000,2022-04-29 14:27:56,313.0,,23,8.0,74.0,12.0,14.0,685,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,33.0,29.0,5,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,18,4.0,185.0,185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,78,7.0,4.0,3.0,10.0,560,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,5598.0,5598.0,5,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,18,,16.0,16.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,162,49.0,8.0,72.0,23.0,544,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,24.0,20.0,2,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,18,4.0,350.0,350.0,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,24.0,17.0,4,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,18,7.0,147.0,147.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,2.0,49,18.0,5.0,35.0,129.0,193,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,57.0,53.0,2,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,18,4.0,3317.0,3317.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
396,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,7.0,40.0,20.0,13.0,149,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",238.0,233.0,1,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,18,5.0,5971.0,5971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
397,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-12-14 19:18:43.000,2022-08-15 16:03:06,426.0,,15,5.0,12.0,2.0,25.0,61,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",24.0,24.0,7,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,18,,597.0,597.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
398,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,7.0,61.0,20.0,13.0,674,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",33.0,33.0,12,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,17,,874.0,874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
399,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,357,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,24.0,22.0,7,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,17,2.0,795.0,795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
400,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,10.0,4.0,9.0,3.0,267,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,17,,44.0,44.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
401,talkr,DoneDeal0/Talkr,talkr,,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,,ISC,2020-10-14 22:01:59,2022-12-09 20:02:37.604,2022-12-09 19:59:57,47.0,2.0,9,4.0,8.0,,9.0,223,2022-12-09 20:02:37.604,3.3.9,46.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",12.0,12.0,4,https://www.npmjs.com/package/talkr,2022-12-09 20:02:37.604,17,,2816.0,2816.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
402,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,31,5.0,43.0,24.0,10.0,201,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,42.0,41.0,1,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,17,1.0,236.0,236.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
403,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",27.0,5.0,6,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,17,22.0,744.0,744.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
404,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,134.0,122.0,8,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,17,12.0,3674.0,3674.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
405,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,3,3.0,8.0,1.0,2.0,59,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,787.0,787.0,4,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,17,,8596.0,8596.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
406,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2023-01-24 04:11:23.000,2022-03-10 12:17:22,1276.0,,346,32.0,631.0,15.0,10.0,1566,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,,,16,,,,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
407,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2023-01-06 01:50:23.000,2021-04-13 09:36:57,78.0,,491,44.0,50.0,20.0,19.0,1435,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,,,16,,,,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
408,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,988,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,,,16,,,151.0,True,3,,,,9423.0,,,,,,,,,,,,,,,,,,,,
409,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2022-12-20 13:39:50.000,2022-12-20 13:39:49,292.0,4.0,13,4.0,3.0,1.0,3.0,573,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",89.0,89.0,1,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,16,,142.0,142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
410,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-12-07 08:21:36.000,2022-12-07 08:19:28,850.0,2.0,23,7.0,13.0,,8.0,158,2022-12-07 08:21:36.000,5.14.1,82.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,https://www.npmjs.com/package/dataformsjs,2022-12-07 08:20:23.395,16,,357.0,357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
411,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247,84.0,19.0,80.0,84.0,529,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,4.0,4.0,10,,,15,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
412,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2023-01-04 19:04:32.000,2020-03-11 08:45:40,58.0,,7,,21.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,81.0,78.0,5,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,15,3.0,638.0,638.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
413,react-editor,fritx/react-editor,react-editor,,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,52,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,47.0,38.0,1,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,15,9.0,184.0,184.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
414,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,473,78.0,13.0,23.0,,2861,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,,,14,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
415,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2023-01-11 19:38:51.000,2020-03-23 11:00:22,352.0,,8,1.0,17.0,,11.0,122,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,21.0,18.0,1,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,14,3.0,492.0,492.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
416,React Ansi,RaoHai/react-ansi,react-ansi,,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,MIT,2019-05-29 15:39:22,2023-01-07 23:27:27.000,2022-02-24 10:35:01,127.0,,12,1.0,435.0,17.0,2.0,35,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,28.0,28.0,4,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,14,,1747.0,1747.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
417,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2023-01-08 21:49:53.000,2022-06-21 14:39:47,41.0,,331,24.0,18.0,10.0,18.0,790,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,,,13,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
418,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,273,73.0,24.0,79.0,111.0,790,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,,,13,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
419,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02.000,2023-01-09 11:12:01,54.0,2.0,299,12.0,14.0,14.0,7.0,700,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,13,,26.0,26.0,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,
420,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,459,11.0,12.0,5.0,4.0,621,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,1.0,,2,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,13,1.0,11.0,11.0,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,
421,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07.000,2023-01-07 20:13:07,295.0,2.0,17,3.0,28.0,3.0,1.0,98,2021-08-28 12:42:29.154,1.0.18,18.0,Flexible React date range picker calendar with no dependencies.,16.0,16.0,2,https://www.npmjs.com/package/dates-picker,2021-08-28 12:42:29.154,12,,113.0,113.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
