,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
359,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-10-15 09:24:22.000,2022-10-08 15:01:00,711.0,29.0,57,19.0,38.0,9.0,126.0,1773,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",36.0,32.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,22,4.0,3118.0,3118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
360,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,244,27.0,37.0,30.0,20.0,1517,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,533.0,525.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,22,8.0,2582.0,2582.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
361,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,68,12.0,42.0,43.0,23.0,1081,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",783.0,778.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,22,5.0,39378.0,39378.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
362,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2772.0,2315.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,171433.0,171433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
363,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,2.0,48,5.0,151.0,45.0,47.0,1007,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,4199.0,4199.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,20.0,12.0,976,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2096.0,1912.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,102877.0,102877.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,935,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",440.0,393.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,22,47.0,527.0,527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
366,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-09-29 12:16:08.000,2022-09-29 12:16:08,623.0,8.0,29,10.0,229.0,1.0,107.0,721,2022-08-28 15:11:18.000,1.1.0,72.0,Modern file uploading - components & hooks for React.,35.0,26.0,6,https://www.npmjs.com/package/@rpldy/uploady,2022-08-28 15:07:59.408,22,9.0,21834.0,21834.0,True,3,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
367,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,612,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,259.0,233.0,19,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,22,26.0,3436.0,3436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
368,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,,38,12.0,35.0,2.0,37.0,335,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,282.0,254.0,7,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,22,28.0,2367.0,2367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
369,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46,10.0,41.0,38.0,53.0,242,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,388.0,354.0,17,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,22,34.0,8460.0,8460.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
370,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-10-20 14:28:10.000,2022-09-28 07:09:02,72.0,17.0,11,21.0,83.0,11.0,7.0,193,2022-09-21 09:11:28.000,0.3.12,29.0,Building blocks to construct game UIs using web tech.,13.0,8.0,11,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-10-20 07:23:38.105,22,5.0,173897.0,173897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
371,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4848,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,21,33.0,135.0,135.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
372,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,1.0,127,38.0,247.0,34.0,152.0,3292,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,189.0,142.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,21,47.0,1057.0,1057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
373,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-10-19 10:05:20.000,2022-10-19 10:05:16,3725.0,17.0,1205,218.0,337.0,53.0,633.0,2835,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,120,,,21,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
374,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",273.0,208.0,19,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,21,65.0,2184.0,2188.0,False,3,,,301.0,,,,,,,,,,,,,,,,,,,,,
375,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-10-18 15:19:31.000,2022-06-29 14:05:07,1465.0,,32,12.0,247.0,59.0,95.0,695,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,78.0,65.0,15,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,21,13.0,129.0,129.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
376,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-25 04:50:30.011,2022-09-25 04:49:41,109.0,5.0,22,6.0,41.0,7.0,7.0,430,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,16.0,12.0,10,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,21,4.0,143835.0,143835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
377,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,456.0,299.0,17,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,21,157.0,6502.0,6502.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,224,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,502.0,483.0,18,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21,19.0,2938.0,2938.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
379,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,44,3.0,15.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,729.0,694.0,5,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,21,35.0,70467.0,70467.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
380,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-10-18 20:19:20.000,2022-08-10 14:09:20,156.0,3.0,1204,151.0,45.0,24.0,28.0,14702,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,,,20,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
381,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,126.0,88.0,5,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,20,38.0,3931.0,3931.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
382,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27,17.0,181.0,28.0,159.0,1093,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",108.0,105.0,14,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,20,3.0,5619.0,5619.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
383,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141,40.0,50.0,36.0,23.0,1017,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",176.0,149.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,20,27.0,919.0,919.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,10.0,19,2.0,140.0,12.0,10.0,191,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,143.0,142.0,7,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,20,1.0,4876.0,4876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,MIT,2016-02-02 14:08:02,2022-09-29 16:53:25.000,2021-02-18 16:53:02,1028.0,,332,59.0,40.0,9.0,10.0,1447,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,,,19,,,,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
386,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-09-19 20:36:23.895,2022-09-14 09:56:47,105.0,7.0,23,7.0,60.0,20.0,11.0,657,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,19,,1163.0,1163.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
387,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,19,13.0,1373.0,1373.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
388,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,45,5.0,19.0,,15.0,738,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,161.0,161.0,8,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,18,,2419.0,2419.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,82,6.0,15.0,34.0,8.0,737,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3508.0,3432.0,1,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,18,76.0,7138.0,7138.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
390,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,74,7.0,4.0,3.0,10.0,546,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4830.0,4830.0,5,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,18,,9.0,9.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
391,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,162,49.0,8.0,72.0,23.0,540,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,18,4.0,341.0,341.0,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
392,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,,15,5.0,17.0,5.0,10.0,348,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,17.0,15.0,7,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,18,2.0,1115.0,1115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
393,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27,3.0,12.0,21.0,28.0,270,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,85.0,85.0,2,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,18,,5308.0,5308.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
394,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,18,22.0,1182.0,1182.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,47,18.0,5.0,33.0,126.0,191,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,55.0,51.0,2,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,18,4.0,2317.0,2317.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
396,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,1.0,34,7.0,47.0,3.0,25.0,79,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,307.0,298.0,3,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,18,9.0,854.0,854.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
397,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,6.0,14,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,18,,629.0,629.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
398,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-10-06 06:18:55.000,2022-04-29 14:27:56,313.0,,23,8.0,65.0,12.0,14.0,684,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,33.0,29.0,5,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,17,4.0,118.0,118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
399,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10,8.0,214.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,17,7.0,133.0,133.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
400,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,18,7.0,37.0,20.0,13.0,147,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",230.0,225.0,1,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,17,5.0,5355.0,5355.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
401,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,16.0,5.0,139,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,128.0,116.0,8,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,17,12.0,6836.0,6836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
