,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
374,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48.000,2023-12-21 12:55:33,137.0,,76,8.0,24.0,1.0,23.0,974,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,507.0,505.0,10.0,21,https://www.npmjs.com/package/react-nice-avatar,2023-11-28 11:18:35.296,2.0,6960.0,6960.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
375,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,40.0,345,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,355.0,325.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,30.0,2781.0,2781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,472.0,312.0,17.0,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,160.0,4592.0,4592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,9.0,45.0,40.0,53.0,257,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,472.0,435.0,17.0,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,37.0,4092.0,4092.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,230,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,614.0,584.0,18.0,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,30.0,2259.0,2259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,5.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,936.0,888.0,5.0,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,48.0,77599.0,77599.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-03-03 05:39:33.000,2024-02-29 10:11:48,174.0,8.0,2056,193.0,68.0,52.0,35.0,22307,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,34.0,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,137.0,96.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,41.0,3976.0,3976.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/AriTheElk/hedron,https://github.com/AriTheElk/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,13.0,277.0,7.0,53.0,865,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",284.0,216.0,19.0,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,68.0,277.0,281.0,False,3,,AriTheElk/hedron,,400.0,,,,,,,,,,,,,,,,,,,,,
383,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,1,10.0,68.0,21.0,32.0,672,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3194.0,3134.0,13.0,20,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,60.0,22172.0,22172.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,37,9.0,46.0,15.0,10.0,555,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,69.0,57.0,10.0,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,246844.0,246844.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-01-31 10:30:14.863,2024-01-31 10:28:25,109.0,2.0,17,23.0,114.0,14.0,16.0,371,2024-01-31 10:33:25.000,0.5.4,50.0,Building blocks to construct game UIs using web tech.,22.0,13.0,18.0,20,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2024-01-31 10:30:14.863,9.0,380600.0,380600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-03-15 20:47:09.000,2023-10-20 12:42:02,150.0,,36,9.0,62.0,4.0,25.0,86,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,352.0,340.0,4.0,20,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,12.0,478.0,478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-12-22 16:37:25.000,2023-12-22 16:35:08,1030.0,,368,57.0,46.0,40.0,10.0,1551,2023-12-22 16:37:25.000,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,153.0,19,,,,,,True,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,91,7.0,18.0,34.0,9.0,754,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3887.0,3807.0,1.0,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,4069.0,4069.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58.000,2023-12-09 20:50:57,1690.0,,35,11.0,277.0,61.0,157.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,24.0,9.0,18.0,19,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,93.0,93.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,4.0,21.0,30.0,29.0,341,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,123.0,121.0,3.0,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,4900.0,4900.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-02-01 17:50:50.000,2024-02-01 17:50:39,912.0,6.0,14,8.0,35.0,,26.0,63,2024-02-01 14:56:56.457,0.46.0,95.0,"Super Saiyan React components, son of awesome Bulma.",33.0,31.0,10.0,19,https://www.npmjs.com/package/trunx,2024-02-01 14:56:56.457,2.0,1644.0,1644.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2024-03-13 19:18:47.000,2024-02-27 19:21:39,441.0,11.0,1136,24.0,262.0,5.0,22.0,5291,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,11.0,18,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,88,8.0,4.0,6.0,10.0,624,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,8671.0,8669.0,5.0,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
394,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,559,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,29.0,22.0,2.0,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,7.0,643.0,643.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,,,
395,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,68,18.0,14.0,11.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,17.0,2.0,12.0,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,15.0,1532.0,1532.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,113.0,104.0,4.0,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,92.0,92.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2024-03-03 10:11:36.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,37.0,129.0,205,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,68.0,61.0,2.0,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,7.0,2758.0,2758.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,160,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",267.0,257.0,1.0,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,10.0,5623.0,5623.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,700,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",58.0,57.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,454.0,454.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2024-01-23 07:35:14.000,2024-01-23 07:35:14,203.0,1.0,30,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,45.0,42.0,1.0,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,268.0,268.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,202,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",37.0,12.0,6.0,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,25.0,266.0,266.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,18.0,6.0,144,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,151.0,136.0,8.0,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,15.0,5103.0,5103.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,71,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1693.0,1686.0,4.0,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,7.0,8103.0,8103.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,24,9.0,77.0,12.0,14.0,692,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,42.0,35.0,5.0,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,7.0,69.0,69.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,,3.0,637,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",111.0,108.0,1.0,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,3.0,231.0,231.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,250,85.0,19.0,81.0,85.0,542,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,10.0,10.0,10.0,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-09-21 07:33:20.000,2023-06-20 03:01:35,521.0,,27,11.0,6.0,12.0,3.0,303,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,21.0,19.0,4.0,16,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,98.0,98.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,5.0,10.0,,11.0,245,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",40.0,39.0,6.0,16,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2975.0,2975.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,404,36.0,643.0,19.0,10.0,1823,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,551,44.0,51.0,28.0,19.0,1568,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,15,,,,,,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
411,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,42,23.0,434.0,9.0,85.0,1002,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,15,,,,,126.0,False,3,,,,9636.0,,,,,,,,,,,,,,,,,,,,,
412,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://demo.themesberg.com/volt-react-dashboard/,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2024-01-27 11:17:42.000,2023-07-08 07:39:05,56.0,,369,11.0,17.0,16.0,7.0,875,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,6.0,4.0,4.0,15,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,111.0,111.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
413,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,20,5.0,18.0,7.0,11.0,368,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,9.0,4.0,8.0,15,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,5.0,634.0,634.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
414,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,,22,8.0,13.0,,9.0,177,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",7.0,5.0,6.0,15,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,123.0,123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
415,resourcerer,noahgrant/resourcerer,resourcerer,state-management,,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2024-02-26 15:53:21.000,2024-02-25 22:59:27,151.0,11.0,4,4.0,148.0,,1.0,80,2024-02-26 15:58:58.000,1.2.0,76.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,15,https://www.npmjs.com/package/resourcerer,2024-02-25 23:08:47.847,,880.0,880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
416,matx-react,uilibrary/matx-react,,admin-dashboards,,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2024-03-06 14:39:51.000,2024-03-06 14:39:44,46.0,3.0,376,23.0,19.0,8.0,29.0,892,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
417,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://demos.creative-tim.com/notus-react/,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-09-05 17:15:39.000,2021-03-19 12:57:49,304.0,,964,11.0,16.0,10.0,6.0,742,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,8.0,5.0,2.0,14,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,3.0,18.0,18.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
