,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
369,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-09-21 18:36:52.000,2022-06-29 14:05:07,1465.0,,32,12.0,247.0,59.0,95.0,694,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,77.0,64.0,15,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,22,13.0,270.0,270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29.000,2022-01-09 05:13:15,381.0,,47,14.0,186.0,37.0,34.0,612,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,257.0,231.0,19,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,22,26.0,4033.0,4033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,2.0,38,12.0,35.0,2.0,37.0,333,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,279.0,251.0,7,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,22,28.0,1939.0,1939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-09-28 11:09:12.000,2022-09-19 05:49:17,687.0,13.0,31,12.0,72.0,71.0,167.0,296,2022-07-22 05:01:00.000,4.21.0,152.0,Empower Your Data with the best React Data Grid there is.,9.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-09-28 11:06:19.002,22,9.0,22646.0,22646.0,True,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,,
373,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-09-29 08:28:53.000,2022-09-28 07:09:02,72.0,20.0,10,21.0,81.0,12.0,7.0,181,2022-09-21 09:11:28.000,0.3.12,27.0,Building blocks to construct game UIs using web tech.,12.0,8.0,11,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-09-21 09:10:38.823,22,4.0,165977.0,165977.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-09-26 14:05:49.000,2022-09-26 14:05:46,3723.0,34.0,1203,218.0,337.0,52.0,633.0,2835,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,120,,,21,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27,17.0,181.0,28.0,159.0,1094,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",107.0,104.0,14,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,21,3.0,5062.0,5062.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",273.0,208.0,19,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,21,65.0,1466.0,1470.0,False,3,,,,301.0,,,,,,,,,,,,,,,,,,,,,
377,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-25 04:50:30.011,2022-09-25 04:49:41,109.0,5.0,22,6.0,41.0,7.0,7.0,426,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,15.0,11.0,10,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,21,4.0,158836.0,158836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,454.0,297.0,17,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,21,157.0,5637.0,5637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,225,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,499.0,480.0,18,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21,19.0,3781.0,3781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,46,3.0,15.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,725.0,690.0,5,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,21,35.0,88457.0,88457.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20.000,2022-08-10 14:09:20,156.0,4.0,1147,149.0,43.0,24.0,28.0,14187,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,,,20,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,126.0,88.0,5,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,20,38.0,3825.0,3825.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141,40.0,50.0,36.0,23.0,1013,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",175.0,148.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,20,27.0,862.0,862.0,False,3,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,12.0,19,2.0,140.0,12.0,10.0,189,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,139.0,138.0,7,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,20,1.0,5629.0,5629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,MIT,2016-02-02 14:08:02,2022-08-30 22:41:57.000,2021-02-18 16:53:02,1028.0,,333,59.0,39.0,9.0,10.0,1443,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,,,19,,,,False,2,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,,
386,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-09-19 20:36:23.895,2022-09-14 09:56:47,105.0,7.0,22,7.0,60.0,20.0,11.0,652,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,19,,1396.0,1396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,19,13.0,1587.0,1587.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,74,7.0,4.0,3.0,10.0,542,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4700.0,4700.0,5,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,19,,26.0,26.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,81,6.0,15.0,34.0,8.0,736,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3492.0,3416.0,1,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,18,76.0,6775.0,6775.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,46,5.0,19.0,1.0,13.0,727,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,155.0,155.0,8,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,18,,2740.0,2740.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54.000,2022-04-29 14:27:56,313.0,,23,8.0,63.0,12.0,14.0,683,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,33.0,29.0,5,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,18,4.0,232.0,232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161,49.0,8.0,72.0,23.0,541,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,18,4.0,528.0,528.0,False,3,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,,
393,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,,14,4.0,17.0,4.0,10.0,348,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,15.0,15.0,7,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,18,,1307.0,1307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
394,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27,3.0,12.0,21.0,28.0,269,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,85.0,85.0,2,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,18,,4966.0,4966.0,False,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,
395,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10,8.0,214.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,18,7.0,210.0,210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,47,18.0,5.0,33.0,126.0,191,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,54.0,50.0,2,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,18,4.0,3128.0,3128.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,6.0,14,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,18,,1004.0,1004.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,talkr,DoneDeal0/Talkr,talkr,,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,,ISC,2020-10-14 22:01:59,2022-07-21 14:40:49.000,2022-07-21 14:28:46,45.0,10.0,7,5.0,7.0,1.0,9.0,203,2022-07-21 14:40:49.000,3.3.7,44.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",4.0,4.0,4,https://www.npmjs.com/package/talkr,2022-07-21 14:30:38.450,17,,605.0,605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,True
399,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,17,22.0,933.0,933.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,30,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,39.0,38.0,1,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,17,1.0,434.0,434.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,3.0,22,7.0,13.0,,8.0,150,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,17,,282.0,282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,18,7.0,37.0,20.0,13.0,147,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",230.0,225.0,1,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,17,5.0,6626.0,6626.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,16.0,5.0,139,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,115.0,8,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,17,12.0,7018.0,7018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-09-27 04:18:21.000,2022-03-10 12:17:22,1276.0,,333,32.0,585.0,,10.0,1520,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,,,16,,,,True,3,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,,
405,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-08-25 09:16:48.000,2021-04-13 09:36:57,78.0,,478,45.0,44.0,20.0,19.0,1380,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,,,16,,,,False,3,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,,
406,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,982,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,,,16,,,160.0,True,3,,,,9323.0,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,25,10.0,3.0,9.0,3.0,252,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,16,,58.0,58.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,1.0,34,7.0,47.0,3.0,25.0,79,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,9.0,,3,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,16,9.0,961.0,961.0,False,3,,,-3.0,,,,,,,,,,,,,,,,,,,,,,
409,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12,4.0,2.0,1.0,2.0,563,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",82.0,82.0,1,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,15,,206.0,206.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2022-07-21 18:42:25.000,2020-03-11 08:45:40,58.0,,7,,16.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,76.0,73.0,4,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,15,3.0,688.0,688.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
411,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2,3.0,8.0,1.0,2.0,57,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,535.0,535.0,4,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,15,,5505.0,5505.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
