,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
373,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-02-23 14:58:54.000,2023-02-13 19:05:33,1484.0,19.0,34,12.0,257.0,62.0,96.0,699,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,82.0,69.0,16,22,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,13.0,258.0,258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,248,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,411.0,377.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,2534.0,2534.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,3.0,48,4.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,784.0,743.0,5,22,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,41.0,64712.0,64712.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,858,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",276.0,211.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1387.0,1391.0,False,3,,,,,319.0,,,,,,,,,,,,,,,,,,,,
377,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,621,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,270.0,244.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3496.0,3496.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,28,8.0,46.0,12.0,10.0,476,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,23.0,17.0,10,21,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,6.0,240693.0,240693.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,1.0,38,11.0,35.0,2.0,39.0,338,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,306.0,278.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,2090.0,2090.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,465.0,308.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6624.0,6624.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-02-17 15:37:35.000,2022-12-06 13:42:16,86.0,6.0,12,22.0,95.0,11.0,7.0,243,2022-12-06 13:46:06.000,0.4.3,33.0,Building blocks to construct game UIs using web tech.,15.0,10.0,13,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-12-06 13:44:47.925,5.0,180079.0,180079.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,74,5.0,51.0,36.0,64.0,225,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,546.0,517.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,3471.0,3471.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-02-22 17:59:02.000,2023-01-01 18:46:17,160.0,3.0,1527,164.0,53.0,31.0,31.0,17120,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,129.0,91.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,3753.0,3753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-20 17:30:05.000,2023-01-18 09:00:38,76.0,1.0,43,4.0,18.0,30.0,29.0,284,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,99.0,99.0,3,20,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,,5958.0,5958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,,21,3.0,140.0,12.0,11.0,208,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,179.0,178.0,7,20,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,1.0,4479.0,4479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-02-22 18:46:57.000,2023-02-19 22:55:08,516.0,90.0,14,6.0,20.0,,26.0,63,2023-02-20 19:18:41.261,0.43.1,84.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",26.0,25.0,8,20,https://www.npmjs.com/package/trunx,2023-02-20 19:18:41.261,1.0,1054.0,1054.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,342,58.0,46.0,38.0,10.0,1477,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,87,6.0,18.0,34.0,8.0,745,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3684.0,3608.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6372.0,6372.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,120.0,107.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1531.0,1531.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-01-17 17:26:35.000,2023-01-17 17:26:33,143.0,3.0,34,7.0,52.0,4.0,25.0,81,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,327.0,318.0,4,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,1048.0,1048.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,78,7.0,4.0,3.0,10.0,565,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,5836.0,5836.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,orb,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,545,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,25.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,567.0,567.0,False,3,,,,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,25.0,18.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,130.0,130.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-02-23 14:10:46.000,2023-02-23 14:05:29,53.0,8.0,10,4.0,9.0,,10.0,228,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",14.0,13.0,5,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,3213.0,3213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,31,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,42.0,1,18,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,202.0,202.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,2.0,49,18.0,5.0,35.0,129.0,194,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,58.0,54.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,4.0,3026.0,3026.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-01-31 07:56:13.000,2023-01-30 06:33:32,853.0,5.0,22,8.0,13.0,,8.0,161,2023-01-31 07:56:13.000,5.14.2,83.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,18,https://www.npmjs.com/package/dataformsjs,2023-01-30 06:34:25.822,2.0,208.0,208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,7.0,40.0,20.0,13.0,149,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",240.0,235.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5592.0,5592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-12 18:39:44.000,2022-04-29 14:27:56,313.0,,23,8.0,75.0,12.0,14.0,685,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,35.0,31.0,5,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,116.0,116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,7.0,61.0,20.0,13.0,678,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",35.0,35.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,,1027.0,1027.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,361,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,25.0,23.0,7,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,2.0,1068.0,1068.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,10.0,4.0,9.0,3.0,272,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,17,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,47.0,47.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",28.0,6.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,839.0,839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,140.0,126.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,4566.0,4566.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,3,3.0,8.0,1.0,2.0,59,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,833.0,833.0,4,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,10322.0,10322.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-02-22 04:19:12.000,2022-03-10 12:17:22,1276.0,,348,32.0,639.0,15.0,10.0,1578,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,
408,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-01-06 01:50:23.000,2021-04-13 09:36:57,78.0,,493,44.0,50.0,20.0,19.0,1449,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,
409,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,989,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,149.0,True,3,,,,,9435.0,,,,,,,,,,,,,,,,,,,,
410,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,7.0,13,4.0,3.0,1.0,3.0,578,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,117.0,117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,497,11.0,12.0,5.0,4.0,636,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,5.0,3.0,2,15,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,2.0,31.0,31.0,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,
412,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247,84.0,19.0,80.0,84.0,529,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,6.0,6.0,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
413,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-01-04 19:04:32.000,2020-03-11 08:45:40,58.0,,7,,21.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,83.0,80.0,5,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,710.0,710.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
414,datav,sunface/datav,,others,,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52,2023-02-13 03:39:32.000,2023-02-13 03:39:32,361.0,1.0,473,78.0,13.0,23.0,,2866,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
415,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23.000,2020-03-23 11:00:22,352.0,,8,1.0,18.0,,11.0,122,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,22.0,19.0,1,14,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,3.0,784.0,784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
416,react-editor,fritx/react-editor,react-editor,editors,,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,54,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,49.0,40.0,1,14,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,9.0,178.0,178.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
