,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-07-21 05:34:22.000,2022-06-07 06:24:19,2080.0,2.0,47.0,4.0,145.0,38.0,47.0,997,2022-06-07 06:27:57.000,2.7.20,227.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,21,https://www.npmjs.com/package/bumbag,2022-06-07 06:27:57.000,4.0,4544.0,4544.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5315.0,5315.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,5.0,51.0,36.0,64.0,223,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,487.0,468.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,4435.0,4435.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-07-20 19:30:25.000,2021-11-09 09:54:10,72.0,,1647.0,65.0,67.0,15.0,32.0,4031,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",337.0,337.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,,
377,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-07-16 14:44:53.000,2022-06-17 20:26:55,539.0,7.0,51.0,19.0,35.0,12.0,109.0,1590,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,20,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,2744.0,2744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,126.0,88.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,1710.0,1710.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,53.0,859,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",271.0,206.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,966.0,970.0,False,3,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,714.0,679.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,76087.0,76087.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,8.0,34.0,7.0,47.0,3.0,25.0,78,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,304.0,295.0,3,20,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,1001.0,1001.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20.000,2022-08-10 14:09:20,156.0,11.0,1056.0,148.0,43.0,17.0,28.0,13606,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-07-20 13:10:37.000,2021-02-18 16:53:02,1028.0,,326.0,60.0,36.0,9.0,10.0,1432,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
384,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,548,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,2235.0,2235.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20.000,2022-04-19 04:18:12,104.0,,21.0,5.0,40.0,6.0,6.0,405,2022-04-19 04:18:33.865,1.0.3,18.0,Extract React components and props usage from code.,8.0,8.0,9,19,https://www.npmjs.com/package/react-scanner,2022-04-19 04:18:33.865,,181087.0,181087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,79.0,6.0,15.0,34.0,8.0,730,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3442.0,3366.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,6071.0,6071.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,43.0,5.0,19.0,,13.0,699,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,137.0,137.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,2013.0,2013.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54.000,2022-04-29 14:27:56,313.0,,23.0,8.0,63.0,12.0,14.0,680,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,32.0,28.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,198.0,198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,72.0,23.0,540,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,451.0,451.0,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,,
390,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,76.0,7.0,4.0,3.0,10.0,528,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4474.0,4474.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,20.0,20.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,169.0,169.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,265,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,85.0,85.0,2,18,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,3845.0,3845.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,6.0,118.0,1.0,43.0,200,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1131.0,1131.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,1.0,47.0,18.0,5.0,33.0,126.0,188,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,52.0,48.0,2,18,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,4.0,2888.0,2888.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-08-04 17:33:14.000,2022-07-11 14:54:46,215.0,2.0,18.0,2.0,139.0,18.0,9.0,180,2022-07-11 15:01:57.594,3.5.4,32.0,Monaco Editor component for React.,136.0,135.0,6,18,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-07-11 15:01:57.594,1.0,5519.0,5519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,115.0,8,18,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,10238.0,10238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-06-18 10:09:15.000,2022-06-11 12:55:08,420.0,3.0,14.0,5.0,11.0,1.0,25.0,60,2022-06-11 13:05:48.789,0.42.0,80.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,18,https://www.npmjs.com/package/trunx,2022-06-11 13:05:48.789,,800.0,800.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,2.0,14.0,3.0,17.0,3.0,10.0,341,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,15.0,15.0,7,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,,611.0,611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,30.0,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,39.0,38.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,315.0,315.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-08-09 04:19:09.000,2022-03-10 12:17:22,1276.0,,330.0,32.0,571.0,,10.0,1508,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,
401,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-07-20 01:29:24.000,2021-04-13 09:36:57,78.0,,475.0,46.0,42.0,20.0,19.0,1362,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
402,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-08-09 03:27:56.000,2022-02-19 21:14:46,98.0,,20.0,7.0,56.0,17.0,10.0,643,2022-01-16 11:21:05.000,0.10.0,28.0,"Tiny, easy and powerful React state management.",27.0,27.0,10,16,https://www.npmjs.com/package/teaful,2022-04-09 11:09:22.984,,1039.0,1039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36.000,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,20.0,13.0,145,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",227.0,222.0,1,16,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5967.0,5967.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,3.0,22.0,7.0,13.0,,8.0,144,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,16,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,,260.0,260.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,2.0,43.0,22.0,434.0,9.0,84.0,981,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,15,,,,,162.0,True,3,,,,,9268.0,,,,,,,,,,,,,,,,,,,,,,
406,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,558,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",72.0,72.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,229.0,229.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,25.0,10.0,3.0,9.0,3.0,249,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,13.0,13.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2022-07-21 18:42:25.000,2020-03-11 08:45:40,58.0,,7.0,,16.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,75.0,72.0,4,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,920.0,920.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,,2.0,55,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,456.0,456.0,4,15,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,4991.0,4991.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,datav,sunface/datav,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,471.0,77.0,13.0,23.0,,2790,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36.000,2022-01-31 07:15:35,52.0,,263.0,13.0,14.0,10.0,7.0,635,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3,14,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,,58.0,58.0,True,3,['bootstrap'],,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,,
412,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,78.0,84.0,524,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10,14,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2022-07-21 17:36:32.000,2020-03-23 11:00:22,352.0,,8.0,1.0,9.0,,11.0,121,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,19.0,16.0,1,14,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,3.0,166.0,166.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,2.0,273.0,75.0,24.0,79.0,110.0,783,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35.000,2022-06-21 14:39:47,41.0,5.0,299.0,24.0,15.0,11.0,16.0,726,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,13,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,179.0,11.0,12.0,2.0,3.0,548,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2,13,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,,18.0,18.0,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,,
417,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2022-07-14 17:22:37.254,2022-07-14 17:15:39,129.0,4.0,4.0,3.0,126.0,,1.0,75,2022-07-14 17:22:37.254,1.0.11,62.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,13,https://www.npmjs.com/package/resourcerer,2022-07-14 17:22:37.254,,534.0,534.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
