,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
372,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,69,12.0,42.0,43.0,23.0,1080,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",800.0,795.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,21,5.0,42998.0,42998.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
373,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,MIT,2015-02-28 00:29:35,2022-11-01 23:16:07.000,2020-06-17 22:37:49,171.0,,141,40.0,51.0,36.0,23.0,1017,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",177.0,150.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,21,27.0,1073.0,1073.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
374,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",273.0,208.0,19,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,21,65.0,1469.0,1473.0,False,3,,,301.0,,,,,,,,,,,,,,,,,,,,,
375,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-11-01 19:31:48.000,2022-09-25 04:49:41,109.0,5.0,24,7.0,43.0,8.0,7.0,442,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,17.0,13.0,10,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,21,4.0,173954.0,173954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
376,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,309,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,457.0,300.0,17,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,21,157.0,6908.0,6908.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,45,10.0,41.0,39.0,53.0,243,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,392.0,358.0,17,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,21,34.0,3351.0,3351.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,224,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,510.0,491.0,18,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21,19.0,3884.0,3884.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
379,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-11-23 10:09:05.000,2022-11-23 10:09:03,80.0,15.0,12,19.0,89.0,10.0,7.0,205,2022-11-03 12:52:39.000,0.4.1,31.0,Building blocks to construct game UIs using web tech.,13.0,8.0,12,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-11-03 12:52:00.375,21,5.0,188546.0,188546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,45,3.0,15.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,736.0,701.0,5,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,21,35.0,69955.0,69955.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
381,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-11-03 09:03:56.000,2022-08-10 14:09:20,156.0,,1268,149.0,47.0,25.0,28.0,15148,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,,,20,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,1.0,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,127.0,89.0,5,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,20,38.0,3566.0,3566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
383,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27,17.0,181.0,28.0,159.0,1095,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",109.0,106.0,14,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,20,3.0,6195.0,6195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
384,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-11-18 00:41:50.000,2022-11-11 17:04:14,140.0,2.0,34,7.0,50.0,3.0,25.0,79,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,310.0,301.0,4,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,20,9.0,1212.0,1212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,MIT,2016-02-02 14:08:02,2022-11-13 12:05:08.000,2021-02-18 16:53:02,1028.0,,334,59.0,41.0,9.0,10.0,1457,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,,,19,,,,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-11-08 03:07:30.000,2019-02-25 18:54:18,9.0,,83,6.0,16.0,34.0,8.0,741,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3537.0,3461.0,1,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,19,76.0,6550.0,6550.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
387,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,550,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,115.0,102.0,12,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,19,13.0,1489.0,1489.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
388,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-11-16 17:42:38.000,2021-05-31 18:08:22,1649.0,,10,8.0,216.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,19,7.0,221.0,221.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
389,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,,47,5.0,19.0,,17.0,751,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,173.0,173.0,8,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,18,,2418.0,2418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
390,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-11-16 01:48:10.000,2022-04-29 14:27:56,313.0,,23,8.0,66.0,12.0,14.0,683,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,33.0,29.0,5,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,18,4.0,212.0,212.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
391,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,7.0,23,7.0,61.0,20.0,11.0,662,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,18,,937.0,937.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,76,7.0,4.0,3.0,10.0,555,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,5062.0,5062.0,5,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,18,,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161,49.0,8.0,72.0,23.0,541,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,18,4.0,552.0,552.0,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
394,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,30,3.0,12.0,21.0,28.0,271,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,89.0,89.0,2,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,18,,6897.0,6897.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
395,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,2.0,19,2.0,140.0,12.0,11.0,198,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,154.0,153.0,7,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,18,1.0,4196.0,4196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,47,18.0,5.0,34.0,126.0,191,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,56.0,52.0,2,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,18,4.0,3381.0,3381.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
397,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-11-01 02:51:12.000,2022-06-07 23:36:59,244.0,,15,5.0,17.0,5.0,10.0,351,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,23.0,21.0,7,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,17,2.0,1006.0,1006.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
398,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,17,22.0,884.0,884.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
399,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,20,7.0,37.0,20.0,13.0,147,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",230.0,225.0,1,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,17,5.0,5098.0,5098.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
400,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,139,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,128.0,116.0,8,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,17,12.0,7443.0,7443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
401,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,,15,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,17,,877.0,877.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
402,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-11-23 04:08:02.000,2022-03-10 12:17:22,1276.0,,342,32.0,605.0,15.0,10.0,1539,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,,,16,,,,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
403,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-11-13 12:03:01.000,2021-04-13 09:36:57,78.0,,486,45.0,46.0,20.0,19.0,1406,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,,,16,,,,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
404,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,982,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,,,16,,,156.0,True,3,,,9404.0,,,,,,,,,,,,,,,,,,,,,
405,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,27,10.0,3.0,9.0,3.0,256,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,16,,51.0,51.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
406,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,31,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,40.0,39.0,1,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,16,1.0,305.0,305.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
407,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2,3.0,8.0,1.0,2.0,58,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,653.0,653.0,4,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,16,,8469.0,8469.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
408,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12,4.0,2.0,1.0,2.0,567,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",84.0,84.0,1,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,15,,200.0,200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
409,talkr,DoneDeal0/Talkr,talkr,,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,,ISC,2020-10-14 22:01:59,2022-07-21 14:40:49.000,2022-07-21 14:28:46,45.0,,7,5.0,7.0,1.0,9.0,209,2022-07-21 14:40:49.000,3.3.7,44.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",8.0,8.0,4,https://www.npmjs.com/package/talkr,2022-07-21 14:30:38.450,15,,788.0,788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
410,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,,23,7.0,13.0,,8.0,153,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,15,,271.0,271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
411,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2022-11-19 20:54:21.000,2020-03-11 08:45:40,58.0,,7,,17.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,76.0,73.0,4,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,15,3.0,735.0,735.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
412,react-editor,fritx/react-editor,react-editor,,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,52,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,45.0,36.0,1,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,15,9.0,224.0,224.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
413,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,471,78.0,13.0,23.0,,2842,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,,,14,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
414,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247,84.0,19.0,79.0,84.0,526,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10,,,14,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
415,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-11-13 08:45:02.000,2020-03-23 11:00:22,352.0,,8,1.0,12.0,,11.0,121,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,19.0,16.0,1,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,14,3.0,210.0,210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
416,React Ansi,RaoHai/react-ansi,react-ansi,,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,MIT,2019-05-29 15:39:22,2022-11-17 04:37:29.000,2022-02-24 10:35:01,127.0,,9,1.0,433.0,9.0,2.0,33,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,24.0,24.0,4,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,14,,2365.0,2365.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
