,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
369,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,52.0,854,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",264.0,199.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1102.0,1106.0,False,3,,,,,,301.0,,,,,,,,,,,,,,,,,,,,
370,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,327,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,255.0,227.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,1447.0,1447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6521.0,6521.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,4.0,51.0,36.0,64.0,220,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,463.0,444.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,3660.0,3660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-04-29 15:39:03.000,2022-04-29 15:39:02,130.0,6.0,34.0,7.0,44.0,3.0,25.0,75,2022-04-03 14:11:35.464,0.15.0,51.0,A smart data table component for React meant to be configuration free.,293.0,284.0,3,21,https://www.npmjs.com/package/react-smart-data-table,2022-04-03 14:11:35.464,9.0,1137.0,1137.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-04-18 08:31:08.000,2021-11-09 09:54:10,72.0,,1531.0,62.0,64.0,8.0,32.0,3834,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",326.0,326.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
375,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19.000,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,124.0,86.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2017-03-30 11:19:56.524,38.0,2073.0,2073.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-02-26 17:43:13.000,2022-01-15 15:13:21,689.0,,27.0,17.0,176.0,28.0,159.0,1066,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",96.0,93.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4686.0,4686.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2021-05-12 02:23:10.000,2020-06-17 22:37:49,171.0,,141.0,40.0,49.0,36.0,23.0,1005,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",170.0,143.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,936.0,936.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
378,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12.000,2021-10-24 18:10:00,952.0,,25.0,5.0,97.0,4.0,74.0,293,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",86.0,86.0,6,20,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,4719.0,4719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-04-26 22:33:26.000,2022-03-19 06:49:15,213.0,11.0,16.0,2.0,133.0,12.0,8.0,170,2022-03-18 11:20:34.645,3.5.3,31.0,Monaco Editor component for React.,124.0,123.0,5,20,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-03-18 11:20:34.645,1.0,3952.0,3952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,42.0,3.0,14.0,16.0,11.0,86,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,665.0,630.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,76324.0,76324.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-03-31 22:56:39.000,2021-02-18 16:53:02,1028.0,,325.0,59.0,34.0,9.0,10.0,1412,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
382,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-02-14 01:28:08.000,2021-11-17 17:00:53,438.0,,20.0,12.0,48.0,12.0,48.0,1048,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",93.0,86.0,7,19,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,5450.0,5450.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,548,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1781.0,1781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,22.0,15.0,4,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,213.0,213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27.0,4.0,12.0,20.0,28.0,252,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,79.0,79.0,2,19,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,10344.0,10344.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2022-03-27 12:58:08.000,2022-03-27 12:57:58,417.0,10.0,13.0,5.0,10.0,,24.0,59,2022-03-27 12:27:56.704,0.41.2,78.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,19,https://www.npmjs.com/package/trunx,2022-03-27 12:27:56.704,,930.0,930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,78.0,6.0,15.0,34.0,8.0,721,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3346.0,3270.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,7564.0,7564.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-04-29 14:28:04.000,2022-04-29 14:27:56,313.0,4.0,23.0,8.0,60.0,12.0,14.0,676,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,30.0,26.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,220.0,220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21.000,2021-10-30 07:53:21,111.0,,42.0,5.0,19.0,1.0,9.0,665,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,105.0,105.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,2162.0,2162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161.0,49.0,8.0,72.0,23.0,538,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,423.0,423.0,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,70.0,6.0,4.0,3.0,10.0,501,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4026.0,4026.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,17.0,17.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2022-04-19 04:18:42.000,2022-04-19 04:18:12,104.0,5.0,17.0,4.0,39.0,4.0,6.0,348,2022-04-19 04:18:33.865,1.0.3,18.0,Extract React components and props usage from code.,6.0,6.0,9,18,https://www.npmjs.com/package/react-scanner,2022-04-19 04:18:33.865,,30698.0,30698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,6.0,118.0,1.0,43.0,200,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1785.0,1785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-04-20 16:19:08.177,2022-03-18 12:54:28,242.0,1.0,47.0,18.0,5.0,33.0,126.0,187,2022-04-20 16:19:08.177,1.7.171,198.0,FancyGrid - JavaScript grid library with charts integration and server communication.,48.0,44.0,2,18,https://www.npmjs.com/package/fancygrid,2022-04-20 16:19:08.177,4.0,4375.0,4375.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-05-02 11:48:20.000,2022-05-02 11:44:29,845.0,43.0,21.0,6.0,13.0,,8.0,136,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,18,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,,632.0,632.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-03-30 23:09:19.000,2022-02-28 07:51:41,143.0,3.0,697.0,117.0,32.0,8.0,25.0,9873,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,23,17,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-04-09 11:45:09.000,2022-02-19 21:14:46,98.0,2.0,19.0,7.0,54.0,17.0,9.0,632,2022-01-16 11:21:05.000,0.10.0,28.0,"Tiny, easy and powerful React state management.",23.0,23.0,10,17,https://www.npmjs.com/package/teaful,2022-04-09 11:09:22.984,,1694.0,1694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-05-05 20:41:51.000,2022-05-05 20:40:42,242.0,4.0,11.0,3.0,15.0,2.0,10.0,333,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,9.0,9.0,6,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,,1050.0,1050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-04-28 19:12:22.000,2020-05-19 14:07:37,202.0,,31.0,5.0,39.0,24.0,10.0,194,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,34.0,33.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,449.0,449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,123.0,111.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,6461.0,6461.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-05-06 17:46:36.000,2022-05-06 13:12:13,44.0,9.0,6.0,21.0,53.0,7.0,3.0,132,2022-04-11 16:10:21.000,0.3.0,10.0,Building blocks to construct game UIs using web tech.,7.0,7.0,9,17,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-04-11 16:08:08.093,,1939.0,1939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-05-11 04:14:41.000,2022-03-10 12:17:22,1276.0,6.0,328.0,32.0,545.0,,10.0,1485,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
403,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-04-28 20:04:54.000,2021-04-13 09:36:57,78.0,,457.0,46.0,39.0,11.0,19.0,1324,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,['material-ui'],,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
404,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2020-11-01 09:43:41.000,2020-10-31 22:27:04,1491.0,,42.0,22.0,433.0,9.0,84.0,983,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,167.0,False,3,,,,,,9045.0,,,,,,,,,,,,,,,,,,,,
405,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36.000,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,20.0,12.0,143,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",221.0,216.0,1,16,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5971.0,5971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,2.0,3.0,3.0,8.0,,2.0,51,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,326.0,326.0,4,16,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,4658.0,4658.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2022-04-29 17:25:59.000,2022-02-24 10:35:01,127.0,12.0,9.0,1.0,431.0,9.0,2.0,33,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,17.0,17.0,4,16,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,,4902.0,4902.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,datav,sunface/datav,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,3.0,471.0,77.0,13.0,23.0,,2743,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,15,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,553,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",61.0,61.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,207.0,207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
410,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,22.0,10.0,3.0,8.0,2.0,243,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,13.0,13.0,3,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,25.0,25.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
411,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2022-04-13 00:12:54.000,2020-03-11 08:45:40,58.0,,7.0,,15.0,4.0,2.0,61,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,71.0,68.0,4,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,939.0,939.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2022-04-17 16:30:32.000,2022-01-31 07:15:35,52.0,,225.0,14.0,9.0,8.0,7.0,583,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3,14,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,,26.0,26.0,True,3,['bootstrap'],,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,
