,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
385,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109,,37,9.0,46.0,15.0,10.0,559,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,71.0,59.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,180675.0,180675.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-03-28 05:43:46.000,2023-10-20 12:42:02,150,,36,9.0,64.0,4.0,25.0,87,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,352.0,340.0,4,20,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,12.0,413.0,413.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2024-03-25 11:58:07.000,2024-03-25 11:58:01,1031,1.0,368,57.0,46.0,40.0,10.0,1557,2023-12-22 16:37:25.000,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,154,19,,,,,,True,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9,,95,7.0,18.0,49.0,9.0,753,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3896.0,3816.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,3157.0,3157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58.000,2023-12-09 20:50:57,1690,,35,11.0,277.0,61.0,157.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,24.0,9.0,18,19,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,58.0,58.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76,,43,4.0,21.0,30.0,29.0,344,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,124.0,122.0,3,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,5497.0,5497.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-02-01 17:50:50.000,2024-02-01 17:50:39,912,5.0,14,8.0,35.0,,26.0,63,2024-02-01 14:56:56.457,0.46.0,95.0,"Super Saiyan React components, son of awesome Bulma.",33.0,31.0,10,19,https://www.npmjs.com/package/trunx,2024-02-01 14:56:56.457,2.0,1182.0,1182.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54,,89,8.0,4.0,6.0,10.0,629,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,8829.0,8827.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78,,176,48.0,8.0,72.0,23.0,558,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,29.0,22.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,7.0,316.0,316.0,False,3,,,,,orb,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649,,10,8.0,218.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,113.0,104.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,110.0,110.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2024-03-03 10:11:36.000,2022-12-08 14:48:53,245,,49,18.0,5.0,37.0,129.0,205,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,68.0,61.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,7.0,2025.0,2025.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91,,21,9.0,40.0,20.0,13.0,160,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",269.0,259.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,10.0,5064.0,5064.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105,,24,10.0,61.0,20.0,13.0,702,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",59.0,58.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,217.0,217.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159,,68,18.0,14.0,11.0,12.0,551,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,17.0,2.0,12,17,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,15.0,974.0,974.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997,,5,6.0,118.0,1.0,43.0,203,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",37.0,12.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,25.0,419.0,419.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2024-01-23 07:35:14.000,2024-01-23 07:35:14,203,,30,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,46.0,43.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,208.0,208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25,,24,12.0,6.0,18.0,6.0,144,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,151.0,136.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,15.0,3433.0,3433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83,,4,3.0,9.0,1.0,2.0,72,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1779.0,1772.0,4,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,7.0,7259.0,7259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2024-04-25 06:03:55.000,2024-02-27 19:21:39,441,2.0,1234,23.0,267.0,4.0,23.0,5490,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,11,16,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313,,24,9.0,77.0,12.0,14.0,692,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,42.0,35.0,5,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,7.0,55.0,55.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295,,15,4.0,3.0,,3.0,641,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",113.0,110.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,3.0,350.0,350.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
406,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148,,248,85.0,19.0,81.0,83.0,543,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,10.0,10.0,10,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-09-21 07:33:20.000,2023-06-20 03:01:35,521,,28,11.0,6.0,12.0,3.0,305,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,21.0,19.0,4,16,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,88.0,88.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2024-04-01 11:26:29.000,2024-04-01 11:26:29,55,2.0,10,5.0,10.0,,11.0,245,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",42.0,41.0,6,16,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2493.0,2493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276,,402,36.0,643.0,19.0,10.0,1840,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2024-03-25 12:07:26.000,2024-03-25 12:07:21,79,1.0,551,44.0,51.0,28.0,19.0,1570,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,10,15,,,,,,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
411,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493,,42,23.0,434.0,9.0,85.0,1004,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,15,,,,,125.0,False,3,,,9662.0,,,,,,,,,,,,,,,,,,,,,,
412,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244,,20,5.0,18.0,7.0,11.0,368,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,9.0,4.0,8,15,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,5.0,947.0,947.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
413,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859,,22,8.0,13.0,,9.0,179,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",8.0,6.0,6,15,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,30.0,30.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
414,resourcerer,noahgrant/resourcerer,resourcerer,state-management,,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2024-03-25 04:18:46.220,2024-03-25 04:16:54,154,10.0,4,4.0,151.0,,1.0,80,2024-03-25 04:18:46.220,1.2.1,77.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,15,https://www.npmjs.com/package/resourcerer,2024-03-25 04:18:46.220,,724.0,724.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
415,matx-react,uilibrary/matx-react,,admin-dashboards,,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2024-03-06 14:39:51.000,2024-03-06 14:39:44,46,3.0,379,23.0,19.0,8.0,29.0,900,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,14,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
416,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://demo.themesberg.com/volt-react-dashboard/,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2024-01-27 11:17:42.000,2023-07-08 07:39:05,56,,368,11.0,17.0,16.0,7.0,884,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,6.0,4.0,4,14,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,49.0,49.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
417,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://demos.creative-tim.com/notus-react/,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-09-05 17:15:39.000,2021-03-19 12:57:49,304,,1007,11.0,16.0,10.0,7.0,750,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,8.0,5.0,2,14,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,3.0,5.0,5.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
418,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58,,7,,22.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,90.0,86.0,5,14,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,4.0,256.0,256.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
419,react-editor,fritx/react-editor,react-editor,editors,,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45,,6,6.0,1.0,3.0,,55,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,65.0,53.0,1,14,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,12.0,236.0,236.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
420,editablegrid,webismymind/editablegrid,,data-tables,,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2024-04-12 12:03:33.000,2024-04-12 12:03:29,588,1.0,273,74.0,24.0,79.0,111.0,796,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
421,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23.000,2020-03-23 11:00:22,352,,8,1.0,18.0,,11.0,123,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,26.0,21.0,1,13,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,5.0,424.0,424.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
422,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-12-30 13:55:35.000,2023-01-07 20:13:07,295,,17,4.0,29.0,3.0,1.0,102,2021-08-28 12:42:29.154,1.0.18,18.0,Flexible React date range picker calendar with no dependencies.,26.0,24.0,2,12,https://www.npmjs.com/package/dates-picker,2021-08-28 12:42:29.154,2.0,53.0,53.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
423,react-charty,99ff00/react-charty,react-charty,data-viz,,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28,,6,3.0,3.0,,4.0,71,2021-08-06 17:24:46.000,0.1.7,7.0,Data Visualization Component.,29.0,26.0,2,12,https://www.npmjs.com/package/react-charty,2021-08-06 17:20:48.404,3.0,78.0,78.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
424,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,editors,,https://github.com/jsmmth/react-avatar-generator,https://github.com/jsmmth/react-avatar-generator,,2019-01-10 04:35:45,2022-12-03 20:47:33.000,2019-08-28 14:33:32,16,,6,2.0,17.0,,,63,2019-01-10 05:18:46.092,1.0.3,5.0,Generate fun kaleidoscope for user avatars.,68.0,65.0,3,12,https://www.npmjs.com/package/react-avatar-generator,2019-01-10 05:18:46.092,3.0,1485.0,1485.0,False,3,,jsmmth/react-avatar-generator,,,,,,,,,,,,,,,,,,,,,,,
425,React Ansi,RaoHai/react-ansi,react-ansi,other-components,,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2023-03-07 11:23:41.000,2022-02-22 06:49:21,2,,13,1.0,437.0,17.0,2.0,42,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,50.0,48.0,3,12,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,2.0,1509.0,1509.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
426,alright react app,DoneDeal0/alright-react-app,alright-react-app,others,,https://github.com/DoneDeal0/alright-react-app,https://github.com/DoneDeal0/alright-react-app,ISC,2022-04-13 19:40:45,2024-02-06 16:08:31.994,2024-02-06 15:47:37,32,1.0,8,4.0,2.0,1.0,2.0,142,2024-02-06 16:08:31.994,2.0.6,27.0,"Professional React app generator. Comes with an exposed, unopinionated, high performance configuration. Jest, SWC,..",6.0,3.0,5,11,https://www.npmjs.com/package/alright-react-app,2024-02-06 16:08:31.994,3.0,19.0,19.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
427,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,admin-dashboards,,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,MIT,2021-05-30 09:02:55,2024-01-12 09:28:22.000,2023-09-01 07:36:12,53,,44,8.0,4.0,,6.0,331,2021-06-05 18:32:00.000,1.0,1.0,"Free Vanilla JavaScript Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components,..",,,4,10,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
428,editable-react-table,archit-p/editable-react-table,,data-tables,,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,MIT,2021-05-13 10:45:54,2023-12-22 23:00:25.000,2023-12-22 23:00:21,34,,76,11.0,16.0,6.0,5.0,641,,,,React table built to resemble a database.,,,1,9,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
