,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
366,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-02-14 01:28:08.000,2021-11-17 17:00:53,438.0,,20.0,13.0,48.0,11.0,48.0,1035,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",86.0,79.0,7,21,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,5451.0,5451.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2021-05-12 02:23:10.000,2020-06-17 22:37:49,171.0,,141.0,40.0,49.0,36.0,23.0,997,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",167.0,140.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1133.0,1133.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
368,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-03-02 02:43:11.000,2021-12-20 13:32:15,2069.0,1.0,44.0,6.0,123.0,38.0,47.0,969,2021-12-01 03:15:33.393,2.7.16,219.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,35,21,https://www.npmjs.com/package/bumbag,2021-12-01 03:15:33.393,4.0,6136.0,6136.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-02-25 16:10:01.000,2022-02-25 16:10:00,1382.0,2.0,31.0,13.0,221.0,51.0,89.0,674,2021-10-13 17:07:19.000,2.3.1,74.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,74.0,62.0,15,21,https://www.npmjs.com/package/@edtr-io/store,2021-10-11 06:40:12.361,12.0,406.0,406.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-01-09 05:13:15.000,2022-01-09 05:13:15,381.0,1.0,44.0,15.0,186.0,37.0,34.0,589,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,236.0,210.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,5087.0,5087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,322,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,241.0,213.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,2253.0,2253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,450.0,293.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6271.0,6271.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-03-02 23:44:03.000,2022-02-28 22:19:30,210.0,63.0,15.0,4.0,61.0,14.0,5.0,258,2022-02-28 22:23:09.000,0.14.4,53.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,38.0,38.0,6,21,https://www.npmjs.com/package/@liveblocks/react,2022-02-10 18:56:37.952,,5487.0,5487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-03-03 10:27:48.000,2022-03-01 07:35:49,524.0,168.0,24.0,10.0,63.0,46.0,142.0,252,2022-02-28 14:44:22.000,4.15.0,114.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,21,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-02-28 14:40:30.768,2.0,17351.0,17351.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
375,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,79.0,4.0,51.0,36.0,64.0,220,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,444.0,425.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,3547.0,3547.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-02-15 12:15:57.000,2022-02-06 12:47:56,124.0,10.0,34.0,7.0,40.0,3.0,25.0,73,2022-01-08 00:26:09.648,0.14.0,50.0,A smart data table component for React meant to be configuration free.,285.0,276.0,3,21,https://www.npmjs.com/package/react-smart-data-table,2022-01-08 00:26:09.648,9.0,895.0,895.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-02-17 22:55:31.000,2021-11-09 09:54:10,72.0,,1441.0,62.0,58.0,6.0,31.0,3674,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",315.0,315.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19.000,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,124.0,86.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2017-03-30 11:19:56.524,38.0,1950.0,1950.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-02-26 17:43:13.000,2022-01-15 15:13:21,689.0,1.0,27.0,17.0,176.0,28.0,159.0,1059,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",96.0,93.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,6110.0,6110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,52.0,853,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",263.0,198.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1056.0,1060.0,False,3,,,,,297.0,,,,,,,,,,,,,,,,,,,,,
381,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,75.0,6.0,15.0,34.0,8.0,711,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3227.0,3151.0,1,20,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,9716.0,9716.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2022-02-09 16:43:48.000,2022-02-09 16:43:03,238.0,49.0,11.0,3.0,15.0,1.0,9.0,313,2022-02-09 16:43:51.000,0.13.5,71.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,5.0,5.0,6,20,https://www.npmjs.com/package/@githubocto/flat-ui,2022-02-09 16:43:41.883,,1196.0,1196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-03-02 18:13:31.000,2022-02-10 04:50:26,202.0,22.0,14.0,2.0,128.0,9.0,8.0,152,2022-02-09 12:15:49.301,3.5.2,30.0,Monaco Editor component for React.,108.0,107.0,5,20,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-02-09 12:15:49.301,1.0,4270.0,4270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2022-02-26 10:43:12.000,2021-02-18 16:53:02,1028.0,,318.0,58.0,33.0,9.0,10.0,1392,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
385,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-02-19 21:14:48.000,2022-02-19 21:14:46,98.0,13.0,18.0,8.0,53.0,14.0,9.0,604,2022-01-16 11:21:05.000,0.10.0,26.0,"Tiny, easy and powerful React state management.",21.0,21.0,10,19,https://www.npmjs.com/package/teaful,2022-01-16 11:20:02.707,,1435.0,1435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,549,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,112.0,99.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,2191.0,2191.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-02-11 05:09:00.000,2021-05-31 18:08:22,1649.0,,10.0,8.0,212.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,22.0,15.0,4,19,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,228.0,228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/Paol-imi/muuri-react,https://github.com/Paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,25.0,4.0,12.0,20.0,28.0,245,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,68.0,68.0,2,19,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,,11722.0,11722.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2022-02-26 02:17:28.000,2020-04-18 14:37:19,309.0,,23.0,9.0,57.0,12.0,7.0,673,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,30.0,26.0,4,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,181.0,181.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21.000,2021-10-30 07:53:21,111.0,,40.0,5.0,19.0,1.0,8.0,626,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,76.0,76.0,8,18,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,,1552.0,1552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,72.0,23.0,535,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,21.0,17.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,406.0,406.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,69.0,6.0,4.0,3.0,10.0,481,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,3661.0,3661.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,22.0,22.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5.0,7.0,118.0,1.0,43.0,196,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,18,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,1436.0,1436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36.000,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,20.0,12.0,141,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",215.0,210.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,11568.0,11568.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-02-28 07:51:41.000,2022-02-28 07:51:41,143.0,8.0,621.0,102.0,30.0,7.0,25.0,9147,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,23,17,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,21.0,11.0,3.0,8.0,2.0,230,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,10.0,10.0,3,17,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,149.0,149.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2022-02-26 10:38:27.000,2020-05-19 14:07:37,202.0,,29.0,6.0,38.0,24.0,10.0,187,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,31.0,30.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,387.0,387.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2021-12-18 16:23:38.909,2021-12-18 16:22:42,241.0,1.0,47.0,18.0,5.0,32.0,123.0,185,2021-12-18 16:23:38.909,1.7.159,186.0,FancyGrid - JavaScript grid library with charts integration and server communication.,47.0,43.0,2,17,https://www.npmjs.com/package/fancygrid,2021-12-18 16:23:38.909,4.0,2418.0,2418.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24.0,12.0,6.0,16.0,5.0,136,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,117.0,105.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,12.0,6384.0,6384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2022-02-26 22:32:08.000,2022-02-26 22:32:05,843.0,68.0,18.0,5.0,13.0,,8.0,127,2022-02-25 08:02:26.000,5.13.0,79.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,17,https://www.npmjs.com/package/dataformsjs,2022-02-25 08:01:20.184,,457.0,457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2022-03-01 04:20:01.000,2022-02-25 09:20:48,1272.0,4.0,326.0,33.0,506.0,1.0,9.0,1462,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,True,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,
402,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2022-02-26 10:31:57.000,2021-04-13 09:36:57,78.0,,449.0,45.0,37.0,11.0,19.0,1277,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,True,3,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
403,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2020-11-01 09:43:41.000,2020-10-31 22:27:04,1491.0,,42.0,21.0,433.0,9.0,84.0,984,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,16,,,,,168.0,False,3,,,,,8745.0,,,,,,,,,,,,,,,,,,,,,
404,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2021-12-21 06:26:27.659,2021-12-21 06:24:34,99.0,2.0,14.0,4.0,36.0,4.0,5.0,300,2021-12-21 06:26:27.659,1.0.1,16.0,Extract React components and props usage from code.,4.0,4.0,7,16,https://www.npmjs.com/package/react-scanner,2021-12-21 06:26:27.659,,15776.0,15776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-02-25 09:07:45.000,2022-02-23 14:44:09,36.0,19.0,4.0,17.0,33.0,4.0,3.0,122,2022-02-08 10:24:10.000,0.2.3,9.0,Building blocks to construct game UIs using web tech.,6.0,6.0,7,16,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-02-08 10:14:53.000,,2216.0,2216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2021-06-18 19:30:27.000,2021-06-18 19:29:56,407.0,,13.0,5.0,9.0,,23.0,59,2021-06-18 19:30:03.426,0.41.0,76.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,16,https://www.npmjs.com/package/trunx,2021-06-18 19:30:03.426,,687.0,687.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2022-02-24 10:35:01.000,2022-02-24 10:35:01,127.0,12.0,7.0,1.0,429.0,9.0,2.0,23,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,16.0,16.0,4,16,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,,2717.0,2717.0,False,3,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
408,datav,sunface/datav,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,Apache-2.0,2017-09-28 03:36:52,2022-02-17 00:48:13.000,2022-02-17 00:48:05,358.0,3.0,432.0,76.0,12.0,,,2709,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,6,15,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,11.0,4.0,2.0,1.0,2.0,535,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",52.0,52.0,1,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,244.0,244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
