,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
358,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,263,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,521.0,484.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,56623.0,56623.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
359,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46,10.0,41.0,35.0,53.0,240,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,387.0,353.0,17,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,23,34.0,9714.0,9714.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4854,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,179.0,179.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
361,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1686,64.0,67.0,15.0,38.0,4112,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",342.0,342.0,11,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
362,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,5.0,22,12.0,60.0,13.0,52.0,1083,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",110.0,102.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,22,8.0,4610.0,4610.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
363,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,67,12.0,42.0,43.0,23.0,1081,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",764.0,759.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,22,5.0,33573.0,33573.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
364,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2737.0,2280.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,164551.0,164551.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
365,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,2.0,48,5.0,151.0,44.0,47.0,1002,2022-06-07 06:27:57.000,2.7.20,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,5383.0,5383.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
366,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,20.0,12.0,975,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2059.0,1875.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,113462.0,113462.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
367,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,934,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",440.0,393.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,22,47.0,659.0,659.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
368,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,2.0,38,12.0,35.0,2.0,37.0,333,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,279.0,251.0,7,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,22,28.0,2012.0,2012.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
369,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-09-22 12:21:35.000,2022-09-19 05:49:17,687.0,22.0,30,12.0,71.0,71.0,166.0,294,2022-07-22 05:01:00.000,4.21.0,148.0,Empower Your Data with the best React Data Grid there is.,9.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-09-20 07:06:15.416,22,9.0,22576.0,22576.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
370,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-09-21 09:10:38.823,2022-09-21 09:07:26,71.0,24.0,10,21.0,80.0,12.0,7.0,180,2022-09-21 09:11:28.000,0.3.12,27.0,Building blocks to construct game UIs using web tech.,12.0,8.0,11,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-09-21 09:10:38.823,22,4.0,165493.0,165493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
371,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-09-05 12:07:56.000,2022-09-05 12:07:52,3722.0,33.0,1202,217.0,337.0,52.0,633.0,2833,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,120,,,21,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
372,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-08-15 10:38:43.000,2022-07-13 09:05:37,451.0,2.0,301,39.0,64.0,50.0,120.0,1095,2022-07-13 09:07:54.908,0.0.50,50.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",30.0,28.0,4,https://www.npmjs.com/package/react-design-editor,2022-07-13 09:07:54.908,21,2.0,636.0,636.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
373,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27,17.0,181.0,28.0,159.0,1094,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",107.0,104.0,14,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,21,3.0,5146.0,5146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
374,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",273.0,208.0,19,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,21,65.0,1234.0,1238.0,False,3,,,,301.0,,,,,,,,,,,,,,,,,,,,
375,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25.000,2022-01-09 05:13:15,381.0,,47,14.0,186.0,37.0,34.0,611,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,257.0,231.0,19,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,21,26.0,4412.0,4412.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
376,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-19 06:45:33.000,2022-09-17 10:37:49,107.0,3.0,22,6.0,41.0,7.0,6.0,425,2022-04-19 04:18:33.865,1.0.3,19.0,Extract React components and props usage from code.,15.0,11.0,10,https://www.npmjs.com/package/react-scanner,2022-09-17 10:38:14.454,21,4.0,170100.0,170100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
377,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,454.0,297.0,17,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,21,157.0,5564.0,5564.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,225,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,498.0,479.0,18,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21,19.0,4330.0,4330.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
379,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,46,3.0,15.0,16.0,11.0,95,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,723.0,688.0,5,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,21,35.0,89761.0,89761.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
380,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20.000,2022-08-10 14:09:20,156.0,4.0,1135,150.0,43.0,23.0,28.0,14112,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,,,20,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
381,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,126.0,88.0,5,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,20,38.0,3471.0,3471.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
382,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141,40.0,50.0,36.0,23.0,1013,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",175.0,148.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,20,27.0,900.0,900.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
383,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,12.0,19,2.0,140.0,12.0,10.0,187,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,139.0,138.0,7,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,20,1.0,5883.0,5883.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,MIT,2016-02-02 14:08:02,2022-08-30 22:41:57.000,2021-02-18 16:53:02,1028.0,,332,59.0,39.0,9.0,10.0,1441,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,,,19,,,,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
385,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-09-19 20:36:23.895,2022-09-14 09:56:47,105.0,7.0,22,7.0,60.0,20.0,11.0,649,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",29.0,29.0,12,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,19,,1451.0,1451.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
386,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,550,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,114.0,101.0,12,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,19,13.0,1451.0,1451.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
387,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,75,7.0,4.0,3.0,10.0,540,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,4652.0,4652.0,5,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,19,,32.0,32.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
388,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,1.0,34,7.0,47.0,3.0,25.0,79,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,307.0,298.0,3,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,19,9.0,1013.0,1013.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,81,6.0,15.0,34.0,8.0,736,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3488.0,3412.0,1,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,18,76.0,6644.0,6644.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
390,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,45,5.0,19.0,,13.0,721,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,152.0,152.0,8,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,18,,2725.0,2725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54.000,2022-04-29 14:27:56,313.0,,23,8.0,63.0,12.0,14.0,682,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,32.0,28.0,5,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,18,4.0,326.0,326.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
392,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161,49.0,8.0,72.0,23.0,540,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,18,4.0,616.0,616.0,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
393,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,,14,4.0,17.0,4.0,10.0,345,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,15.0,15.0,7,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,18,,1401.0,1401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,10,8.0,214.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,18,7.0,253.0,253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,47,18.0,5.0,33.0,126.0,190,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,53.0,49.0,2,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,18,4.0,3143.0,3143.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
396,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,6.0,14,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,18,,941.0,941.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
397,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,17,22.0,956.0,956.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,30,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,39.0,38.0,1,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,17,1.0,479.0,479.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
399,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,3.0,22,7.0,13.0,,8.0,149,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,17,,445.0,445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
400,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,18,7.0,37.0,20.0,13.0,146,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",230.0,225.0,1,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,17,5.0,7193.0,7193.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
