,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
374,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,312,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17.0,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,4593.0,4593.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-06-08 13:24:36.000,2023-05-09 08:11:03,95.0,4.0,14,21.0,103.0,18.0,8.0,283,2023-03-24 08:45:19.000,0.4.5,37.0,Building blocks to construct game UIs using web tech.,17.0,10.0,15.0,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-06-08 09:51:58.583,7.0,151328.0,151328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,226,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,567.0,538.0,18.0,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2943.0,2943.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,4.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,840.0,798.0,5.0,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,64601.0,64601.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,134.0,94.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,3070.0,3070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,41.0,54.0,36.0,23.0,1034,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",187.0,158.0,20.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1064.0,1064.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
380,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,861,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",279.0,212.0,19.0,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,716.0,720.0,False,3,,,,,367.0,,,,,,,,,,,,,,,,,,,,,
381,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16.000,2020-07-23 15:46:22,159.0,,98,8.0,77.0,62.0,24.0,276,,,,,617.0,617.0,16.0,20,https://www.npmjs.com/package/react-lazylog,,,51558.0,51558.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,-3.0,,,,,,,,,,,,,,,,
382,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-06-01 18:51:31.000,2023-04-21 09:32:51,162.0,2.0,1720,174.0,59.0,42.0,32.0,18716,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,9.0,46.0,12.0,10.0,507,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,41.0,29.0,10.0,19,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,273468.0,273468.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,,32,4.0,21.0,22.0,29.0,305,2020-03-05 14:49:56.000,3.0.0,4.0,The layout engine for React.,101.0,101.0,3.0,19,https://www.npmjs.com/package/muuri-react,,,2929.0,2929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,249,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,398.0,398.0,17.0,19,https://www.npmjs.com/package/react-sigma,,,2678.0,2678.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,66,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1063.0,1057.0,4.0,19,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,8826.0,8826.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-05-01 18:39:26.000,2023-05-01 18:39:10,880.0,36.0,14,6.0,31.0,,26.0,65,2023-04-20 16:21:51.902,0.45.2,87.0,"Super Saiyan React components, son of awesome Bulma.",27.0,26.0,9.0,19,https://www.npmjs.com/package/trunx,2023-04-20 16:21:51.902,1.0,1021.0,1021.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,345,59.0,46.0,38.0,10.0,1505,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,18,,,,,,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,89,7.0,18.0,34.0,8.0,748,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3762.0,3682.0,1.0,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,4984.0,4984.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,81,7.0,4.0,4.0,10.0,590,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,6789.0,6787.0,5.0,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,8.0,8.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66,17.0,14.0,11.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12.0,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1157.0,1157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,549,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2.0,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,480.0,480.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
393,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,4.0,10.0,1.0,10.0,234,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",21.0,20.0,6.0,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,1854.0,1854.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-05-12 06:53:21.000,2023-05-12 06:53:17,858.0,5.0,22,7.0,13.0,,9.0,164,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6.0,18,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,201.0,201.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-05-12 08:38:28.000,2023-05-12 08:38:26,145.0,2.0,35,7.0,54.0,4.0,25.0,82,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,340.0,329.0,4.0,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,732.0,732.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,689,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",46.0,45.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,657.0,657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,365,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,44.0,40.0,7.0,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,4.0,465.0,465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,27.0,18.0,4.0,17,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,121.0,121.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,204,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,46.0,43.0,1.0,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,244.0,244.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,199,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,63.0,57.0,2.0,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2855.0,2855.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",30.0,6.0,6.0,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,527.0,527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,8.0,40.0,3.0,13.0,154,2017-12-07 19:42:43.000,1.0.3,1.0,"React splitter component, written in TypeScript.",245.0,245.0,,17,https://www.npmjs.com/package/m-react-splitters,,,5478.0,5478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,143,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,142.0,128.0,8.0,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,3846.0,3846.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,516,46.0,51.0,29.0,19.0,1507,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,16,,,,,,False,3,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
405,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,8.0,77.0,12.0,14.0,687,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,38.0,32.0,5.0,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,6.0,37.0,37.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,next-enterprise,Blazity/next-enterprise,,dev-tools,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2023-06-08 09:20:56.000,2023-06-07 09:14:26,179.0,179.0,299,18.0,75.0,6.0,6.0,3124,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,7.0,15,,,,,,True,3,,,https://next-enterprise.vercel.app/,,,,,,,3.0,,,,,,,,,,,,,,,,
407,datav,sunface/datav,,others,https://github.com/datavisions/datav,https://github.com/datavisions/datav,,2017-09-28 03:36:52,2023-06-08 12:18:26.000,2023-06-08 12:18:22,69.0,66.0,427,79.0,13.0,26.0,6.0,2878,2023-03-09 01:34:20.000,datav,1.0,"Datav is a observability and APM platform, providing fully observability for your business and infrastructure.",,,3.0,15,,,,,,False,3,,datavisions/datav,,,,,,,,,,,,,,,,,,,,,,,,
408,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,375,33.0,643.0,19.0,10.0,1644,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,15,,,,,,False,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,
409,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,995,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,15,,,,,142.0,False,3,,,,,9519.0,,,,,,,,,,,,,,,,,,,,,
410,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-05-12 20:20:22.000,2023-01-09 11:12:01,54.0,,331,13.0,15.0,16.0,7.0,769,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,5.0,3.0,3.0,15,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,23.0,23.0,True,3,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-05-22 07:47:03.000,2021-03-19 12:57:49,304.0,,659,12.0,15.0,8.0,5.0,682,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,5.0,3.0,2.0,15,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,2.0,14.0,14.0,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,,
412,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,1.0,3.0,594,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",94.0,92.0,1.0,15,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,2.0,110.0,110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
413,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,249,84.0,19.0,80.0,84.0,533,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
414,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,11.0,4.0,10.0,3.0,280,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,18.0,16.0,3.0,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
415,alright react app,DoneDeal0/alright-react-app,alright-react-app,others,https://github.com/DoneDeal0/alright-react-app,https://github.com/DoneDeal0/alright-react-app,ISC,2022-04-13 19:40:45,2023-04-25 13:37:03.000,2023-04-25 13:36:55,30.0,15.0,7,3.0,2.0,,1.0,141,2023-04-24 08:45:05.000,2.0.3,19.0,"Professional React app generator. Comes with an exposed, unopinionated, high performance configuration. Jest, SWC,..",4.0,2.0,5.0,14,https://www.npmjs.com/package/alright-react-app,2023-04-24 08:43:05.661,2.0,114.0,114.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
416,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,7,,22.0,4.0,2.0,61,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,86.0,82.0,5.0,14,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,4.0,639.0,639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
417,react-editor,fritx/react-editor,react-editor,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,55,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,54.0,43.0,1.0,14,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,11.0,249.0,249.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
