,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
360,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-01-31 22:14:19.000,2023-01-31 22:07:55,207.0,2.0,33,2.0,32.0,13.0,43.0,106,2023-01-31 22:14:13.859,1.4.0,73.0,An extremely usable and dynamic React timezone selector.,1572.0,1557.0,11,23,https://www.npmjs.com/package/react-timezone-select,2023-01-31 22:14:13.859,15.0,106270.0,106270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,671.0,4858,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,263.0,263.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1531,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,410.0,351.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,59.0,1833.0,1833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1108,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",119.0,116.0,14,22,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4980.0,4980.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2928.0,2471.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,182725.0,182725.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,40.0,54.0,36.0,23.0,1028,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",184.0,157.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1282.0,1282.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,48,4.0,169.0,45.0,47.0,1013,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,12.0,3.0,37,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,4072.0,4072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,979,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2336.0,2152.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,219502.0,219502.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,937,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",449.0,402.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,674.0,674.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47.000,2023-01-07 15:14:40,126.0,13.0,59,5.0,21.0,,18.0,812,2022-12-17 08:31:08.000,1.3.1,18.0,react library for generating avatar.,235.0,233.0,9,22,https://www.npmjs.com/package/react-nice-avatar,2022-12-17 08:30:20.038,2.0,4986.0,4986.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
370,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-09 15:10:07.000,2023-03-08 16:28:43,1486.0,19.0,34,12.0,258.0,62.0,96.0,701,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,82.0,69.0,16,22,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,13.0,250.0,250.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2420.0,2364.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,56.0,31105.0,31105.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,2.0,32,5.0,29.0,6.0,70.0,382,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,621.0,605.0,12,22,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,16.0,118236.0,118236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,249,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,413.0,379.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,2612.0,2612.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,859,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",276.0,211.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1605.0,1609.0,False,3,,,,,322.0,,,,,,,,,,,,,,,,,,,,
375,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,623,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,271.0,245.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,4129.0,4129.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,1.0,38,11.0,35.0,2.0,39.0,340,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,307.0,279.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,2070.0,2070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,465.0,308.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6732.0,6732.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-03-09 12:52:42.273,2023-03-09 12:29:33,91.0,5.0,12,21.0,98.0,17.0,7.0,248,2023-03-09 12:54:27.000,0.4.4,34.0,Building blocks to construct game UIs using web tech.,17.0,10.0,14,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-03-09 12:52:42.273,7.0,181216.0,181216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,74,5.0,51.0,36.0,64.0,227,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,548.0,519.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,3645.0,3645.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,3.0,48,4.0,15.0,19.0,12.0,97,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,788.0,747.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,41.0,59327.0,59327.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-03-09 09:45:28.000,2023-03-09 09:45:26,587.0,161.0,14,6.0,29.0,,26.0,66,2023-02-20 19:18:41.261,0.43.1,84.0,"Super Saiyan React components, son of awesome Bulma.",26.0,25.0,8,21,https://www.npmjs.com/package/trunx,2023-02-20 19:18:41.261,1.0,1251.0,1251.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-03-07 22:52:08.000,2023-02-27 13:49:04,78.0,2.0,1919,64.0,72.0,4.0,45.0,4429,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",363.0,363.0,12,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
383,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,130.0,92.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,2725.0,2725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,8.0,46.0,12.0,10.0,484,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,25.0,19.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,6.0,257153.0,257153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,1.0,43,4.0,21.0,30.0,29.0,288,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,101.0,99.0,3,20,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,5397.0,5397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-02-22 17:59:02.000,2023-01-01 18:46:17,160.0,2.0,1580,164.0,53.0,33.0,31.0,17313,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,346,58.0,46.0,38.0,10.0,1480,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,19,,,,,,False,2,['bootstrap'],,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,
388,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,87,6.0,18.0,34.0,8.0,746,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3688.0,3612.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,5930.0,5930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,555,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,120.0,107.0,12,19,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1437.0,1437.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,,21,3.0,140.0,12.0,11.0,213,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,182.0,181.0,7,19,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,1.0,4501.0,4501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,8.0,77.0,12.0,14.0,684,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,36.0,32.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,166.0,166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,78,7.0,4.0,3.0,10.0,571,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,5985.0,5985.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,orb,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,546,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,25.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,616.0,616.0,False,3,,,,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,
394,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-02-23 14:10:46.000,2023-02-23 14:05:29,53.0,6.0,10,4.0,9.0,,10.0,228,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",14.0,13.0,5,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2924.0,2924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,31,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,42.0,1,18,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,171.0,171.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,193,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,60.0,54.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,3554.0,3554.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-01-31 07:56:13.000,2023-01-30 06:33:32,853.0,3.0,22,8.0,13.0,1.0,8.0,162,2023-01-31 07:56:13.000,5.14.2,83.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,18,https://www.npmjs.com/package/dataformsjs,2023-01-30 06:34:25.822,2.0,235.0,235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-01-17 17:26:35.000,2023-01-17 17:26:33,143.0,2.0,34,7.0,52.0,4.0,25.0,81,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,329.0,320.0,4,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,1081.0,1081.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,362,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,26.0,24.0,7,17,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,2.0,1096.0,1096.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,10.0,4.0,9.0,3.0,272,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,17,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,32.0,32.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,25.0,18.0,4,17,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,123.0,123.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",28.0,6.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,536.0,536.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
