,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
375,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-03-30 07:36:13.601,2023-03-30 07:35:23,131.0,5.0,63,6.0,22.0,,19.0,835,2023-03-30 07:38:16.000,1.4.0,19.0,react library for generating avatar.,256.0,254.0,10,21,https://www.npmjs.com/package/react-nice-avatar,2023-03-30 07:36:13.601,2.0,5540.0,5540.0,True,3,,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
376,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,2.0,32,5.0,29.0,5.0,72.0,383,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,682.0,666.0,12,21,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,16.0,116228.0,116228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,342,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,313.0,285.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,1868.0,1868.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,15.0,32.0,28.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,466.0,309.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6300.0,6300.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-03-30 09:59:09.000,2023-03-24 08:27:14,94.0,8.0,13,22.0,101.0,17.0,8.0,260,2023-03-24 08:45:19.000,0.4.5,36.0,Building blocks to construct game UIs using web tech.,17.0,10.0,14,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-03-24 08:28:58.837,7.0,188552.0,188552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,250,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,418.0,384.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,3456.0,3456.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,226,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,554.0,525.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,1913.0,1913.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-04-12 08:18:18.000,2023-04-12 08:18:07,865.0,349.0,14,6.0,31.0,,26.0,65,2023-04-07 16:21:55.372,0.45.0,86.0,"Super Saiyan React components, son of awesome Bulma.",26.0,25.0,9,21,https://www.npmjs.com/package/trunx,2023-04-07 16:21:55.372,1.0,762.0,762.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-04-12 11:52:27.000,2023-01-01 18:46:17,160.0,,1624,169.0,56.0,35.0,31.0,17719,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,131.0,93.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,3357.0,3357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
385,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,9.0,46.0,12.0,10.0,492,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,28.0,22.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,6.0,311667.0,311667.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,1.0,43,4.0,21.0,30.0,29.0,289,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,102.0,100.0,3,20,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,3520.0,3520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,3.0,48,4.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,810.0,769.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,41.0,52128.0,52128.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,346,59.0,46.0,38.0,10.0,1490,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,False,2,,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,88,7.0,18.0,34.0,8.0,748,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3702.0,3626.0,1,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,76.0,4809.0,4809.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
390,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,8.0,77.0,12.0,14.0,685,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,36.0,32.0,5,18,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,4.0,167.0,167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,80,7.0,4.0,3.0,10.0,577,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,6263.0,6263.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,,14.0,14.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,67,17.0,14.0,11.0,12.0,552,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,13.0,,12,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,13.0,1192.0,1192.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,547,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,25.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4.0,816.0,816.0,False,3,,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,272,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,25.0,18.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,7.0,184.0,184.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,6.0,10,4.0,10.0,,10.0,230,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",17.0,16.0,5,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,1927.0,1927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,196,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,62.0,56.0,2,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2889.0,2889.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-03-12 07:50:51.000,2023-03-12 07:50:48,854.0,4.0,22,8.0,13.0,1.0,8.0,163,2023-01-31 07:56:13.000,5.14.2,83.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,18,https://www.npmjs.com/package/dataformsjs,2023-01-30 06:34:25.822,2.0,385.0,385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-03-15 02:27:48.000,2023-01-17 17:26:33,143.0,1.0,34,7.0,53.0,4.0,25.0,80,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,333.0,324.0,4,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,9.0,963.0,963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,3,3.0,8.0,1.0,2.0,62,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,917.0,917.0,4,18,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,,9673.0,9673.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,687,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",41.0,41.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,,1482.0,1482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,31,5.0,43.0,24.0,10.0,203,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,42.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,1.0,280.0,280.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",28.0,6.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,22.0,498.0,498.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,8.0,40.0,20.0,13.0,152,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",242.0,237.0,1,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,5.0,5286.0,5286.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
404,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,141.0,127.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,3423.0,3423.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
405,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,362,33.0,643.0,19.0,10.0,1609,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,16,,,,,,False,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
406,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-03-07 00:56:42.000,2021-04-13 09:36:57,78.0,,516,45.0,51.0,29.0,19.0,1485,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,16,,,,,,False,3,,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
407,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,3.0,13,4.0,3.0,1.0,3.0,580,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,,123.0,123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,363,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,27.0,25.0,7,16,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,2.0,792.0,792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,995,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,15,,,,,145.0,True,3,,,,,,9471.0,,,,,,,,,,,,,,,,,,,,
410,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-04-06 14:23:10.000,2021-03-19 12:57:49,304.0,,576,12.0,14.0,7.0,5.0,664,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,5.0,3.0,2,15,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,2.0,8.0,8.0,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,
411,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,249,84.0,19.0,80.0,84.0,531,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,11.0,4.0,10.0,3.0,275,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,,14.0,14.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
413,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,7,,22.0,4.0,2.0,61,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,83.0,80.0,5,15,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,3.0,672.0,672.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
414,datav,sunface/datav,,others,https://github.com/ObserveAPM/observe,https://github.com/ObserveAPM/observe,,2017-09-28 03:36:52,2023-04-03 13:53:47.000,2023-04-03 13:53:43,30.0,30.0,428,79.0,13.0,26.0,6.0,2872,2023-03-09 01:34:20.000,datav,1.0,Observe is a lightweight observability and APM platform that provides fully observability for your business and..,,,3,14,,,,,,False,3,,,ObserveAPM/observe,,,,,,,,,,,,,,,,,,,,,,,
415,react-editor,fritx/react-editor,react-editor,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,55,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,52.0,43.0,1,14,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,9.0,207.0,207.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
416,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12.000,2023-03-18 11:16:26,43.0,2.0,345,24.0,19.0,5.0,28.0,817,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,13,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
417,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,273,73.0,24.0,79.0,111.0,790,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02.000,2023-01-09 11:12:01,54.0,,320,12.0,14.0,15.0,7.0,742,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,5.0,3.0,3,13,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,18.0,18.0,True,3,,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,
