,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
381,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-05-01 18:39:26.000,2023-05-01 18:39:10,880.0,338.0,14,6.0,31.0,,26.0,65,2023-04-20 16:21:51.902,0.45.2,87.0,"Super Saiyan React components, son of awesome Bulma.",27.0,26.0,9.0,21,https://www.npmjs.com/package/trunx,2023-04-20 16:21:51.902,1.0,1018.0,1018.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
382,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,358,87.0,233.0,,670.0,4863,2020-06-27 10:06:45.000,not_used,3.0,React bindings for MobX.,,,93.0,20,https://www.npmjs.com/package/mobservable-react,,,348.0,348.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
383,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,133.0,93.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,2751.0,2751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,41.0,54.0,36.0,23.0,1034,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",186.0,157.0,20.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1052.0,1052.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44.000,2023-01-18 09:00:38,76.0,,43,4.0,21.0,30.0,29.0,298,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,102.0,100.0,3.0,20,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,2619.0,2619.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
386,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-05-06 11:46:26.000,2023-04-21 09:32:51,162.0,2.0,1675,171.0,58.0,39.0,31.0,18183,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,19,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
387,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,29,9.0,46.0,12.0,10.0,503,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,39.0,27.0,10.0,19,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,285942.0,285942.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
388,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,64,2021-04-26 06:24:21.000,1.0.3,4.0,Minimal toast notifications for React.,981.0,981.0,4.0,19,https://www.npmjs.com/package/react-toast,,,10000.0,10000.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
389,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,348,59.0,46.0,38.0,10.0,1499,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,18,,,,,,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,,
390,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,88,7.0,18.0,34.0,8.0,749,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3730.0,3650.0,1.0,18,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,5230.0,5230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
391,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66,17.0,14.0,11.0,12.0,553,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12.0,18,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1234.0,1234.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
392,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164,48.0,8.0,72.0,23.0,549,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2.0,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,421.0,421.0,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,,,,,,,
393,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,7.0,218.0,11.0,49.0,271,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,27.0,18.0,4.0,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,169.0,169.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
394,talkr,DoneDeal0/Talkr,talkr,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,6.0,10,4.0,10.0,,10.0,232,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",20.0,19.0,6.0,18,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2909.0,2909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,36.0,129.0,199,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,63.0,57.0,2.0,18,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2458.0,2458.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
396,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-04-19 07:10:32.000,2023-04-19 07:08:53,856.0,3.0,22,7.0,13.0,,9.0,163,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6.0,18,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,484.0,484.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
397,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-04-25 20:08:30.000,2023-04-20 23:24:22,144.0,1.0,34,7.0,54.0,4.0,25.0,81,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,338.0,327.0,4.0,18,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,966.0,966.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
398,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25,7.0,61.0,20.0,13.0,687,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",43.0,42.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,1091.0,1091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
399,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,,3.0,589,2020-10-25 10:21:54.000,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,,17,https://www.npmjs.com/package/gooey-react,,,199.0,199.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
400,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,199,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",30.0,6.0,6.0,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,589.0,589.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
401,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20,8.0,40.0,20.0,13.0,153,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",248.0,240.0,1.0,17,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,8.0,5163.0,5163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,143,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,141.0,127.0,8.0,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,3613.0,3613.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
403,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,367,33.0,643.0,19.0,10.0,1620,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,16,,,,,,False,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,,
404,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-03-07 00:56:42.000,2021-04-13 09:36:57,78.0,,516,46.0,51.0,29.0,19.0,1492,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,16,,,,,,False,3,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,,
405,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,8.0,77.0,12.0,14.0,687,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,38.0,32.0,5.0,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,6.0,126.0,126.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
406,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15,5.0,18.0,6.0,10.0,364,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,29.0,25.0,7.0,16,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,4.0,442.0,442.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
407,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,204,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,45.0,42.0,1.0,16,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,108.0,108.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
408,datav,sunface/datav,,others,https://github.com/MyStarship/starship,https://github.com/MyStarship/starship,,2017-09-28 03:36:52,2023-04-23 02:25:05.000,2023-04-21 05:40:34,43.0,43.0,427,79.0,13.0,26.0,6.0,2875,2023-03-09 01:34:20.000,datav,1.0,"With my blazing fast starship and super smart AI assistant, I can observe everything in my planet. Starship is a..",,,3.0,15,,,,,,False,3,,MyStarship/starship,,,,,,,,,,,,,,,,,,,,,,,,
409,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,995,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,15,,,,,143.0,True,3,,,,,,9498.0,,,,,,,,,,,,,,,,,,,,
410,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-04-06 14:23:10.000,2021-03-19 12:57:49,304.0,,622,13.0,14.0,7.0,5.0,673,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,5.0,3.0,2.0,15,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,2.0,7.0,7.0,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,,
411,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,81,7.0,4.0,4.0,10.0,584,2020-07-29 01:13:15.000,2.5.0,1.0,React particles animation background component.,6518.0,6518.0,5.0,15,https://www.npmjs.com/package/@eugle/particles-bg,,,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
412,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,250,84.0,19.0,80.0,84.0,531,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
413,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28,11.0,4.0,10.0,3.0,279,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,18.0,16.0,3.0,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,7.0,7.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
414,alright react app,DoneDeal0/alright-react-app,alright-react-app,others,https://github.com/DoneDeal0/alright-react-app,https://github.com/DoneDeal0/alright-react-app,ISC,2022-04-13 19:40:45,2023-04-25 13:37:03.000,2023-04-25 13:36:55,30.0,15.0,8,3.0,2.0,,1.0,141,2023-04-24 08:45:05.000,2.0.3,19.0,"Professional React app generator. Comes with an exposed, unopinionated, high performance configuration. Jest, SWC,..",4.0,2.0,5.0,15,https://www.npmjs.com/package/alright-react-app,2023-04-24 08:43:05.661,2.0,776.0,776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02.000,2023-01-09 11:12:01,54.0,,320,13.0,14.0,15.0,7.0,756,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,5.0,3.0,3.0,14,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,47.0,47.0,True,3,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,,
416,react-editor,fritx/react-editor,react-editor,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,55,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,54.0,43.0,1.0,14,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,11.0,301.0,301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
417,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12.000,2023-03-18 11:16:26,43.0,2.0,348,23.0,19.0,5.0,28.0,828,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,13,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
418,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,273,73.0,24.0,79.0,111.0,792,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
419,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23.000,2020-03-23 11:00:22,352.0,,8,1.0,18.0,,11.0,121,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,25.0,20.0,1.0,13,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,5.0,753.0,753.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
420,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07.000,2023-01-07 20:13:07,295.0,,17,3.0,28.0,3.0,1.0,100,2021-08-28 12:42:29.154,1.0.18,18.0,Flexible React date range picker calendar with no dependencies.,22.0,20.0,2.0,13,https://www.npmjs.com/package/dates-picker,2021-08-28 12:42:29.154,2.0,155.0,155.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
421,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,6,,22.0,4.0,2.0,61,,,,Tiny React.js notification library (1kb gzip).,80.0,80.0,5.0,13,https://www.npmjs.com/package/simple-react-notifications,,,567.0,567.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
422,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2023-03-26 22:11:49.667,2023-03-26 21:55:27,131.0,2.0,4,3.0,128.0,,1.0,77,2023-03-26 22:11:49.667,1.0.13,64.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,12,https://www.npmjs.com/package/resourcerer,2023-03-26 22:11:49.667,,503.0,503.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
423,react-charty,99ff00/react-charty,react-charty,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28.0,,6,3.0,3.0,,4.0,66,2021-08-06 17:24:46.000,0.1.7,7.0,Data Visualization Component.,25.0,22.0,2.0,12,https://www.npmjs.com/package/react-charty,2021-08-06 17:20:48.404,3.0,90.0,90.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
424,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2023-03-07 11:23:41.000,2022-02-22 06:49:21,2.0,,12,1.0,437.0,17.0,2.0,36,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,37.0,35.0,3.0,12,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,2.0,3660.0,3660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
