,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,MIT,2016-02-02 14:08:02,2022-11-13 12:05:08.000,2021-02-18 16:53:02,1028.0,,334,59.0,41.0,9.0,10.0,1452,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,,,19,,,,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-11-08 03:07:30.000,2019-02-25 18:54:18,9.0,,83,6.0,16.0,34.0,8.0,740,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3523.0,3447.0,1,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,19,76.0,6379.0,6379.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
387,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,7.0,23,7.0,61.0,20.0,11.0,662,2022-09-01 09:00:28.000,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,19,,1169.0,1169.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
388,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65,17.0,14.0,10.0,12.0,550,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,115.0,102.0,12,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,19,13.0,1414.0,1414.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
389,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-11-16 17:42:38.000,2021-05-31 18:08:22,1649.0,,10,8.0,216.0,11.0,49.0,269,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,23.0,16.0,4,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,19,7.0,207.0,207.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
390,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,MIT,2018-07-24 19:19:40,2022-09-12 07:21:40.522,2022-09-12 07:17:00,225.0,6.0,19,2.0,140.0,12.0,11.0,196,2022-09-12 07:21:40.522,3.5.7,36.0,Monaco Editor component for React.,153.0,152.0,7,https://www.npmjs.com/package/@uiw/react-monacoeditor,2022-09-12 07:21:40.522,19,1.0,4376.0,4376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
391,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,,47,5.0,19.0,1.0,16.0,750,2021-08-30 02:16:32.000,1.2.4,16.0,react library for generating avatar.,170.0,170.0,8,https://www.npmjs.com/package/react-nice-avatar,2021-08-30 01:34:00.467,18,,2513.0,2513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
392,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-11-16 01:48:10.000,2022-04-29 14:27:56,313.0,,23,8.0,66.0,12.0,14.0,684,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,33.0,29.0,5,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,18,4.0,193.0,193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
393,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,76,7.0,4.0,3.0,10.0,554,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,5020.0,5020.0,5,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,18,,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
394,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161,49.0,8.0,72.0,23.0,541,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,23.0,19.0,2,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,18,4.0,585.0,585.0,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,,,,,,,
395,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,29,3.0,12.0,21.0,28.0,271,2020-05-14 16:22:33.194,3.1.6,28.0,The layout engine for React.,87.0,87.0,2,https://www.npmjs.com/package/muuri-react,2020-05-14 16:22:33.194,18,,7099.0,7099.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
396,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,47,18.0,5.0,34.0,126.0,191,2022-06-22 09:45:24.430,1.7.172,201.0,FancyGrid - JavaScript grid library with charts integration and server communication.,56.0,52.0,2,https://www.npmjs.com/package/fancygrid,2022-06-22 09:45:24.430,18,4.0,3327.0,3327.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
397,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,5.0,139,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,128.0,116.0,8,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,18,12.0,9146.0,9146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-11-01 02:51:12.000,2022-06-07 23:36:59,244.0,,15,5.0,17.0,5.0,10.0,350,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,21.0,19.0,7,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,17,2.0,1069.0,1069.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
399,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",26.0,4.0,6,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,17,22.0,914.0,914.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
400,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,20,7.0,37.0,20.0,13.0,147,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",230.0,225.0,1,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,17,5.0,5175.0,5175.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
401,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,,15,5.0,12.0,2.0,25.0,60,2022-08-15 16:03:41.167,0.42.1,81.0,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7,https://www.npmjs.com/package/trunx,2022-08-15 16:03:41.167,17,,804.0,804.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
402,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-11-16 04:16:08.000,2022-03-10 12:17:22,1276.0,,342,32.0,604.0,15.0,10.0,1537,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,,,16,,,,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,,,,,,
403,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-11-13 12:03:01.000,2021-04-13 09:36:57,78.0,,486,45.0,46.0,20.0,19.0,1402,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,,,16,,,,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,,,,,,
404,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,22.0,434.0,9.0,84.0,983,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,,,16,,,156.0,True,3,,,9402.0,,,,,,,,,,,,,,,,,,,,,
405,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,26,10.0,3.0,9.0,3.0,255,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,16,,69.0,69.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
406,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,31,5.0,41.0,24.0,10.0,197,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,39.0,38.0,1,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,16,1.0,329.0,329.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
407,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2,3.0,8.0,1.0,2.0,57,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,640.0,640.0,4,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,16,,8172.0,8172.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
408,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12,4.0,2.0,1.0,2.0,567,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",84.0,84.0,1,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,15,,212.0,212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
409,talkr,DoneDeal0/Talkr,talkr,,i18,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,,ISC,2020-10-14 22:01:59,2022-07-21 14:40:49.000,2022-07-21 14:28:46,45.0,,7,5.0,7.0,1.0,9.0,209,2022-07-21 14:40:49.000,3.3.7,44.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",8.0,8.0,4,https://www.npmjs.com/package/talkr,2022-07-21 14:30:38.450,15,,828.0,828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
410,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,,23,7.0,13.0,,8.0,153,2022-05-02 11:48:20.000,5.13.1,80.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6,https://www.npmjs.com/package/dataformsjs,2022-05-02 11:46:12.257,15,,235.0,235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
411,react-editor,fritx/react-editor,react-editor,,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,5.0,1.0,3.0,,52,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,44.0,35.0,1,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,15,9.0,225.0,225.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
412,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,471,78.0,13.0,23.0,,2841,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7,,,14,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
413,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247,84.0,19.0,79.0,84.0,527,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10,,,14,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
414,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-11-13 08:45:02.000,2020-03-23 11:00:22,352.0,,8,1.0,12.0,,11.0,122,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,19.0,16.0,1,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,14,3.0,199.0,199.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
415,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2022-07-21 18:42:25.000,2020-03-11 08:45:40,58.0,,7,,16.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,76.0,73.0,4,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,14,3.0,673.0,673.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
416,React Ansi,RaoHai/react-ansi,react-ansi,,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,MIT,2019-05-29 15:39:22,2022-11-17 04:37:29.000,2022-02-24 10:35:01,127.0,,9,1.0,433.0,9.0,2.0,33,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,24.0,24.0,4,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,14,,2204.0,2204.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
417,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,273,73.0,24.0,79.0,110.0,786,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,,,13,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
418,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,349,11.0,12.0,4.0,4.0,595,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,13,,13.0,13.0,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,,,,,,
419,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-11-09 11:25:02.000,2022-06-01 20:58:19,293.0,,17,3.0,28.0,3.0,1.0,97,2021-08-28 12:42:29.154,1.0.18,18.0,Flexible React date range picker calendar with no dependencies.,14.0,14.0,1,https://www.npmjs.com/package/dates-picker,2021-08-28 12:42:29.154,13,,101.0,101.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
420,resourcerer,noahgrant/resourcerer,resourcerer,,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,,MIT,2019-04-08 23:21:30,2022-11-03 15:38:06.000,2022-07-14 17:15:39,129.0,,4,3.0,126.0,,1.0,75,2022-07-14 17:22:37.254,1.0.11,62.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,https://www.npmjs.com/package/resourcerer,2022-07-14 17:22:37.254,13,,354.0,354.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
421,react-charty,99ff00/react-charty,react-charty,,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28.0,,6,3.0,3.0,,4.0,64,2021-08-06 17:24:46.000,0.1.7,7.0,Data Visualization Component.,20.0,19.0,2,https://www.npmjs.com/package/react-charty,2021-08-06 17:20:48.404,13,1.0,164.0,164.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
422,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35.000,2022-06-21 14:39:47,41.0,,316,23.0,15.0,10.0,18.0,770,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,,,12,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
423,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36.000,2022-01-31 07:15:35,52.0,,282,12.0,14.0,14.0,7.0,673,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,12,,20.0,20.0,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,,,,,,
424,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,,editors,https://github.com/JosephSmith127/react-avatar-generator,https://github.com/JosephSmith127/react-avatar-generator,,,2019-01-10 04:35:45,2022-02-12 06:21:56.000,2019-08-28 14:33:32,16.0,,6,1.0,15.0,,,53,2019-01-10 05:18:46.092,1.0.3,5.0,Generate fun kaleidoscope for user avatars.,29.0,28.0,3,https://www.npmjs.com/package/react-avatar-generator,2019-01-10 05:18:46.092,11,1.0,3366.0,3366.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
425,react-tweenful,teodosii/react-tweenful,react-tweenful,,animations,https://github.com/teodosii/react-tweenful,https://github.com/teodosii/react-tweenful,,MIT,2020-01-16 12:41:43,2022-11-14 09:36:09.000,2020-03-11 18:56:40,56.0,,1,2.0,16.0,3.0,1.0,74,2020-03-11 14:58:59.562,0.1.0,3.0,Animation engine designed for React.,23.0,23.0,1,https://www.npmjs.com/package/react-tweenful,2020-03-11 14:58:59.562,10,,143.0,143.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
426,alright react app,DoneDeal0/alright-react-app,alright-react-app,,others,https://github.com/DoneDeal0/alright-react-app,https://github.com/DoneDeal0/alright-react-app,,ISC,2022-04-13 19:40:45,2022-09-10 13:47:16.000,2022-09-10 13:45:11,15.0,2.0,2,2.0,,,1.0,36,2022-09-10 13:47:16.000,1.1.5,12.0,"Professional React app generator. Shipped with an exposed, unopinionated, highly-performant config. Jest-SWC,..",,,1,https://www.npmjs.com/package/alright-react-app,2022-09-10 13:45:24.177,9,,74.0,74.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
427,editable-react-table,archit-p/editable-react-table,,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,,MIT,2021-05-13 10:45:54,2022-04-24 10:17:06.000,2021-08-02 17:33:26,15.0,,53,13.0,6.0,3.0,3.0,512,,,,React table built to resemble a database.,,,1,,,8,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
428,Material-UI Theme Creator,bareynol/mui-theme-creator,,['material-ui'],dev-tools,https://github.com/bareynol/mui-theme-creator,https://github.com/bareynol/mui-theme-creator,,0BSD,2020-08-25 14:51:49,2022-11-14 08:00:01.000,2020-08-27 18:08:37,102.0,,58,5.0,12.0,9.0,2.0,326,,,,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to..,,,1,,,8,,,,False,3,,https://bareynol.github.io/mui-theme-creator/,,,,,,,,,,,,,,,,,,,,,,
429,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,,admin-dashboards,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,,MIT,2021-05-30 09:02:55,2022-07-07 05:01:52.000,2022-07-07 05:01:51,34.0,,26,5.0,1.0,,2.0,232,2021-06-05 18:32:00.000,1.0,1.0,"Free Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components, elements, charts,..",,,2,,,8,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
