,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
367,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,273.0,204.0,3396,,,,A visual graph editor based on G6 and React.,3.0,3.0,6.0,21,https://www.npmjs.com/package/gg-editor,,,26557.0,26557.0,False,3,,,,,,,,,,,,,-4.0,,,,,,,,,,
368,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,160.0,1126,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",144.0,137.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,5711.0,5711.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
369,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,50,5.0,169.0,65.0,47.0,1012,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,19.0,7.0,37.0,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,12.0,1624.0,1624.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
370,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,84,20.0,101.0,31.0,106.0,876,2016-12-08 01:11:43.000,0.36.3,86.0,Declarative router component for React.,820.0,820.0,26.0,21,https://www.npmjs.com/package/react-router-component,,,783.0,783.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
371,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,40.0,346,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,347.0,317.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,30.0,2880.0,2880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
372,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,311,2020-04-10 09:05:01.000,4.0.2,13.0,React integration for Baobab.,311.0,311.0,17.0,21,https://www.npmjs.com/package/baobab-react,,,2720.0,2720.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
373,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,40.0,53.0,256,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,463.0,426.0,17.0,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,37.0,2463.0,2463.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
374,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-11-22 01:07:33.000,2023-04-21 09:32:51,162.0,,2000,189.0,64.0,53.0,35.0,21279,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
375,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-12-30 16:06:11.000,2023-12-09 22:56:16,81.0,2.0,2209,64.0,87.0,2.0,49.0,5041,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
376,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,137.0,96.0,5.0,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,41.0,2152.0,2152.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
377,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,988,,,,Drag and drop so simple it hurts.,2728.0,2728.0,3.0,20,https://www.npmjs.com/package/react-dragula,,,93134.0,93134.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
378,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,13.0,277.0,7.0,53.0,865,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",284.0,216.0,19.0,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,68.0,314.0,318.0,False,3,,,,400.0,,,,,,,,,,,,,,,,,,,
379,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,36,9.0,46.0,15.0,10.0,546,2021-05-02 12:15:13.000,1.0.0,10.0,Extract React components and props usage from code.,47.0,47.0,10.0,20,https://www.npmjs.com/package/react-scanner,,,137438.0,137438.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
380,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,124,13.0,91.0,,,410,,,,Automatic breadcrumbs for React-Router.,808.0,808.0,42.0,20,https://www.npmjs.com/package/react-breadcrumbs,,,9707.0,9707.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44.000,2023-01-26 06:30:42,104.0,,45,5.0,15.0,13.0,12.0,94,2023-01-26 06:33:12.000,3.3.1,11.0,Simple React time input field.,871.0,871.0,5.0,20,https://www.npmjs.com/package/react-simple-timefield,,,51986.0,51986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
382,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,,50,11.0,124.0,12.0,163.0,90,,,,Official CKEditor 4 React component.,3091.0,3091.0,20.0,20,https://www.npmjs.com/package/ckeditor4-react,,,112062.0,112062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
383,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,90,7.0,18.0,34.0,9.0,756,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3859.0,3779.0,1.0,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,3515.0,3515.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
384,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-01-11 09:25:27.000,2023-10-27 08:06:00,107.0,1.0,17,20.0,113.0,18.0,10.0,351,2023-10-27 08:08:36.000,0.5.3,48.0,Building blocks to construct game UIs using web tech.,21.0,13.0,18.0,19,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-12-12 15:52:19.374,8.0,148388.0,148388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
385,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,5.0,21.0,30.0,29.0,333,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,119.0,117.0,3.0,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,3403.0,3403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
386,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,64,5.0,51.0,32.0,64.0,229,,,,react datepicker component.(include persian jalaali calendar).,572.0,572.0,18.0,19,https://www.npmjs.com/package/react-datepicker2,,,1900.0,1900.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
387,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-01-10 01:16:07.000,2023-10-20 12:42:02,150.0,1.0,36,9.0,61.0,4.0,25.0,86,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,351.0,339.0,4.0,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,12.0,473.0,473.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
388,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-01-06 06:33:24.000,2024-01-06 06:33:08,907.0,6.0,14,8.0,35.0,,26.0,63,2023-11-20 11:42:36.972,0.45.8,92.0,"Super Saiyan React components, son of awesome Bulma.",31.0,30.0,10.0,19,https://www.npmjs.com/package/trunx,2023-11-20 11:42:36.972,1.0,1163.0,1163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
389,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58.000,2023-12-09 20:50:57,1690.0,2.0,34,11.0,277.0,2.0,157.0,705,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,9.0,9.0,18.0,18,https://www.npmjs.com/package/@edtr-io/store,,,94.0,94.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
390,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,112.0,103.0,4.0,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,50.0,50.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
391,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,158,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",265.0,256.0,1.0,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,9.0,4540.0,4540.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
392,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-12-22 16:37:25.000,2023-12-22 16:35:08,1030.0,2.0,356,57.0,46.0,9.0,10.0,1537,2023-12-22 16:37:25.000,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,153.0,17,,,,,,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
393,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,142,41.0,54.0,28.0,23.0,1042,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",164.0,164.0,20.0,17,https://www.npmjs.com/package/react-pivot,,,1505.0,1505.0,False,3,,,,,,,,,,,,,-6.0,,,,,,,,,,
394,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,696,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",58.0,57.0,12.0,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,333.0,333.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
395,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,85,8.0,4.0,5.0,10.0,621,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,8317.0,8315.0,5.0,17,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,1.0,1.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
396,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,556,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,29.0,22.0,2.0,17,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,7.0,85.0,85.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,
397,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,37.0,129.0,203,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,68.0,61.0,2.0,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,7.0,1825.0,1825.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,202,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,45.0,42.0,1.0,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,190.0,190.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
399,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,201,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",37.0,12.0,6.0,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,25.0,306.0,306.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
400,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,24,12.0,6.0,16.0,6.0,143,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,148.0,133.0,8.0,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,15.0,3210.0,3210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
401,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,70,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1548.0,1541.0,4.0,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,7.0,5555.0,5555.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
402,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2024-01-03 12:52:38.000,2023-11-25 23:04:57,430.0,22.0,952,24.0,253.0,15.0,17.0,4933,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,8.0,16,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
403,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,9.0,77.0,12.0,14.0,691,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,42.0,35.0,5.0,16,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,7.0,67.0,67.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
404,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,,3.0,632,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",108.0,106.0,,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,2.0,107.0,107.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
405,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,250,85.0,19.0,81.0,85.0,541,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,10.0,10.0,10.0,16,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
406,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,5.0,10.0,,11.0,247,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",38.0,37.0,6.0,16,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2601.0,2601.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
407,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,397,36.0,643.0,2.0,10.0,1790,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
408,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,533,44.0,51.0,2.0,19.0,1563,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,15,,,,,,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
409,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,23.0,434.0,9.0,84.0,1000,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,15,,,,,129.0,False,3,,,,9613.0,,,,,,,,,,,,,,,,,,,
410,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,20,5.0,18.0,7.0,11.0,368,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,9.0,4.0,8.0,15,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,5.0,313.0,313.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
411,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-09-21 07:33:20.000,2023-06-20 03:01:35,521.0,,27,11.0,6.0,12.0,3.0,302,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,20.0,18.0,4.0,15,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
