,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
383,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,13.0,277.0,7.0,53.0,864,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",280.0,213.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,482.0,486.0,False,3,,,,399.0,,,,,,,,,,,,,,,,,,,,,
384,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19.000,2022-09-25 04:49:41,109.0,,31,9.0,46.0,14.0,10.0,535,2022-09-25 04:50:30.011,1.1.0,20.0,Extract React components and props usage from code.,55.0,43.0,10,20,https://www.npmjs.com/package/react-scanner,2022-09-25 04:50:30.011,12.0,152788.0,152788.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
385,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-10-27 11:29:35.000,2023-10-27 08:06:00,107.0,8.0,16,20.0,112.0,16.0,10.0,328,2023-10-27 08:08:36.000,0.5.3,44.0,Building blocks to construct game UIs using web tech.,19.0,12.0,18,20,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-10-27 08:07:47.236,7.0,172992.0,172992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
386,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-10-24 09:41:22.467,2023-10-24 09:39:42,902.0,11.0,14,8.0,35.0,,26.0,63,2023-10-24 09:41:22.467,0.45.7,91.0,"Super Saiyan React components, son of awesome Bulma.",28.0,27.0,10,20,https://www.npmjs.com/package/trunx,2023-10-24 09:41:22.467,1.0,2084.0,2084.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,90,7.0,18.0,34.0,9.0,757,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,3839.0,3759.0,1,19,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,80.0,3990.0,3990.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
388,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-08-30 03:16:24.000,2023-03-30 16:40:02,1688.0,,35,11.0,276.0,61.0,157.0,705,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,23.0,8.0,18,19,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,81.0,81.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
389,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21.000,2023-01-18 09:00:38,76.0,,43,5.0,21.0,30.0,29.0,327,2023-01-18 09:10:33.695,3.1.7,29.0,The layout engine for React.,112.0,110.0,3,19,https://www.npmjs.com/package/muuri-react,2023-01-18 09:10:33.695,2.0,4060.0,4060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
390,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-10-24 00:12:12.000,2023-10-20 12:42:02,150.0,2.0,36,8.0,60.0,4.0,25.0,86,2022-06-20 23:11:56.302,0.16.0,52.0,A smart data table component for React meant to be configuration free.,348.0,337.0,4,19,https://www.npmjs.com/package/react-smart-data-table,2022-06-20 23:11:56.302,11.0,652.0,652.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
391,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,MIT,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,355,58.0,46.0,38.0,10.0,1526,2020-10-07 10:43:47.000,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152,18,,,,,,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
392,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,MIT,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,84,8.0,4.0,5.0,10.0,614,2020-07-29 01:13:15.000,2.5.0,2.0,React particles animation background component.,7945.0,7943.0,5,18,https://www.npmjs.com/package/@eugle/particles-bg,2020-04-30 05:42:51.632,2.0,19.0,19.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
393,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,176,48.0,8.0,72.0,23.0,553,2015-06-29 00:03:49.124,1.0.9,9.0,Pivot table javascript library.,27.0,21.0,2,18,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,6.0,206.0,206.0,False,3,,,orb,,,,,,,,,,,,,,,,,,,,,,
394,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,10,8.0,218.0,11.0,49.0,270,2020-06-27 21:47:13.687,2.0.2,16.0,A JavaScript router for single-page applications.,111.0,102.0,4,18,https://www.npmjs.com/package/@curi/types,2020-06-27 21:47:13.687,9.0,130.0,130.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
395,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,21,9.0,40.0,20.0,13.0,157,2018-12-20 21:20:30.526,1.2.0,19.0,"React splitter component, written in TypeScript.",260.0,252.0,1,18,https://www.npmjs.com/package/m-react-splitters,2018-12-20 21:20:30.526,8.0,5193.0,5193.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
396,next-enterprise,Blazity/next-enterprise,,dev-tools,https://next-enterprise.vercel.app/,https://github.com/Blazity/next-enterprise,https://github.com/Blazity/next-enterprise,MIT,2023-04-21 10:57:41,2023-10-16 23:04:51.000,2023-10-16 23:04:49,421.0,98.0,797,22.0,248.0,15.0,12.0,4649,,,,"An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind..",,,8,17,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,24,10.0,61.0,20.0,13.0,695,2022-09-19 20:36:23.895,0.11.1,29.0,"Tiny, easy and powerful React state management.",53.0,52.0,12,17,https://www.npmjs.com/package/teaful,2022-09-19 20:36:23.895,1.0,492.0,492.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
398,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,23,9.0,77.0,12.0,14.0,689,2019-08-01 20:11:58.852,3.6.0,48.0,React.js plugin for building charts using CSS.,40.0,34.0,5,17,https://www.npmjs.com/package/chartify,2019-08-01 20:11:58.852,6.0,285.0,285.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
399,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,67,18.0,14.0,11.0,12.0,554,2020-11-13 08:55:27.399,1.2.6,17.0,React.js Yearly Calendar Component.,14.0,,12,17,https://www.npmjs.com/package/react-yearly-calendar,2020-11-13 08:55:27.399,14.0,1053.0,1053.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
400,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,49,18.0,5.0,37.0,129.0,202,2022-12-08 14:48:18.431,1.7.176,205.0,FancyGrid - JavaScript grid library with charts integration and server communication.,65.0,59.0,2,17,https://www.npmjs.com/package/fancygrid,2022-12-08 14:48:18.431,6.0,2604.0,2604.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
401,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30,5.0,43.0,24.0,10.0,201,2020-05-14 18:39:21.000,0.6.0,36.0,React UI components for rapid development.,43.0,40.0,1,17,https://www.npmjs.com/package/@duik/it,2020-05-14 18:31:07.948,3.0,272.0,272.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
402,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,5,6.0,118.0,1.0,43.0,198,2020-04-06 22:43:33.189,3.1.0,34.0,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",35.0,11.0,6,17,https://www.npmjs.com/package/aesthetic-utils,2020-04-06 22:43:33.189,24.0,385.0,385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,23,12.0,6.0,16.0,6.0,142,2016-11-14 07:30:45.259,1.1.0,2.0,React wrapper for lightweight WYSIWYG editor Trumbowyg.,146.0,132.0,8,17,https://www.npmjs.com/package/react-trumbowyg,2016-11-14 07:30:45.259,14.0,4428.0,4428.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
404,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4,3.0,9.0,1.0,2.0,69,2021-04-26 06:24:21.000,1.0.3,7.0,Minimal toast notifications for React.,1414.0,1408.0,4,17,https://www.npmjs.com/package/react-toast,2021-04-26 06:20:30.218,6.0,7483.0,7483.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
405,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://demo.themesberg.com/volt-react-dashboard/,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-09-20 17:42:21.000,2023-07-08 07:39:05,56.0,,355,12.0,16.0,16.0,7.0,843,2021-01-26 17:27:51.789,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,5.0,3.0,4,16,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,2021-01-26 17:27:51.789,2.0,281.0,281.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
406,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13,4.0,3.0,1.0,3.0,624,2020-10-25 10:21:54.000,1.1.0,12.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",102.0,100.0,1,16,https://www.npmjs.com/package/gooey-react,2020-10-25 10:20:08.858,2.0,173.0,173.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-09-21 07:33:20.000,2023-06-20 03:01:35,521.0,,27,11.0,6.0,12.0,3.0,299,2021-06-20 06:53:16.233,1.3.6,3.0,intuitive block based wysiwyg editor built with React and ProseMirror.,18.0,16.0,4,16,https://www.npmjs.com/package/@steelydylan/smartblock,2021-06-20 06:53:16.233,2.0,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
408,talkr,DoneDeal0/Talkr,talkr,i18,,https://github.com/DoneDeal0/Talkr,https://github.com/DoneDeal0/Talkr,ISC,2020-10-14 22:01:59,2023-04-12 13:11:40.000,2023-02-23 14:05:29,53.0,,10,5.0,10.0,,11.0,243,2023-02-23 14:10:46.000,3.4.0,47.0,"Talkr is the lightest i18n provider for React applications. It supports Typescript, provides autocompletion, has 0..",33.0,32.0,6,16,https://www.npmjs.com/package/talkr,2023-02-23 14:07:15.053,1.0,2088.0,2088.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
409,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27.000,2023-06-11 02:09:24,859.0,,22,8.0,13.0,,9.0,171,2023-04-19 07:10:32.000,5.14.3,84.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",6.0,4.0,6,16,https://www.npmjs.com/package/dataformsjs,2023-04-19 07:09:34.415,2.0,216.0,216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,388,36.0,643.0,19.0,10.0,1756,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
411,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,538,45.0,51.0,29.0,19.0,1544,2021-02-02 10:54:17.000,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9,15,,,,,,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
412,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43,23.0,434.0,9.0,84.0,998,2020-10-29 23:06:39.000,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10,15,,,,,133.0,False,3,,,,9596.0,,,,,,,,,,,,,,,,,,,,,
413,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://demos.creative-tim.com/notus-react/,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-09-05 17:15:39.000,2021-03-19 12:57:49,304.0,,818,11.0,16.0,9.0,5.0,707,2021-03-19 13:05:10.458,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,6.0,4.0,2,15,https://www.npmjs.com/package/notus-react,2021-03-19 13:05:10.458,2.0,6.0,6.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
414,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,250,85.0,19.0,81.0,85.0,538,2021-07-13 03:03:26.000,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,9.0,9.0,10,15,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
415,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,20,5.0,18.0,7.0,11.0,368,2022-05-05 20:42:12.000,0.14.1,73.0,Welcome friends! **flat-ui** is a React component that will render your flat dataset (an array of objects) in a table..,8.0,3.0,8,15,https://www.npmjs.com/package/@githubocto/flat-ui,2022-05-05 20:41:49.594,5.0,403.0,403.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
416,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,7,,22.0,4.0,2.0,60,2020-03-11 08:48:10.119,1.2.16,20.0,Tiny React.js notification library (1kb gzip).,87.0,83.0,5,14,https://www.npmjs.com/package/simple-react-notifications,2020-03-11 08:48:10.119,4.0,637.0,637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
417,react-editor,fritx/react-editor,react-editor,editors,,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,MIT,2016-01-02 16:42:06,2022-08-15 06:57:24.225,2022-08-15 06:55:17,45.0,,6,6.0,1.0,3.0,,55,2022-08-15 06:57:24.225,2.0.1,28.0,Pure Rich-text Editor with TS & React-hooks.,60.0,49.0,1,14,https://www.npmjs.com/package/react-editor,2022-08-15 06:57:24.225,11.0,308.0,308.0,False,3,,,,,,,,,4.0,,,,,,,,,,,,,,,,
418,matx-react,uilibrary/matx-react,,admin-dashboards,,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12.000,2023-03-18 11:16:26,43.0,,358,23.0,19.0,5.0,29.0,866,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6,13,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
419,editablegrid,webismymind/editablegrid,,data-tables,,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,273,74.0,24.0,79.0,111.0,794,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28,13,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
420,resourcerer,noahgrant/resourcerer,resourcerer,state-management,,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2023-11-03 03:20:35.014,2023-11-03 03:16:41,136.0,4.0,4,4.0,133.0,,1.0,79,2023-11-03 03:20:35.014,1.1.0,65.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3,13,https://www.npmjs.com/package/resourcerer,2023-11-03 03:20:35.014,,218.0,218.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
421,alright react app,DoneDeal0/alright-react-app,alright-react-app,others,,https://github.com/DoneDeal0/alright-react-app,https://github.com/DoneDeal0/alright-react-app,ISC,2022-04-13 19:40:45,2023-06-21 14:04:18.000,2023-06-21 13:58:07,31.0,,8,4.0,2.0,1.0,1.0,142,2023-06-21 14:04:18.000,2.0.4,20.0,"Professional React app generator. Comes with an exposed, unopinionated, high performance configuration. Jest, SWC,..",4.0,2.0,5,12,https://www.npmjs.com/package/alright-react-app,2023-06-21 14:02:42.712,2.0,119.0,119.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
422,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23.000,2020-03-23 11:00:22,352.0,,8,1.0,18.0,,11.0,123,2019-10-02 12:18:30.348,0.25.3,42.0,React components that inspired by Microsofts Fluent Design System.,25.0,20.0,1,12,https://www.npmjs.com/package/@fluent-ui/core,2019-10-21 11:09:38.315,5.0,122.0,122.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
423,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07.000,2023-01-07 20:13:07,295.0,,17,4.0,28.0,3.0,1.0,100,2021-08-28 12:42:29.154,1.0.18,18.0,Flexible React date range picker calendar with no dependencies.,22.0,20.0,2,12,https://www.npmjs.com/package/dates-picker,2021-08-28 12:42:29.154,2.0,83.0,83.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
424,react-charty,99ff00/react-charty,react-charty,data-viz,,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28.0,,6,3.0,3.0,,4.0,69,2021-08-06 17:24:46.000,0.1.7,7.0,Data Visualization Component.,27.0,24.0,2,12,https://www.npmjs.com/package/react-charty,2021-08-06 17:20:48.404,3.0,90.0,90.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
425,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,editors,,https://github.com/jsmmth/react-avatar-generator,https://github.com/jsmmth/react-avatar-generator,,2019-01-10 04:35:45,2022-12-03 20:47:33.000,2019-08-28 14:33:32,16.0,,6,2.0,17.0,,,57,2019-01-10 05:18:46.092,1.0.3,5.0,Generate fun kaleidoscope for user avatars.,54.0,51.0,3,12,https://www.npmjs.com/package/react-avatar-generator,2019-01-10 05:18:46.092,3.0,1164.0,1164.0,False,3,,jsmmth/react-avatar-generator,,,,,,,,,,,,,,,,,,,,,,,
426,React Ansi,RaoHai/react-ansi,react-ansi,other-components,,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,MIT,2019-05-29 15:39:22,2023-03-07 11:23:41.000,2022-02-22 06:49:21,2.0,,13,1.0,437.0,17.0,2.0,39,2022-02-24 10:06:00.580,3.0.2,28.0,A foldable and searchable ansi log viewer for React.,43.0,41.0,3,12,https://www.npmjs.com/package/react-ansi,2022-02-24 10:06:00.580,2.0,4603.0,4603.0,False,3,,,,,,,,,3.0,,,,,,,,,,,,,,,,
